MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
6/4/2023 23:18:26,1.17.0,20,80,4.16,nan,30,Right,Left,26,115,78,18,nan,nan,0.00
6/4/2023 23:18:29,1.17.0,20,80,4.16,1,30,Pellet,Left,26,115,79,18,0.12,30,nan
6/4/2023 23:18:58,1.17.0,20,80,4.16,nan,30,Right,Left,26,116,79,19,nan,nan,0.00
6/4/2023 23:19:02,1.17.0,20,80,4.16,1,30,Pellet,Left,26,116,80,19,0.18,32,nan
6/4/2023 23:19:30,1.17.0,20,80,4.16,nan,30,Right,Left,26,117,80,20,nan,nan,0.00
6/4/2023 23:19:34,1.17.0,20,80,4.16,2,30,Pellet,Left,26,117,81,20,0.91,33,nan
6/4/2023 23:26:53,1.17.0,20,80,4.16,nan,30,Left,Right,27,117,81,21,nan,nan,0.00
6/4/2023 23:36:03,1.17.0,20,80,4.16,nan,30,Right,Left,27,118,81,21,nan,nan,0.00
6/4/2023 23:36:08,1.17.0,20,80,4.15,1,30,Pellet,Left,27,118,82,21,2.69,994,nan
6/4/2023 23:46:40,1.17.0,20,80,4.16,nan,30,Left,Right,28,118,82,22,nan,nan,0.00
6/4/2023 23:48:58,1.17.0,20,80,4.15,nan,30,Right,Left,28,119,82,22,nan,nan,0.00
6/4/2023 23:49:01,1.17.0,20,80,4.16,1,30,Pellet,Left,28,119,83,22,0.48,773,nan
6/4/2023 23:49:40,1.17.0,20,80,4.16,nan,30,Right,Left,28,120,83,23,nan,nan,0.00
6/4/2023 23:50:00,1.17.0,20,80,4.16,3,30,Pellet,Left,28,120,84,23,12.83,59,nan
6/4/2023 23:50:34,1.17.0,20,80,4.16,nan,30,Right,Left,28,121,84,24,nan,nan,0.00
6/4/2023 23:50:37,1.17.0,20,80,4.16,1,30,Pellet,Left,28,121,85,24,0.12,37,nan
6/4/2023 23:51:00,1.17.0,20,80,4.15,nan,30,Right,Left,28,122,85,25,nan,nan,0.00
6/4/2023 23:51:25,1.17.0,20,80,4.15,2,30,Pellet,Left,28,122,86,25,21.33,48,nan
6/4/2023 23:51:46,1.17.0,20,80,4.15,nan,30,Right,Left,28,123,86,26,nan,nan,0.00
6/4/2023 23:54:19,1.17.0,20,80,4.16,nan,30,Right,Left,28,124,86,26,nan,nan,0.00
6/4/2023 23:54:23,1.17.0,20,80,4.16,1,30,Pellet,Left,28,124,87,26,0.48,178,nan
6/4/2023 23:54:52,1.17.0,20,80,4.15,nan,30,Right,Left,28,125,87,27,nan,nan,0.00
6/4/2023 23:55:14,1.17.0,20,80,4.16,2,30,Pellet,Left,28,125,88,27,16.40,51,nan
6/4/2023 23:55:42,1.17.0,20,80,4.16,nan,30,Right,Left,28,126,88,28,nan,nan,0.00
6/5/2023 0:04:10,1.17.0,20,80,4.15,nan,30,Right,Left,28,127,88,28,nan,nan,0.00
6/5/2023 0:04:14,1.17.0,20,80,4.16,1,30,Pellet,Left,28,127,89,28,0.55,540,nan
6/5/2023 0:04:49,1.17.0,20,80,4.15,nan,30,Right,Left,28,128,89,29,nan,nan,0.00
6/5/2023 0:05:11,1.17.0,20,80,4.15,3,30,Pellet,Left,28,128,90,29,14.12,57,nan
6/5/2023 0:05:29,1.17.0,80,20,4.14,nan,30,Right,Right,28,129,90,0,nan,nan,0.00
6/5/2023 0:05:36,1.17.0,80,20,4.15,nan,30,RightinTimeout,Right,28,129,90,0,nan,nan,0.09
6/5/2023 0:05:37,1.17.0,80,20,4.15,nan,30,RightinTimeout,Right,28,129,90,0,nan,nan,0.36
6/5/2023 0:05:48,1.17.0,80,20,4.15,nan,30,Right,Right,28,130,90,0,nan,nan,0.03
6/5/2023 0:06:24,1.17.0,80,20,4.16,nan,30,Right,Right,28,131,90,0,nan,nan,0.00
6/5/2023 0:07:38,1.17.0,80,20,4.15,nan,30,Right,Right,28,132,90,0,nan,nan,0.00
6/5/2023 0:08:00,1.17.0,80,20,4.15,nan,30,Right,Right,28,133,90,0,nan,nan,0.00
6/5/2023 0:08:41,1.17.0,80,20,4.15,nan,30,Right,Right,28,134,90,0,nan,nan,0.00
6/5/2023 0:30:13,1.17.0,80,20,4.15,nan,30,Right,Right,28,135,90,0,nan,nan,0.00
6/5/2023 0:30:16,1.17.0,80,20,4.14,1,30,Pellet,Right,28,135,91,0,0.24,1505,nan
6/5/2023 0:30:42,1.17.0,80,20,4.15,nan,30,Right,Right,28,136,91,1,nan,nan,0.00
6/5/2023 0:30:45,1.17.0,80,20,4.14,2,30,Pellet,Right,28,136,92,1,0.06,29,nan
6/5/2023 0:31:08,1.17.0,80,20,4.14,nan,30,Right,Right,28,137,92,2,nan,nan,0.00
6/5/2023 0:31:16,1.17.0,80,20,4.14,nan,30,RightinTimeout,Right,28,137,92,2,nan,nan,0.09
6/5/2023 0:31:16,1.17.0,80,20,4.15,nan,30,RightinTimeout,Right,28,137,92,2,nan,nan,0.21
6/5/2023 0:31:22,1.17.0,80,20,4.15,nan,30,RightinTimeout,Right,28,137,92,2,nan,nan,1.65
6/5/2023 0:31:25,1.17.0,80,20,4.14,nan,30,RightinTimeout,Right,28,137,92,2,nan,nan,2.41
6/5/2023 0:31:38,1.17.0,80,20,4.14,nan,30,Right,Right,28,138,92,2,nan,nan,0.00
6/5/2023 0:31:47,1.17.0,80,20,4.14,nan,30,RightinTimeout,Right,28,138,92,2,nan,nan,1.35
6/5/2023 0:35:35,1.17.0,80,20,4.15,nan,30,Right,Right,28,139,92,2,nan,nan,0.00
6/5/2023 0:35:38,1.17.0,80,20,4.15,2,30,Pellet,Right,28,139,93,2,0.24,293,nan
6/5/2023 0:36:13,1.17.0,80,20,4.15,nan,30,Right,Right,28,140,93,3,nan,nan,0.00
6/5/2023 0:36:16,1.17.0,80,20,4.15,1,30,Pellet,Right,28,140,94,3,0.12,38,nan
6/5/2023 0:36:39,1.17.0,80,20,4.14,nan,30,Right,Right,28,141,94,4,nan,nan,0.00
6/5/2023 0:36:46,1.17.0,80,20,4.15,nan,30,RightinTimeout,Right,28,141,94,4,nan,nan,0.03
6/5/2023 0:36:56,1.17.0,80,20,4.14,nan,30,RightinTimeout,Right,28,141,94,4,nan,nan,0.36
6/5/2023 0:37:04,1.17.0,80,20,4.15,nan,30,RightinTimeout,Right,28,141,94,4,nan,nan,0.02
6/5/2023 0:37:06,1.17.0,80,20,4.15,nan,30,RightinTimeout,Right,28,141,94,4,nan,nan,1.40
6/5/2023 0:37:11,1.17.0,80,20,4.14,nan,30,RightinTimeout,Right,28,141,94,4,nan,nan,0.02
6/5/2023 0:37:12,1.17.0,80,20,4.15,nan,30,RightinTimeout,Right,28,141,94,4,nan,nan,0.88
6/5/2023 0:41:32,1.17.0,80,20,4.14,nan,30,Right,Right,28,142,94,4,nan,nan,0.00
6/5/2023 0:44:12,1.17.0,80,20,4.14,nan,30,Right,Right,28,143,94,4,nan,nan,0.00
6/5/2023 0:48:32,1.17.0,80,20,4.14,nan,30,Right,Right,28,144,94,4,nan,nan,0.00
6/5/2023 0:48:53,1.17.0,80,20,4.15,nan,30,Right,Right,28,145,94,4,nan,nan,0.00
6/5/2023 0:49:03,1.17.0,80,20,4.15,nan,30,RightinTimeout,Right,28,145,94,4,nan,nan,0.20
6/5/2023 0:49:06,1.17.0,80,20,4.14,nan,30,RightinTimeout,Right,28,145,94,4,nan,nan,0.56
6/5/2023 0:49:14,1.17.0,80,20,4.14,nan,30,LeftinTimeOut,Right,28,145,94,4,nan,nan,nan
6/5/2023 0:49:19,1.17.0,80,20,4.14,nan,30,LeftinTimeOut,Right,28,145,94,4,nan,nan,nan
6/5/2023 0:49:23,1.17.0,80,20,4.14,nan,30,LeftinTimeOut,Right,28,145,94,4,nan,nan,nan
6/5/2023 0:49:24,1.17.0,80,20,4.14,nan,30,LeftinTimeOut,Right,28,145,94,4,nan,nan,nan
6/5/2023 0:49:29,1.17.0,80,20,4.14,nan,30,RightinTimeout,Right,28,145,94,4,nan,nan,0.06
6/5/2023 0:49:35,1.17.0,80,20,4.14,nan,30,RightinTimeout,Right,28,145,94,4,nan,nan,0.31
6/5/2023 0:49:43,1.17.0,80,20,4.14,nan,30,LeftinTimeOut,Right,28,145,94,4,nan,nan,nan
6/5/2023 0:49:48,1.17.0,80,20,4.15,nan,30,LeftinTimeOut,Right,28,145,94,4,nan,nan,nan
6/5/2023 0:49:50,1.17.0,80,20,4.15,nan,30,LeftinTimeOut,Right,28,145,94,4,nan,nan,nan
6/5/2023 0:50:10,1.17.0,80,20,4.14,nan,30,Right,Right,28,146,94,4,nan,nan,0.00
6/5/2023 0:54:55,1.17.0,80,20,4.14,nan,30,Right,Right,28,147,94,4,nan,nan,3.43
6/5/2023 1:00:20,1.17.0,80,20,4.14,nan,30,Right,Right,28,148,94,4,nan,nan,0.00
6/5/2023 1:01:40,1.17.0,80,20,4.14,nan,30,Right,Right,28,149,94,4,nan,nan,0.00
6/5/2023 1:03:26,1.17.0,80,20,4.14,nan,30,Right,Right,28,150,94,4,nan,nan,0.00
6/5/2023 1:03:29,1.17.0,80,20,4.14,1,30,Pellet,Right,28,150,95,4,0.24,1633,nan
6/5/2023 1:03:56,1.17.0,80,20,4.14,nan,30,Right,Right,28,151,95,5,nan,nan,0.00
6/5/2023 1:11:32,1.17.0,80,20,4.14,nan,30,Right,Right,28,152,95,5,nan,nan,0.00
6/5/2023 1:11:38,1.17.0,80,20,4.14,nan,30,RightinTimeout,Right,28,152,95,5,nan,nan,0.31
6/5/2023 1:14:09,1.17.0,80,20,4.14,nan,30,Right,Right,28,153,95,5,nan,nan,0.18
6/5/2023 1:18:45,1.17.0,80,20,4.14,nan,30,Right,Right,28,154,95,5,nan,nan,0.00
6/5/2023 1:18:49,1.17.0,80,20,4.14,1,30,Pellet,Right,28,154,96,5,0.48,920,nan
6/5/2023 1:19:14,1.17.0,80,20,4.14,nan,30,Right,Right,28,155,96,6,nan,nan,0.00
6/5/2023 1:19:22,1.17.0,80,20,4.14,nan,30,RightinTimeout,Right,28,155,96,6,nan,nan,0.60
6/5/2023 1:19:30,1.17.0,80,20,4.14,nan,30,RightinTimeout,Right,28,155,96,6,nan,nan,0.29
6/5/2023 1:19:31,1.17.0,80,20,4.14,nan,30,RightinTimeout,Right,28,155,96,6,nan,nan,0.85
6/5/2023 1:19:37,1.17.0,80,20,4.14,nan,30,RightinTimeout,Right,28,155,96,6,nan,nan,1.36
6/5/2023 1:19:43,1.17.0,80,20,4.14,nan,30,RightinTimeout,Right,28,155,96,6,nan,nan,0.99
6/5/2023 1:19:47,1.17.0,80,20,4.14,nan,30,RightinTimeout,Right,28,155,96,6,nan,nan,0.08
6/5/2023 1:19:49,1.17.0,80,20,4.14,nan,30,RightinTimeout,Right,28,155,96,6,nan,nan,0.96
6/5/2023 1:19:56,1.17.0,80,20,4.14,nan,30,RightinTimeout,Right,28,155,96,6,nan,nan,0.50
6/5/2023 1:19:56,1.17.0,80,20,4.14,nan,30,RightinTimeout,Right,28,155,96,6,nan,nan,0.21
6/5/2023 1:20:02,1.17.0,80,20,4.14,nan,30,RightinTimeout,Right,28,155,96,6,nan,nan,2.32
6/5/2023 1:20:08,1.17.0,80,20,4.14,nan,30,RightinTimeout,Right,28,155,96,6,nan,nan,1.57
6/5/2023 1:20:11,1.17.0,80,20,4.14,nan,30,LeftinTimeOut,Right,28,155,96,6,nan,nan,nan
6/5/2023 1:20:17,1.17.0,80,20,4.14,nan,30,LeftinTimeOut,Right,28,155,96,6,nan,nan,nan
6/5/2023 1:20:23,1.17.0,80,20,4.14,nan,30,LeftinTimeOut,Right,28,155,96,6,nan,nan,nan
6/5/2023 1:20:29,1.17.0,80,20,4.14,nan,30,LeftinTimeOut,Right,28,155,96,6,nan,nan,nan
6/5/2023 1:20:33,1.17.0,80,20,4.14,nan,30,LeftinTimeOut,Right,28,155,96,6,nan,nan,nan
6/5/2023 1:20:36,1.17.0,80,20,4.14,nan,30,LeftinTimeOut,Right,28,155,96,6,nan,nan,nan
6/5/2023 1:20:39,1.17.0,80,20,4.14,nan,30,LeftinTimeOut,Right,28,155,96,6,nan,nan,nan
6/5/2023 1:20:45,1.17.0,80,20,4.14,nan,30,LeftinTimeOut,Right,28,155,96,6,nan,nan,nan
6/5/2023 1:20:48,1.17.0,80,20,4.14,nan,30,RightinTimeout,Right,28,155,96,6,nan,nan,0.07
6/5/2023 1:20:54,1.17.0,80,20,4.14,nan,30,LeftinTimeOut,Right,28,155,96,6,nan,nan,nan
6/5/2023 1:20:55,1.17.0,80,20,4.14,nan,30,LeftinTimeOut,Right,28,155,96,6,nan,nan,nan
6/5/2023 1:21:02,1.17.0,80,20,4.14,nan,30,LeftinTimeOut,Right,28,155,96,6,nan,nan,nan
6/5/2023 1:21:04,1.17.0,80,20,4.14,nan,30,RightinTimeout,Right,28,155,96,6,nan,nan,0.23
6/5/2023 1:21:46,1.17.0,80,20,4.14,nan,30,Left,Left,29,155,96,6,nan,nan,0.00
6/5/2023 1:22:27,1.17.0,80,20,4.14,nan,30,Right,Right,29,156,96,6,nan,nan,0.00
6/5/2023 1:29:59,1.17.0,80,20,4.14,nan,30,Right,Right,29,157,96,6,nan,nan,0.00
6/5/2023 1:30:30,1.17.0,80,20,4.14,nan,30,Right,Right,29,158,96,6,nan,nan,0.00
6/5/2023 1:30:53,1.17.0,80,20,4.14,nan,30,Right,Right,29,159,96,6,nan,nan,0.00
6/5/2023 1:30:56,1.17.0,80,20,4.14,1,30,Pellet,Right,29,159,97,6,0.12,727,nan
6/5/2023 1:31:31,1.17.0,80,20,4.14,nan,30,Right,Right,29,160,97,7,nan,nan,0.00
6/5/2023 1:31:35,1.17.0,80,20,4.14,1,30,Pellet,Right,29,160,98,7,0.18,38,nan
6/5/2023 1:32:03,1.17.0,80,20,4.14,nan,30,Right,Right,29,161,98,8,nan,nan,0.00
6/5/2023 1:32:10,1.17.0,80,20,4.14,nan,30,RightinTimeout,Right,29,161,98,8,nan,nan,0.02
6/5/2023 1:32:32,1.17.0,80,20,4.14,nan,30,Right,Right,29,162,98,8,nan,nan,0.00
6/5/2023 1:32:35,1.17.0,80,20,4.14,1,30,Pellet,Right,29,162,99,8,0.12,61,nan
6/5/2023 1:32:57,1.17.0,80,20,4.14,nan,30,Right,Right,29,163,99,9,nan,nan,0.00
6/5/2023 1:33:19,1.17.0,80,20,4.14,nan,30,Left,Left,30,163,99,9,nan,nan,0.02
6/5/2023 1:33:42,1.17.0,80,20,4.14,2,30,Pellet,Left,30,163,100,9,17.80,67,nan
6/5/2023 1:34:47,1.17.0,80,20,4.14,nan,30,Left,Left,31,163,100,10,nan,nan,0.00
6/5/2023 1:34:50,1.17.0,80,20,4.14,1,30,Pellet,Left,31,163,101,10,0.12,68,nan
6/5/2023 1:35:17,1.17.0,80,20,4.14,nan,30,Right,Right,31,164,101,11,nan,nan,0.00
6/5/2023 1:39:32,1.17.0,80,20,4.14,nan,30,Right,Right,31,165,101,11,nan,nan,0.00
6/5/2023 1:41:45,1.17.0,80,20,4.14,nan,30,Right,Right,31,166,101,11,nan,nan,0.00
6/5/2023 1:41:48,1.17.0,80,20,4.14,1,30,Pellet,Right,31,166,102,11,0.06,418,nan
6/5/2023 1:42:19,1.17.0,80,20,4.14,nan,30,Right,Right,31,167,102,12,nan,nan,0.00
6/5/2023 1:42:46,1.17.0,80,20,4.14,nan,30,Right,Right,31,168,102,12,nan,nan,0.00
6/5/2023 1:42:49,1.17.0,80,20,4.14,1,30,Pellet,Right,31,168,103,12,0.06,61,nan
6/5/2023 1:43:18,1.17.0,80,20,4.14,nan,30,Right,Right,31,169,103,13,nan,nan,0.00
6/5/2023 1:43:26,1.17.0,80,20,4.14,nan,30,RightinTimeout,Right,31,169,103,13,nan,nan,0.34
6/5/2023 1:43:44,1.17.0,80,20,4.14,nan,30,Right,Right,31,170,103,13,nan,nan,0.00
6/5/2023 1:43:54,1.17.0,80,20,4.14,nan,30,LeftinTimeOut,Right,31,170,103,13,nan,nan,nan
6/5/2023 1:44:02,1.17.0,80,20,4.14,nan,30,LeftinTimeOut,Right,31,170,103,13,nan,nan,nan
6/5/2023 1:44:08,1.17.0,80,20,4.14,nan,30,LeftinTimeOut,Right,31,170,103,13,nan,nan,nan
6/5/2023 1:44:11,1.17.0,80,20,4.14,nan,30,RightinTimeout,Right,31,170,103,13,nan,nan,0.26
6/5/2023 1:44:12,1.17.0,80,20,4.14,nan,30,RightinTimeout,Right,31,170,103,13,nan,nan,0.70
6/5/2023 1:46:37,1.17.0,80,20,4.14,nan,30,Right,Right,31,171,103,13,nan,nan,0.00
6/5/2023 1:46:41,1.17.0,80,20,4.14,nan,30,RightinTimeout,Right,31,171,103,13,nan,nan,0.34
6/5/2023 2:03:09,1.17.0,80,20,4.14,nan,30,Left,Left,32,171,103,13,nan,nan,0.00
6/5/2023 2:03:34,1.17.0,80,20,4.14,3,30,Pellet,Left,32,171,104,13,19.34,1245,nan
6/5/2023 2:04:07,1.17.0,80,20,4.14,nan,30,Left,Left,33,171,104,14,nan,nan,0.05
6/5/2023 2:04:24,1.17.0,80,20,4.14,3,30,Pellet,Left,33,171,105,14,11.77,50,nan
6/5/2023 2:05:19,1.17.0,80,20,4.14,nan,30,Left,Left,34,171,105,15,nan,nan,0.00
6/5/2023 2:05:39,1.17.0,80,20,4.14,3,30,Pellet,Left,34,171,106,15,14.17,75,nan
6/5/2023 2:06:23,1.17.0,80,20,4.12,nan,30,Left,Left,35,171,106,16,nan,nan,0.04
6/5/2023 2:06:43,1.17.0,80,20,4.12,2,30,Pellet,Left,35,171,107,16,14.85,64,nan
6/5/2023 2:07:12,1.17.0,80,20,4.13,nan,30,Left,Left,36,171,107,17,nan,nan,0.00
6/5/2023 2:07:42,1.17.0,80,20,4.13,nan,30,Left,Left,37,171,107,17,nan,nan,0.00
6/5/2023 2:16:08,1.17.0,80,20,4.12,nan,30,Left,Left,38,171,107,17,nan,nan,0.00
6/5/2023 2:16:11,1.17.0,80,20,4.12,2,30,Pellet,Left,38,171,108,17,0.06,568,nan
6/5/2023 2:16:35,1.17.0,80,20,4.12,nan,30,Left,Left,39,171,108,18,nan,nan,0.00
6/5/2023 2:16:38,1.17.0,80,20,4.14,1,30,Pellet,Left,39,171,109,18,0.12,27,nan
6/5/2023 2:17:06,1.17.0,80,20,4.13,nan,30,Left,Left,40,171,109,19,nan,nan,0.00
6/5/2023 2:19:29,1.17.0,80,20,4.13,nan,30,Left,Left,41,171,109,19,nan,nan,0.00
6/5/2023 2:19:32,1.17.0,80,20,4.14,2,30,Pellet,Left,41,171,110,19,0.18,174,nan
6/5/2023 2:19:59,1.17.0,80,20,4.14,nan,30,Left,Left,42,171,110,20,nan,nan,0.00
6/5/2023 2:20:02,1.17.0,80,20,4.14,1,30,Pellet,Left,42,171,111,20,0.30,30,nan
6/5/2023 2:25:56,1.17.0,80,20,4.13,nan,30,Left,Left,43,171,111,21,nan,nan,0.00
6/5/2023 2:26:00,1.17.0,80,20,4.13,1,30,Pellet,Left,43,171,112,21,0.79,358,nan
6/5/2023 2:26:38,1.17.0,80,20,4.14,nan,30,Left,Left,44,171,112,22,nan,nan,0.00
6/5/2023 2:26:41,1.17.0,80,20,4.14,1,30,Pellet,Left,44,171,113,22,0.06,41,nan
6/5/2023 2:27:06,1.17.0,80,20,4.13,nan,30,Left,Left,45,171,113,23,nan,nan,0.00
6/5/2023 2:27:09,1.17.0,80,20,4.14,1,30,Pellet,Left,45,171,114,23,0.42,28,nan
6/5/2023 2:27:36,1.17.0,80,20,4.13,nan,30,Left,Left,46,171,114,24,nan,nan,0.00
6/5/2023 2:28:02,1.17.0,80,20,4.14,1,30,Pellet,Left,46,171,115,24,22.90,52,nan
6/5/2023 2:28:39,1.17.0,80,20,4.13,nan,30,Left,Left,47,171,115,25,nan,nan,0.00
6/5/2023 2:28:42,1.17.0,80,20,4.13,1,30,Pellet,Left,47,171,116,25,0.36,41,nan
6/5/2023 2:29:13,1.17.0,80,20,4.13,nan,30,Left,Left,48,171,116,26,nan,nan,0.00
6/5/2023 2:29:18,1.17.0,80,20,4.14,2,30,Pellet,Left,48,171,117,26,0.06,36,nan
6/5/2023 2:29:41,1.17.0,80,20,4.14,nan,30,Left,Left,49,171,117,27,nan,nan,0.00
6/5/2023 2:29:44,1.17.0,80,20,4.13,2,30,Pellet,Left,49,171,118,27,0.06,26,nan
6/5/2023 2:30:11,1.17.0,80,20,4.13,nan,30,Left,Left,50,171,118,28,nan,nan,0.00
6/5/2023 2:31:27,1.17.0,80,20,4.14,nan,30,Left,Left,51,171,118,28,nan,nan,0.00
6/5/2023 2:31:31,1.17.0,80,20,4.14,1,30,Pellet,Left,51,171,119,28,1.09,107,nan
6/5/2023 2:31:59,1.17.0,80,20,4.14,nan,30,Left,Left,52,171,119,29,nan,nan,0.00
6/5/2023 2:52:05,1.17.0,80,20,4.14,nan,30,Right,Right,52,172,119,29,nan,nan,0.00
6/5/2023 3:01:00,1.17.0,80,20,4.11,nan,30,Right,Right,52,173,119,29,nan,nan,0.00
6/5/2023 3:01:04,1.17.0,80,20,4.13,1,30,Pellet,Right,52,173,120,29,0.42,1773,nan
6/5/2023 3:01:36,1.17.0,20,80,4.13,nan,30,Right,Left,52,174,120,0,nan,nan,0.00
6/5/2023 3:01:39,1.17.0,20,80,4.13,1,30,Pellet,Left,52,174,121,0,0.06,35,nan
6/5/2023 3:02:04,1.17.0,20,80,4.14,nan,30,Right,Left,52,175,121,1,nan,nan,0.00
6/5/2023 3:02:07,1.17.0,20,80,4.13,1,30,Pellet,Left,52,175,122,1,0.12,28,nan
6/5/2023 3:02:33,1.17.0,20,80,4.14,nan,30,Right,Left,52,176,122,2,nan,nan,0.00
6/5/2023 3:02:36,1.17.0,20,80,4.13,1,30,Pellet,Left,52,176,123,2,0.18,29,nan
6/5/2023 3:03:03,1.17.0,20,80,4.13,nan,30,Right,Left,52,177,123,3,nan,nan,0.00
6/5/2023 3:03:26,1.17.0,20,80,4.13,nan,30,Right,Left,52,178,123,3,nan,nan,0.00
6/5/2023 3:03:29,1.17.0,20,80,4.13,1,30,Pellet,Left,52,178,124,3,0.12,53,nan
6/5/2023 3:03:54,1.17.0,20,80,4.13,nan,30,Right,Left,52,179,124,4,nan,nan,0.00
6/5/2023 3:03:57,1.17.0,20,80,4.13,2,30,Pellet,Left,52,179,125,4,0.06,28,nan
6/5/2023 3:04:29,1.17.0,20,80,4.13,nan,30,Right,Left,52,180,125,5,nan,nan,0.00
6/5/2023 3:04:49,1.17.0,20,80,4.13,2,30,Pellet,Left,52,180,126,5,15.22,52,nan
6/5/2023 3:05:27,1.17.0,20,80,4.12,nan,30,Right,Left,52,181,126,6,nan,nan,0.00
6/5/2023 3:18:02,1.17.0,20,80,4.13,nan,30,Right,Left,52,182,126,6,nan,nan,0.00
6/5/2023 3:28:33,1.17.0,20,80,4.12,nan,30,Right,Left,52,183,126,6,nan,nan,0.00
6/5/2023 3:28:36,1.17.0,20,80,4.13,1,30,Pellet,Left,52,183,127,6,0.12,1427,nan
6/5/2023 3:29:04,1.17.0,20,80,4.12,nan,30,Right,Left,52,184,127,7,nan,nan,0.00
6/5/2023 3:29:07,1.17.0,20,80,4.12,1,30,Pellet,Left,52,184,128,7,0.30,31,nan
6/5/2023 3:29:50,1.17.0,20,80,4.12,nan,30,Right,Left,52,185,128,8,nan,nan,0.00
6/5/2023 3:29:53,1.17.0,20,80,4.13,1,30,Pellet,Left,52,185,129,8,0.42,46,nan
6/5/2023 3:30:29,1.17.0,20,80,4.13,nan,30,Right,Left,52,186,129,9,nan,nan,0.00
6/5/2023 3:30:54,1.17.0,20,80,4.12,3,30,Pellet,Left,52,186,130,9,18.43,61,nan
6/5/2023 3:31:33,1.17.0,20,80,4.13,nan,30,Right,Left,52,187,130,10,nan,nan,0.00
6/5/2023 3:31:54,1.17.0,20,80,4.13,2,30,Pellet,Left,52,187,131,10,16.45,60,nan
6/5/2023 3:33:09,1.17.0,20,80,4.13,nan,30,Right,Left,52,188,131,11,nan,nan,0.00
6/5/2023 3:33:13,1.17.0,20,80,4.12,1,30,Pellet,Left,52,188,132,11,0.18,79,nan
6/5/2023 4:44:47,1.17.0,20,80,4.12,nan,30,Right,Left,52,189,132,12,nan,nan,0.00
6/5/2023 4:44:50,1.17.0,20,80,4.12,1,30,Pellet,Left,52,189,133,12,0.18,4297,nan
6/5/2023 4:45:48,1.17.0,20,80,4.12,nan,30,Right,Left,52,190,133,13,nan,nan,0.00
6/5/2023 4:45:51,1.17.0,20,80,4.12,1,30,Pellet,Left,52,190,134,13,0.42,61,nan
6/5/2023 4:46:44,1.17.0,20,80,4.12,nan,30,Right,Left,52,191,134,14,nan,nan,0.00
6/5/2023 4:47:05,1.17.0,20,80,4.12,2,30,Pellet,Left,52,191,135,14,15.34,74,nan
6/5/2023 4:49:35,1.17.0,20,80,4.12,nan,30,Right,Left,52,192,135,15,nan,nan,0.00
6/5/2023 4:49:38,1.17.0,20,80,4.12,2,30,Pellet,Left,52,192,136,15,0.06,153,nan
6/5/2023 4:50:16,1.17.0,20,80,4.12,nan,30,Right,Left,52,193,136,16,nan,nan,0.00
6/5/2023 4:50:19,1.17.0,20,80,4.12,1,30,Pellet,Left,52,193,137,16,0.06,41,nan
6/5/2023 4:50:49,1.17.0,20,80,4.12,nan,30,Right,Left,52,194,137,17,nan,nan,0.00
6/5/2023 4:51:12,1.17.0,20,80,4.12,2,30,Pellet,Left,52,194,138,17,17.37,53,nan
6/5/2023 4:56:54,1.17.0,20,80,4.12,nan,30,Right,Left,52,195,138,18,nan,nan,0.00
6/5/2023 4:56:58,1.17.0,20,80,4.12,2,30,Pellet,Left,52,195,139,18,0.79,346,nan
6/5/2023 4:57:38,1.17.0,20,80,4.12,nan,30,Right,Left,52,196,139,19,nan,nan,0.00
6/5/2023 4:57:58,1.17.0,20,80,4.11,2,30,Pellet,Left,52,196,140,19,15.04,60,nan
6/5/2023 5:04:49,1.17.0,20,80,4.12,nan,30,Right,Left,52,197,140,20,nan,nan,0.00
6/5/2023 5:04:53,1.17.0,20,80,4.12,2,30,Pellet,Left,52,197,141,20,0.30,415,nan
6/5/2023 5:05:38,1.17.0,20,80,4.12,nan,30,Right,Left,52,198,141,21,nan,nan,0.00
6/5/2023 5:13:05,1.17.0,20,80,4.12,nan,30,Right,Left,52,199,141,21,nan,nan,0.00
6/5/2023 5:13:08,1.17.0,20,80,4.11,1,30,Pellet,Left,52,199,142,21,0.06,495,nan
6/5/2023 5:28:39,1.17.0,20,80,4.11,nan,30,Right,Left,52,200,142,22,nan,nan,0.00
6/5/2023 5:40:54,1.17.0,20,80,4.11,nan,30,Right,Left,52,201,142,22,nan,nan,0.00
6/5/2023 5:40:57,1.17.0,20,80,4.11,2,30,Pellet,Left,52,201,143,22,0.18,1669,nan
6/5/2023 5:41:35,1.17.0,20,80,4.11,nan,30,Right,Left,52,202,143,23,nan,nan,0.00
6/5/2023 5:41:39,1.17.0,20,80,4.11,1,30,Pellet,Left,52,202,144,23,1.28,42,nan
6/5/2023 5:42:12,1.17.0,20,80,4.11,nan,30,Right,Left,52,203,144,24,nan,nan,5.26
6/5/2023 5:42:17,1.17.0,20,80,4.11,2,30,Pellet,Left,52,203,145,24,0.24,38,nan
6/5/2023 5:43:08,1.17.0,20,80,4.12,nan,30,Right,Left,52,204,145,25,nan,nan,0.00
6/5/2023 5:43:31,1.17.0,20,80,4.12,2,30,Pellet,Left,52,204,146,25,18.55,74,nan
6/5/2023 5:44:08,1.17.0,20,80,4.11,nan,30,Right,Left,52,205,146,26,nan,nan,0.00
