MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
1/10/2025 9:32:48,1.17.0,Bandit,0,4.11,nan,30,80,20,LeftWithPellet,Left,148,112,140,20,nan,nan,0.16
1/10/2025 9:32:51,1.17.0,Bandit,0,4.11,nan,30,80,20,LeftWithPellet,Left,148,112,140,20,nan,nan,0.09
1/10/2025 9:32:55,1.17.0,Bandit,0,4.11,nan,30,80,20,RightWithPellet,Left,148,112,140,20,nan,nan,0.07
1/10/2025 9:32:58,1.17.0,Bandit,0,4.11,nan,30,80,20,RightWithPellet,Left,148,112,140,20,nan,nan,0.30
1/10/2025 9:33:00,1.17.0,Bandit,0,4.11,nan,30,80,20,RightWithPellet,Left,148,112,140,20,nan,nan,0.11
1/10/2025 9:33:10,1.17.0,Bandit,0,4.12,nan,30,80,20,LeftWithPellet,Left,148,112,140,20,nan,nan,0.12
1/10/2025 9:33:16,1.17.0,Bandit,0,4.12,nan,30,80,20,LeftWithPellet,Left,148,112,140,20,nan,nan,0.36
1/10/2025 9:33:20,1.17.0,Bandit,0,4.12,nan,30,80,20,RightWithPellet,Left,148,112,140,20,nan,nan,0.08
1/10/2025 9:33:29,1.17.0,Bandit,0,4.11,nan,30,80,20,RightWithPellet,Left,148,112,140,20,nan,nan,0.07
1/10/2025 9:33:31,1.17.0,Bandit,0,4.11,nan,30,80,20,RightWithPellet,Left,148,112,140,20,nan,nan,0.20
1/10/2025 9:33:33,1.17.0,Bandit,0,4.12,nan,30,80,20,RightWithPellet,Left,148,112,140,20,nan,nan,0.10
1/10/2025 9:33:56,1.17.0,Bandit,0,4.12,nan,30,80,20,RightWithPellet,Left,148,112,140,20,nan,nan,0.27
1/10/2025 9:33:57,1.17.0,Bandit,0,4.11,1,30,80,20,Pellet,Left,148,112,141,20,Timed_out,139,nan
1/10/2025 9:34:04,1.17.0,Bandit,0,4.11,nan,30,80,20,Left,Left,149,112,141,21,nan,nan,0.11
1/10/2025 9:34:05,1.17.0,Bandit,0,4.11,nan,30,80,20,LeftinTimeOut,Left,149,112,141,21,nan,nan,nan
1/10/2025 9:34:16,1.17.0,Bandit,0,4.12,nan,30,80,20,Left,Left,150,112,141,21,nan,nan,0.00
1/10/2025 9:34:21,1.17.0,Bandit,0,4.12,nan,30,80,20,LeftinTimeOut,Left,150,112,141,21,nan,nan,nan
1/10/2025 9:34:22,1.17.0,Bandit,0,4.12,nan,30,80,20,LeftinTimeOut,Left,150,112,141,21,nan,nan,nan
1/10/2025 9:34:22,1.17.0,Bandit,0,4.11,nan,30,80,20,LeftinTimeOut,Left,150,112,141,21,nan,nan,nan
1/10/2025 9:37:21,1.17.0,Bandit,0,4.12,nan,30,80,20,Left,Left,151,112,141,21,nan,nan,0.15
1/10/2025 9:37:23,1.17.0,Bandit,0,4.12,nan,30,80,20,LeftinTimeOut,Left,151,112,141,21,nan,nan,nan
1/10/2025 9:37:37,1.17.0,Bandit,0,4.12,nan,30,80,20,Right,Left,151,113,141,21,nan,nan,0.09
1/10/2025 9:37:44,1.17.0,Bandit,0,4.11,nan,30,80,20,RightinTimeout,Left,151,113,141,21,nan,nan,0.00
1/10/2025 9:37:58,1.17.0,Bandit,0,4.11,nan,30,80,20,Left,Left,152,113,141,21,nan,nan,0.06
1/10/2025 9:38:22,1.17.0,Bandit,0,4.12,nan,30,80,20,LeftWithPellet,Left,152,113,141,21,nan,nan,0.17
1/10/2025 9:38:25,1.17.0,Bandit,0,4.11,nan,30,80,20,LeftWithPellet,Left,152,113,141,21,nan,nan,0.35
1/10/2025 9:38:29,1.17.0,Bandit,0,4.11,nan,30,80,20,LeftWithPellet,Left,152,113,141,21,nan,nan,0.17
1/10/2025 9:38:29,1.17.0,Bandit,0,4.12,nan,30,80,20,LeftWithPellet,Left,152,113,141,21,nan,nan,0.35
1/10/2025 9:38:31,1.17.0,Bandit,0,4.11,nan,30,80,20,LeftWithPellet,Left,152,113,141,21,nan,nan,0.01
1/10/2025 9:38:32,1.17.0,Bandit,0,4.12,nan,30,80,20,LeftWithPellet,Left,152,113,141,21,nan,nan,0.09
1/10/2025 9:38:44,1.17.0,Bandit,0,4.11,nan,30,80,20,LeftWithPellet,Left,152,113,141,21,nan,nan,0.31
1/10/2025 9:38:45,1.17.0,Bandit,0,4.11,nan,30,80,20,LeftWithPellet,Left,152,113,141,21,nan,nan,0.07
1/10/2025 9:38:48,1.17.0,Bandit,0,4.12,nan,30,80,20,LeftWithPellet,Left,152,113,141,21,nan,nan,0.10
1/10/2025 9:38:49,1.17.0,Bandit,0,4.11,nan,30,80,20,LeftWithPellet,Left,152,113,141,21,nan,nan,0.22
1/10/2025 9:38:50,1.17.0,Bandit,0,4.11,nan,30,80,20,LeftWithPellet,Left,152,113,141,21,nan,nan,0.66
1/10/2025 9:38:52,1.17.0,Bandit,0,4.12,nan,30,80,20,LeftWithPellet,Left,152,113,141,21,nan,nan,0.03
1/10/2025 9:38:55,1.17.0,Bandit,0,4.11,nan,30,80,20,LeftWithPellet,Left,152,113,141,21,nan,nan,0.09
1/10/2025 9:39:02,1.17.0,Bandit,0,4.11,nan,30,80,20,LeftWithPellet,Left,152,113,141,21,nan,nan,0.07
1/10/2025 9:39:12,1.17.0,Bandit,0,4.11,nan,30,80,20,RightWithPellet,Left,152,113,141,21,nan,nan,0.21
1/10/2025 9:39:15,1.17.0,Bandit,0,4.12,nan,30,80,20,RightWithPellet,Left,152,113,141,21,nan,nan,0.19
1/10/2025 9:39:17,1.17.0,Bandit,0,4.12,nan,30,80,20,LeftWithPellet,Left,152,113,141,21,nan,nan,0.07
1/10/2025 9:40:12,1.17.0,Bandit,0,4.11,nan,30,80,20,LeftWithPellet,Left,152,113,141,21,nan,nan,0.23
1/10/2025 9:40:12,1.17.0,Bandit,0,4.11,2,30,80,20,Pellet,Left,152,113,142,21,Timed_out,376,nan
1/10/2025 9:40:14,1.17.0,Bandit,0,4.11,nan,30,80,20,Left,Left,153,113,142,22,nan,nan,0.12
1/10/2025 9:40:36,1.17.0,Bandit,0,4.11,nan,30,80,20,LeftWithPellet,Left,153,113,142,22,nan,nan,0.10
1/10/2025 9:40:42,1.17.0,Bandit,0,4.11,nan,30,80,20,LeftWithPellet,Left,153,113,142,22,nan,nan,0.42
1/10/2025 9:40:44,1.17.0,Bandit,0,4.11,nan,30,80,20,LeftWithPellet,Left,153,113,142,22,nan,nan,0.02
1/10/2025 9:40:48,1.17.0,Bandit,0,4.11,nan,30,80,20,LeftWithPellet,Left,153,113,142,22,nan,nan,0.66
1/10/2025 9:40:58,1.17.0,Bandit,0,4.12,nan,30,80,20,LeftWithPellet,Left,153,113,142,22,nan,nan,0.10
1/10/2025 9:40:59,1.17.0,Bandit,0,4.11,nan,30,80,20,LeftWithPellet,Left,153,113,142,22,nan,nan,0.17
1/10/2025 9:41:01,1.17.0,Bandit,0,4.11,nan,30,80,20,LeftWithPellet,Left,153,113,142,22,nan,nan,0.08
1/10/2025 9:41:04,1.17.0,Bandit,0,4.11,nan,30,80,20,LeftWithPellet,Left,153,113,142,22,nan,nan,0.07
1/10/2025 9:41:09,1.17.0,Bandit,0,4.11,nan,30,80,20,LeftWithPellet,Left,153,113,142,22,nan,nan,0.19
1/10/2025 9:41:21,1.17.0,Bandit,0,4.11,nan,30,80,20,LeftWithPellet,Left,153,113,142,22,nan,nan,0.21
1/10/2025 9:41:33,1.17.0,Bandit,0,4.11,nan,30,80,20,LeftWithPellet,Left,153,113,142,22,nan,nan,0.17
1/10/2025 9:42:09,1.17.0,Bandit,0,4.11,nan,30,80,20,LeftWithPellet,Left,153,113,142,22,nan,nan,0.03
1/10/2025 9:42:16,1.17.0,Bandit,0,4.12,nan,30,80,20,LeftWithPellet,Left,153,113,142,22,nan,nan,0.09
1/10/2025 9:42:29,1.17.0,Bandit,0,4.12,nan,30,80,20,RightWithPellet,Left,153,113,142,22,nan,nan,0.27
1/10/2025 9:42:32,1.17.0,Bandit,0,4.11,nan,30,80,20,RightWithPellet,Left,153,113,142,22,nan,nan,0.16
1/10/2025 9:42:34,1.17.0,Bandit,0,4.11,nan,30,80,20,RightWithPellet,Left,153,113,142,22,nan,nan,0.22
1/10/2025 9:42:39,1.17.0,Bandit,0,4.12,nan,30,80,20,RightWithPellet,Left,153,113,142,22,nan,nan,0.09
1/10/2025 9:42:41,1.17.0,Bandit,0,4.11,nan,30,80,20,RightWithPellet,Left,153,113,142,22,nan,nan,0.10
1/10/2025 9:42:56,1.17.0,Bandit,0,4.11,nan,30,80,20,RightWithPellet,Left,153,113,142,22,nan,nan,0.21
1/10/2025 9:44:26,1.17.0,Bandit,0,4.11,1,30,80,20,Pellet,Left,153,113,143,22,Timed_out,254,nan
1/10/2025 9:46:12,1.17.0,Bandit,0,4.11,nan,30,80,20,Right,Left,153,114,143,23,nan,nan,0.13
1/10/2025 9:46:41,1.17.0,Bandit,0,4.11,nan,30,80,20,RightWithPellet,Left,153,115,143,23,nan,nan,0.14
1/10/2025 9:46:50,1.17.0,Bandit,0,4.11,nan,30,80,20,RightWithPellet,Left,153,116,143,23,nan,nan,0.14
1/10/2025 9:46:52,1.17.0,Bandit,0,4.11,nan,30,80,20,RightWithPellet,Left,153,117,143,23,nan,nan,0.16
1/10/2025 9:46:56,1.17.0,Bandit,0,4.11,nan,30,80,20,RightWithPellet,Left,153,118,143,23,nan,nan,0.29
1/10/2025 9:47:00,1.17.0,Bandit,0,4.11,nan,30,80,20,RightWithPellet,Left,153,119,143,23,nan,nan,0.25
1/10/2025 9:47:02,1.17.0,Bandit,0,4.11,nan,30,80,20,RightWithPellet,Left,153,120,143,23,nan,nan,0.19
1/10/2025 9:47:05,1.17.0,Bandit,0,4.11,nan,30,80,20,RightWithPellet,Left,153,121,143,23,nan,nan,0.06
1/10/2025 9:47:09,1.17.0,Bandit,0,4.11,nan,30,80,20,RightWithPellet,Left,153,122,143,23,nan,nan,0.03
1/10/2025 9:47:26,1.17.0,Bandit,0,4.11,nan,30,80,20,RightWithPellet,Left,153,122,143,23,nan,nan,0.20
1/10/2025 9:47:26,1.17.0,Bandit,0,4.11,1,30,80,20,Pellet,Left,153,122,144,23,Timed_out,180,nan
1/10/2025 9:47:28,1.17.0,Bandit,0,4.11,nan,30,80,20,Right,Left,153,123,144,24,nan,nan,0.15
1/10/2025 9:48:10,1.17.0,Bandit,0,4.11,nan,30,80,20,Left,Left,154,123,144,24,nan,nan,0.07
1/10/2025 9:48:33,1.17.0,Bandit,0,4.11,nan,30,80,20,Right,Left,154,124,144,24,nan,nan,0.20
1/10/2025 9:48:39,1.17.0,Bandit,0,4.11,nan,30,80,20,RightinTimeout,Left,154,124,144,24,nan,nan,0.00
1/10/2025 9:57:35,1.17.0,Bandit,0,4.11,nan,30,80,20,Right,Left,154,125,144,24,nan,nan,0.19
1/10/2025 9:57:36,1.17.0,Bandit,0,4.11,nan,30,80,20,RightinTimeout,Left,154,125,144,24,nan,nan,0.00
1/10/2025 9:57:36,1.17.0,Bandit,0,4.11,nan,30,80,20,RightinTimeout,Left,154,125,144,24,nan,nan,0.00
1/10/2025 10:55:43,1.17.0,Bandit,0,4.11,nan,30,80,20,Right,Left,154,126,144,24,nan,nan,0.03
1/10/2025 10:55:45,1.17.0,Bandit,0,4.11,nan,30,80,20,RightinTimeout,Left,154,126,144,24,nan,nan,0.00
1/10/2025 10:55:45,1.17.0,Bandit,0,4.11,nan,30,80,20,RightinTimeout,Left,154,126,144,24,nan,nan,0.00
1/10/2025 10:55:49,1.17.0,Bandit,0,4.11,nan,30,80,20,LeftinTimeOut,Left,154,126,144,24,nan,nan,nan
1/10/2025 10:55:53,1.17.0,Bandit,0,4.11,nan,30,80,20,LeftinTimeOut,Left,154,126,144,24,nan,nan,nan
1/10/2025 10:55:56,1.17.0,Bandit,0,4.11,nan,30,80,20,LeftinTimeOut,Left,154,126,144,24,nan,nan,nan
1/10/2025 10:55:57,1.17.0,Bandit,0,4.11,nan,30,80,20,LeftinTimeOut,Left,154,126,144,24,nan,nan,nan
1/10/2025 10:56:17,1.17.0,Bandit,0,4.11,nan,30,80,20,Right,Left,154,127,144,24,nan,nan,0.22
1/10/2025 10:56:28,1.17.0,Bandit,0,4.11,nan,30,80,20,RightinTimeout,Left,154,127,144,24,nan,nan,0.00
1/10/2025 10:56:33,1.17.0,Bandit,0,4.11,nan,30,80,20,RightinTimeout,Left,154,127,144,24,nan,nan,0.00
1/10/2025 10:56:34,1.17.0,Bandit,0,4.11,nan,30,80,20,RightinTimeout,Left,154,127,144,24,nan,nan,0.00
1/10/2025 12:06:51,1.17.0,Bandit,0,4.11,nan,30,80,20,Right,Left,154,128,144,24,nan,nan,0.06
1/10/2025 12:07:00,1.17.0,Bandit,0,4.11,nan,30,80,20,LeftinTimeOut,Left,154,128,144,24,nan,nan,nan
1/10/2025 12:07:01,1.17.0,Bandit,0,4.11,nan,30,80,20,LeftinTimeOut,Left,154,128,144,24,nan,nan,nan
1/10/2025 12:07:05,1.17.0,Bandit,0,4.11,nan,30,80,20,LeftinTimeOut,Left,154,128,144,24,nan,nan,nan
1/10/2025 12:07:08,1.17.0,Bandit,0,4.11,nan,30,80,20,LeftinTimeOut,Left,154,128,144,24,nan,nan,nan
1/10/2025 12:07:14,1.17.0,Bandit,0,4.11,nan,30,80,20,RightinTimeout,Left,154,128,144,24,nan,nan,0.00
1/10/2025 12:07:20,1.17.0,Bandit,0,4.11,nan,30,80,20,RightinTimeout,Left,154,128,144,24,nan,nan,0.00
1/10/2025 12:07:23,1.17.0,Bandit,0,4.11,nan,30,80,20,RightinTimeout,Left,154,128,144,24,nan,nan,0.00
1/10/2025 12:07:24,1.17.0,Bandit,0,4.11,nan,30,80,20,RightinTimeout,Left,154,128,144,24,nan,nan,0.00
1/10/2025 12:07:24,1.17.0,Bandit,0,4.11,nan,30,80,20,RightinTimeout,Left,154,128,144,24,nan,nan,0.00
1/10/2025 12:07:32,1.17.0,Bandit,0,4.11,nan,30,80,20,RightinTimeout,Left,154,128,144,24,nan,nan,0.00
1/10/2025 12:07:33,1.17.0,Bandit,0,4.11,nan,30,80,20,RightinTimeout,Left,154,128,144,24,nan,nan,0.00
1/10/2025 12:07:34,1.17.0,Bandit,0,4.11,nan,30,80,20,LeftinTimeOut,Left,154,128,144,24,nan,nan,nan
1/10/2025 12:07:35,1.17.0,Bandit,0,4.11,nan,30,80,20,LeftinTimeOut,Left,154,128,144,24,nan,nan,nan
1/10/2025 12:07:53,1.17.0,Bandit,0,4.11,nan,30,80,20,Left,Left,155,128,144,24,nan,nan,0.16
1/10/2025 12:08:25,1.17.0,Bandit,0,4.11,nan,30,80,20,LeftWithPellet,Left,155,128,144,24,nan,nan,0.30
1/10/2025 12:09:43,1.17.0,Bandit,0,4.11,nan,30,80,20,LeftWithPellet,Left,155,128,144,24,nan,nan,0.18
1/10/2025 12:09:45,1.17.0,Bandit,0,4.11,nan,30,80,20,LeftWithPellet,Left,155,128,144,24,nan,nan,0.24
1/10/2025 12:09:46,1.17.0,Bandit,0,4.11,nan,30,80,20,LeftWithPellet,Left,155,128,144,24,nan,nan,0.29
1/10/2025 12:09:55,1.17.0,Bandit,0,4.11,nan,30,80,20,LeftWithPellet,Left,155,128,144,24,nan,nan,0.79
1/10/2025 12:10:02,1.17.0,Bandit,0,4.11,nan,30,80,20,LeftWithPellet,Left,155,128,144,24,nan,nan,0.25
1/10/2025 12:10:15,1.17.0,Bandit,0,4.11,nan,30,80,20,RightWithPellet,Left,155,128,144,24,nan,nan,0.10
1/10/2025 12:10:17,1.17.0,Bandit,0,4.11,nan,30,80,20,LeftWithPellet,Left,155,128,144,24,nan,nan,0.13
1/10/2025 12:10:20,1.17.0,Bandit,0,4.11,nan,30,80,20,LeftWithPellet,Left,155,128,144,24,nan,nan,0.20
1/10/2025 12:10:27,1.17.0,Bandit,0,4.11,nan,30,80,20,RightWithPellet,Left,155,128,144,24,nan,nan,0.13
1/10/2025 12:10:29,1.17.0,Bandit,0,4.11,nan,30,80,20,RightWithPellet,Left,155,128,144,24,nan,nan,0.16
1/10/2025 12:10:43,1.17.0,Bandit,0,4.11,nan,30,80,20,LeftWithPellet,Left,155,128,144,24,nan,nan,0.15
1/10/2025 12:10:46,1.17.0,Bandit,0,4.11,nan,30,80,20,LeftWithPellet,Left,155,128,144,24,nan,nan,0.22
1/10/2025 12:10:50,1.17.0,Bandit,0,4.11,nan,30,80,20,LeftWithPellet,Left,155,128,144,24,nan,nan,0.19
1/10/2025 12:10:52,1.17.0,Bandit,0,4.11,nan,30,80,20,LeftWithPellet,Left,155,128,144,24,nan,nan,0.23
1/10/2025 12:11:08,1.17.0,Bandit,0,4.11,nan,30,80,20,LeftWithPellet,Left,155,128,144,24,nan,nan,0.17
1/10/2025 12:11:15,1.17.0,Bandit,0,4.11,nan,30,80,20,LeftWithPellet,Left,155,128,144,24,nan,nan,0.71
1/10/2025 12:11:22,1.17.0,Bandit,0,4.11,nan,30,80,20,LeftWithPellet,Left,155,128,144,24,nan,nan,0.61
1/10/2025 12:11:32,1.17.0,Bandit,0,4.11,nan,30,80,20,LeftWithPellet,Left,155,128,144,24,nan,nan,0.17
1/10/2025 12:11:34,1.17.0,Bandit,0,4.11,nan,30,80,20,LeftWithPellet,Left,155,128,144,24,nan,nan,0.27
1/10/2025 12:11:44,1.17.0,Bandit,0,4.11,nan,30,80,20,RightWithPellet,Left,155,128,144,24,nan,nan,0.21
1/10/2025 12:11:51,1.17.0,Bandit,0,4.11,nan,30,80,20,RightWithPellet,Left,155,128,144,24,nan,nan,0.01
1/10/2025 12:11:54,1.17.0,Bandit,0,4.11,nan,30,80,20,RightWithPellet,Left,155,128,144,24,nan,nan,0.18
1/10/2025 12:11:55,1.17.0,Bandit,0,4.11,nan,30,80,20,RightWithPellet,Left,155,128,144,24,nan,nan,0.33
1/10/2025 12:11:56,1.17.0,Bandit,0,4.11,nan,30,80,20,RightWithPellet,Left,155,128,144,24,nan,nan,0.01
1/10/2025 12:12:00,1.17.0,Bandit,0,4.11,nan,30,80,20,RightWithPellet,Left,155,128,144,24,nan,nan,0.12
1/10/2025 12:12:03,1.17.0,Bandit,0,4.11,nan,30,80,20,LeftWithPellet,Left,155,128,144,24,nan,nan,0.08
1/10/2025 12:12:04,1.17.0,Bandit,0,4.11,nan,30,80,20,LeftWithPellet,Left,155,128,144,24,nan,nan,0.11
1/10/2025 12:13:39,1.17.0,Bandit,0,4.11,nan,30,80,20,RightWithPellet,Left,155,128,144,24,nan,nan,0.08
1/10/2025 12:13:42,1.17.0,Bandit,0,4.11,nan,30,80,20,RightWithPellet,Left,155,128,144,24,nan,nan,0.16
1/10/2025 12:13:43,1.17.0,Bandit,0,4.11,nan,30,80,20,RightWithPellet,Left,155,128,144,24,nan,nan,0.24
1/10/2025 12:13:46,1.17.0,Bandit,0,4.11,nan,30,80,20,RightWithPellet,Left,155,128,144,24,nan,nan,0.39
1/10/2025 12:13:47,1.17.0,Bandit,0,4.11,nan,30,80,20,RightWithPellet,Left,155,128,144,24,nan,nan,0.16
1/10/2025 12:13:49,1.17.0,Bandit,0,4.11,nan,30,80,20,RightWithPellet,Left,155,128,144,24,nan,nan,0.24
1/10/2025 12:13:51,1.17.0,Bandit,0,4.11,nan,30,80,20,RightWithPellet,Left,155,128,144,24,nan,nan,0.12
1/10/2025 12:13:54,1.17.0,Bandit,0,4.11,nan,30,80,20,RightWithPellet,Left,155,128,144,24,nan,nan,0.16
1/10/2025 12:14:08,1.17.0,Bandit,0,4.11,nan,30,80,20,LeftWithPellet,Left,155,128,144,24,nan,nan,0.04
1/10/2025 12:16:24,1.17.0,Bandit,0,4.11,nan,30,80,20,RightWithPellet,Left,155,128,144,24,nan,nan,0.09
1/10/2025 12:17:01,1.17.0,Bandit,0,4.11,nan,30,80,20,RightWithPellet,Left,155,128,144,24,nan,nan,0.11
1/10/2025 12:18:33,1.17.0,Bandit,0,4.11,nan,30,80,20,RightWithPellet,Left,155,128,144,24,nan,nan,0.24
1/10/2025 12:18:46,1.17.0,Bandit,0,4.11,nan,30,80,20,LeftWithPellet,Left,155,128,144,24,nan,nan,0.14
1/10/2025 12:18:50,1.17.0,Bandit,0,4.11,nan,30,80,20,LeftWithPellet,Left,155,128,144,24,nan,nan,0.01
1/10/2025 12:18:57,1.17.0,Bandit,0,4.11,nan,30,80,20,LeftWithPellet,Left,155,128,144,24,nan,nan,0.71
1/10/2025 12:19:01,1.17.0,Bandit,0,4.11,nan,30,80,20,LeftWithPellet,Left,155,128,144,24,nan,nan,0.76
1/10/2025 12:19:03,1.17.0,Bandit,0,4.11,nan,30,80,20,LeftWithPellet,Left,155,128,144,24,nan,nan,0.41
1/10/2025 12:19:07,1.17.0,Bandit,0,4.11,nan,30,80,20,LeftWithPellet,Left,155,128,144,24,nan,nan,0.26
1/10/2025 12:19:12,1.17.0,Bandit,0,4.11,nan,30,80,20,RightWithPellet,Left,155,128,144,24,nan,nan,0.23
1/10/2025 12:19:54,1.17.0,Bandit,0,4.11,nan,30,80,20,RightWithPellet,Left,155,128,144,24,nan,nan,0.04
1/10/2025 12:20:00,1.17.0,Bandit,0,4.11,nan,30,80,20,RightWithPellet,Left,155,128,144,24,nan,nan,0.20
1/10/2025 12:20:02,1.17.0,Bandit,0,4.11,nan,30,80,20,RightWithPellet,Left,155,128,144,24,nan,nan,0.08
1/10/2025 12:20:09,1.17.0,Bandit,0,4.11,nan,30,80,20,LeftWithPellet,Left,155,128,144,24,nan,nan,0.16
1/10/2025 12:20:33,1.17.0,Bandit,0,4.11,nan,30,80,20,RightWithPellet,Left,155,128,144,24,nan,nan,0.03
1/10/2025 12:20:47,1.17.0,Bandit,0,4.11,nan,30,80,20,RightWithPellet,Left,155,128,144,24,nan,nan,0.19
1/10/2025 12:20:55,1.17.0,Bandit,0,4.11,nan,30,80,20,RightWithPellet,Left,155,128,144,24,nan,nan,0.36
1/10/2025 12:20:59,1.17.0,Bandit,0,4.11,nan,30,80,20,RightWithPellet,Left,155,128,144,24,nan,nan,0.07
1/10/2025 12:21:05,1.17.0,Bandit,0,4.11,nan,30,80,20,LeftWithPellet,Left,155,128,144,24,nan,nan,0.56
1/10/2025 12:21:28,1.17.0,Bandit,0,4.11,nan,30,80,20,RightWithPellet,Left,155,128,144,24,nan,nan,0.10
1/10/2025 12:21:34,1.17.0,Bandit,0,4.11,nan,30,80,20,LeftWithPellet,Left,155,128,144,24,nan,nan,0.23
1/10/2025 12:21:37,1.17.0,Bandit,0,4.11,nan,30,80,20,LeftWithPellet,Left,155,128,144,24,nan,nan,0.13
1/10/2025 12:21:39,1.17.0,Bandit,0,4.11,nan,30,80,20,LeftWithPellet,Left,155,128,144,24,nan,nan,0.19
1/10/2025 12:21:41,1.17.0,Bandit,0,4.11,nan,30,80,20,LeftWithPellet,Left,155,128,144,24,nan,nan,0.13
1/10/2025 12:21:50,1.17.0,Bandit,0,4.11,nan,30,80,20,LeftWithPellet,Left,155,128,144,24,nan,nan,0.19
1/10/2025 12:21:55,1.17.0,Bandit,0,4.11,nan,30,80,20,LeftWithPellet,Left,155,128,144,24,nan,nan,0.56
1/10/2025 12:22:02,1.17.0,Bandit,0,4.11,nan,30,80,20,LeftWithPellet,Left,155,128,144,24,nan,nan,0.17
1/10/2025 12:22:05,1.17.0,Bandit,0,4.11,nan,30,80,20,LeftWithPellet,Left,155,128,144,24,nan,nan,0.40
1/10/2025 12:22:16,1.17.0,Bandit,0,4.10,nan,30,80,20,LeftWithPellet,Left,155,128,144,24,nan,nan,0.27
1/10/2025 12:22:27,1.17.0,Bandit,0,4.11,nan,30,80,20,RightWithPellet,Left,155,128,144,24,nan,nan,0.19
1/10/2025 12:22:30,1.17.0,Bandit,0,4.11,nan,30,80,20,RightWithPellet,Left,155,128,144,24,nan,nan,0.16
1/10/2025 12:22:39,1.17.0,Bandit,0,4.11,nan,30,80,20,RightWithPellet,Left,155,128,144,24,nan,nan,0.12
1/10/2025 12:22:42,1.17.0,Bandit,0,4.11,nan,30,80,20,RightWithPellet,Left,155,128,144,24,nan,nan,0.11
1/10/2025 12:22:44,1.17.0,Bandit,0,4.11,nan,30,80,20,RightWithPellet,Left,155,128,144,24,nan,nan,0.17
1/10/2025 12:22:46,1.17.0,Bandit,0,4.11,nan,30,80,20,RightWithPellet,Left,155,128,144,24,nan,nan,0.20
1/10/2025 12:22:48,1.17.0,Bandit,0,4.11,nan,30,80,20,RightWithPellet,Left,155,128,144,24,nan,nan,0.19
1/10/2025 12:22:50,1.17.0,Bandit,0,4.11,nan,30,80,20,RightWithPellet,Left,155,128,144,24,nan,nan,0.11
1/10/2025 12:22:57,1.17.0,Bandit,0,4.11,nan,30,80,20,RightWithPellet,Left,155,128,144,24,nan,nan,0.43
1/10/2025 12:23:02,1.17.0,Bandit,0,4.11,nan,30,80,20,RightWithPellet,Left,155,128,144,24,nan,nan,0.16
1/10/2025 12:23:04,1.17.0,Bandit,0,4.11,nan,30,80,20,LeftWithPellet,Left,155,128,144,24,nan,nan,0.07
1/10/2025 12:23:18,1.17.0,Bandit,0,4.11,nan,30,80,20,LeftWithPellet,Left,155,128,144,24,nan,nan,0.12
1/10/2025 12:23:21,1.17.0,Bandit,0,4.11,nan,30,80,20,LeftWithPellet,Left,155,128,144,24,nan,nan,0.14
1/10/2025 12:23:24,1.17.0,Bandit,0,4.11,nan,30,80,20,LeftWithPellet,Left,155,128,144,24,nan,nan,0.04
1/10/2025 12:23:26,1.17.0,Bandit,0,4.11,nan,30,80,20,RightWithPellet,Left,155,128,144,24,nan,nan,0.03
1/10/2025 12:23:31,1.17.0,Bandit,0,4.11,nan,30,80,20,RightWithPellet,Left,155,128,144,24,nan,nan,0.03
1/10/2025 12:23:38,1.17.0,Bandit,0,4.11,nan,30,80,20,RightWithPellet,Left,155,128,144,24,nan,nan,0.18
1/10/2025 12:23:43,1.17.0,Bandit,0,4.11,nan,30,80,20,LeftWithPellet,Left,155,128,144,24,nan,nan,0.12
1/10/2025 12:23:44,1.17.0,Bandit,0,4.11,nan,30,80,20,LeftWithPellet,Left,155,128,144,24,nan,nan,0.13
1/10/2025 12:23:46,1.17.0,Bandit,0,4.11,nan,30,80,20,LeftWithPellet,Left,155,128,144,24,nan,nan,0.27
1/10/2025 12:23:50,1.17.0,Bandit,0,4.11,nan,30,80,20,LeftWithPellet,Left,155,128,144,24,nan,nan,0.24
1/10/2025 12:23:52,1.17.0,Bandit,0,4.11,nan,30,80,20,LeftWithPellet,Left,155,128,144,24,nan,nan,0.30
1/10/2025 12:23:54,1.17.0,Bandit,0,4.11,nan,30,80,20,LeftWithPellet,Left,155,128,144,24,nan,nan,0.12
1/10/2025 12:24:01,1.17.0,Bandit,0,4.11,nan,30,80,20,RightWithPellet,Left,155,128,144,24,nan,nan,0.26
1/10/2025 12:24:05,1.17.0,Bandit,0,4.11,nan,30,80,20,RightWithPellet,Left,155,128,144,24,nan,nan,0.06
1/10/2025 12:24:11,1.17.0,Bandit,0,4.11,nan,30,80,20,LeftWithPellet,Left,155,128,144,24,nan,nan,0.60
1/10/2025 12:24:23,1.17.0,Bandit,0,4.11,nan,30,80,20,RightWithPellet,Left,155,128,144,24,nan,nan,0.11
1/10/2025 12:24:24,1.17.0,Bandit,0,4.11,nan,30,80,20,RightWithPellet,Left,155,128,144,24,nan,nan,0.23
1/10/2025 12:24:27,1.17.0,Bandit,0,4.11,nan,30,80,20,RightWithPellet,Left,155,128,144,24,nan,nan,0.09
