MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
5/27/2023 19:54:51,1.17.0,80,20,4.09,nan,30,RightinTimeout,Left,39,74,59,29,nan,nan,0.65
5/27/2023 19:55:15,1.17.0,80,20,4.09,nan,30,Left,Left,40,74,59,29,nan,nan,0.24
5/27/2023 19:55:18,1.17.0,80,20,4.09,1,30,Pellet,Left,40,74,60,29,0.42,69,nan
5/27/2023 19:55:55,1.17.0,20,80,4.09,nan,30,Left,Right,41,74,60,0,nan,nan,0.18
5/27/2023 19:55:58,1.17.0,20,80,4.09,1,30,Pellet,Right,41,74,61,0,0.06,40,nan
5/27/2023 19:56:36,1.17.0,20,80,4.09,nan,30,Right,Left,41,75,61,1,nan,nan,0.00
5/27/2023 19:56:40,1.17.0,20,80,4.09,1,30,Pellet,Left,41,75,62,1,0.36,42,nan
5/27/2023 19:57:06,1.17.0,20,80,4.09,nan,30,Right,Left,41,76,62,2,nan,nan,0.00
5/27/2023 19:57:10,1.17.0,20,80,4.09,1,30,Pellet,Left,41,76,63,2,0.48,29,nan
5/27/2023 20:09:19,1.17.0,20,80,4.08,nan,30,Left,Right,42,76,63,3,nan,nan,0.00
5/27/2023 20:11:39,1.17.0,20,80,4.09,nan,30,Right,Left,42,77,63,3,nan,nan,0.00
5/27/2023 20:11:44,1.17.0,20,80,4.09,1,30,Pellet,Left,42,77,64,3,2.57,875,nan
5/27/2023 20:13:48,1.17.0,20,80,4.09,nan,30,Left,Right,43,77,64,4,nan,nan,0.00
5/27/2023 20:15:04,1.17.0,20,80,4.09,nan,30,Left,Right,44,77,64,4,nan,nan,0.00
5/27/2023 20:15:37,1.17.0,20,80,4.09,nan,30,Left,Right,45,77,64,4,nan,nan,0.00
5/27/2023 20:15:42,1.17.0,20,80,4.09,nan,30,RightinTimeout,Right,45,77,64,4,nan,nan,0.04
5/27/2023 20:16:11,1.17.0,20,80,4.09,nan,30,Left,Right,46,77,64,4,nan,nan,0.00
5/27/2023 20:16:38,1.17.0,20,80,4.09,nan,30,Right,Left,46,78,64,4,nan,nan,0.00
5/27/2023 20:16:43,1.17.0,20,80,4.08,1,30,Pellet,Left,46,78,65,4,1.71,299,nan
5/27/2023 20:18:12,1.17.0,20,80,4.09,nan,30,Left,Right,47,78,65,5,nan,nan,0.00
5/27/2023 20:18:35,1.17.0,20,80,4.09,nan,30,Left,Right,48,78,65,5,nan,nan,0.00
5/27/2023 20:18:39,1.17.0,20,80,4.09,1,30,Pellet,Right,48,78,66,5,0.79,116,nan
5/27/2023 20:19:22,1.17.0,20,80,4.09,nan,30,Right,Left,48,79,66,6,nan,nan,0.00
5/27/2023 20:19:25,1.17.0,20,80,4.09,1,30,Pellet,Left,48,79,67,6,0.48,46,nan
5/27/2023 20:19:53,1.17.0,20,80,4.09,nan,30,Left,Right,49,79,67,7,nan,nan,0.00
5/27/2023 20:29:21,1.17.0,20,80,4.09,nan,30,Left,Right,50,79,67,7,nan,nan,0.01
5/27/2023 20:29:28,1.17.0,20,80,4.09,nan,30,LeftinTimeOut,Right,50,79,67,7,nan,nan,nan
5/27/2023 20:29:34,1.17.0,20,80,4.09,nan,30,LeftinTimeOut,Right,50,79,67,7,nan,nan,nan
5/27/2023 20:29:40,1.17.0,20,80,4.09,nan,30,LeftinTimeOut,Right,50,79,67,7,nan,nan,nan
5/27/2023 20:29:46,1.17.0,20,80,4.09,nan,30,LeftinTimeOut,Right,50,79,67,7,nan,nan,nan
5/27/2023 20:29:51,1.17.0,20,80,4.09,nan,30,LeftinTimeOut,Right,50,79,67,7,nan,nan,nan
5/27/2023 20:29:53,1.17.0,20,80,4.09,nan,30,LeftinTimeOut,Right,50,79,67,7,nan,nan,nan
5/27/2023 20:29:59,1.17.0,20,80,4.09,nan,30,RightinTimeout,Right,50,79,67,7,nan,nan,0.15
5/27/2023 20:30:01,1.17.0,20,80,4.09,nan,30,LeftinTimeOut,Right,50,79,67,7,nan,nan,nan
5/27/2023 20:30:03,1.17.0,20,80,4.09,nan,30,LeftinTimeOut,Right,50,79,67,7,nan,nan,nan
5/27/2023 20:30:08,1.17.0,20,80,4.08,nan,30,LeftinTimeOut,Right,50,79,67,7,nan,nan,nan
5/27/2023 20:30:08,1.17.0,20,80,4.08,nan,30,LeftinTimeOut,Right,50,79,67,7,nan,nan,nan
5/27/2023 20:30:14,1.17.0,20,80,4.08,nan,30,LeftinTimeOut,Right,50,79,67,7,nan,nan,nan
5/27/2023 20:30:14,1.17.0,20,80,4.09,nan,30,LeftinTimeOut,Right,50,79,67,7,nan,nan,nan
5/27/2023 20:30:52,1.17.0,20,80,4.09,nan,30,Left,Right,51,79,67,7,nan,nan,0.05
5/27/2023 20:31:01,1.17.0,20,80,4.09,nan,30,LeftinTimeOut,Right,51,79,67,7,nan,nan,nan
5/27/2023 20:31:07,1.17.0,20,80,4.09,nan,30,LeftinTimeOut,Right,51,79,67,7,nan,nan,nan
5/27/2023 20:31:07,1.17.0,20,80,4.08,nan,30,LeftinTimeOut,Right,51,79,67,7,nan,nan,nan
5/27/2023 20:31:13,1.17.0,20,80,4.09,nan,30,LeftinTimeOut,Right,51,79,67,7,nan,nan,nan
5/27/2023 20:31:23,1.17.0,20,80,4.09,nan,30,Left,Right,52,79,67,7,nan,nan,0.31
5/27/2023 20:31:58,1.17.0,20,80,4.09,nan,30,Left,Right,53,79,67,7,nan,nan,0.00
5/27/2023 20:33:14,1.17.0,20,80,4.09,nan,30,Left,Right,54,79,67,7,nan,nan,0.07
5/27/2023 20:39:20,1.17.0,20,80,4.09,nan,30,Right,Left,54,80,67,7,nan,nan,0.00
5/27/2023 20:39:24,1.17.0,20,80,4.09,1,30,Pellet,Left,54,80,68,7,1.16,1199,nan
5/27/2023 20:39:44,1.17.0,20,80,4.09,nan,30,Left,Right,55,80,68,8,nan,nan,0.00
5/27/2023 20:39:47,1.17.0,20,80,4.09,1,30,Pellet,Right,55,80,69,8,0.24,23,nan
5/27/2023 20:40:09,1.17.0,20,80,4.09,nan,30,Left,Right,56,80,69,9,nan,nan,0.00
5/27/2023 20:40:12,1.17.0,20,80,4.09,1,30,Pellet,Right,56,80,70,9,0.48,25,nan
5/27/2023 20:40:38,1.17.0,20,80,4.08,nan,30,Left,Right,57,80,70,10,nan,nan,0.07
5/27/2023 20:40:41,1.17.0,20,80,4.09,1,30,Pellet,Right,57,80,71,10,0.30,29,nan
5/27/2023 20:41:09,1.17.0,20,80,4.09,nan,30,Right,Left,57,81,71,11,nan,nan,0.00
5/27/2023 20:41:12,1.17.0,20,80,4.09,1,30,Pellet,Left,57,81,72,11,0.42,31,nan
5/27/2023 20:46:03,1.17.0,20,80,4.09,nan,30,Left,Right,58,81,72,12,nan,nan,0.00
5/27/2023 20:48:28,1.17.0,20,80,4.09,nan,30,Right,Left,58,82,72,12,nan,nan,0.00
5/27/2023 20:48:32,1.17.0,20,80,4.08,1,30,Pellet,Left,58,82,73,12,1.40,440,nan
5/27/2023 20:48:52,1.17.0,20,80,4.09,nan,30,Right,Left,58,83,73,13,nan,nan,0.00
5/27/2023 20:48:55,1.17.0,20,80,4.08,1,30,Pellet,Left,58,83,74,13,0.91,23,nan
5/27/2023 20:57:21,1.17.0,20,80,4.08,nan,30,Right,Left,58,84,74,14,nan,nan,0.00
5/27/2023 20:57:42,1.17.0,20,80,4.08,1,30,Pellet,Left,58,84,75,14,17.81,527,nan
5/27/2023 20:59:17,1.17.0,20,80,4.08,nan,30,Right,Left,58,85,75,15,nan,nan,0.00
5/27/2023 20:59:21,1.17.0,20,80,4.09,1,30,Pellet,Left,58,85,76,15,0.61,99,nan
5/27/2023 20:59:37,1.17.0,20,80,4.09,nan,30,Left,Right,59,85,76,16,nan,nan,0.00
5/27/2023 21:00:45,1.17.0,20,80,4.09,nan,30,Left,Right,60,85,76,16,nan,nan,0.00
5/27/2023 21:02:40,1.17.0,20,80,4.08,nan,30,Right,Left,60,86,76,16,nan,nan,0.00
5/27/2023 21:02:44,1.17.0,20,80,4.08,1,30,Pellet,Left,60,86,77,16,1.71,203,nan
5/27/2023 21:03:03,1.17.0,20,80,4.08,nan,30,Left,Right,61,86,77,17,nan,nan,0.00
5/27/2023 21:03:39,1.17.0,20,80,4.09,nan,30,Left,Right,62,86,77,17,nan,nan,0.00
5/27/2023 21:04:49,1.17.0,20,80,4.09,nan,30,Left,Right,63,86,77,17,nan,nan,0.00
5/27/2023 21:05:46,1.17.0,20,80,4.09,nan,30,Right,Left,63,87,77,17,nan,nan,0.00
5/27/2023 21:05:53,1.17.0,20,80,4.09,1,30,Pellet,Left,63,87,78,17,3.98,189,nan
5/27/2023 21:06:13,1.17.0,20,80,4.09,nan,30,Left,Right,64,87,78,18,nan,nan,0.00
5/27/2023 21:06:42,1.17.0,20,80,4.08,nan,30,Right,Left,64,88,78,18,nan,nan,0.00
5/27/2023 21:08:57,1.17.0,20,80,4.09,nan,30,Right,Left,64,89,78,18,nan,nan,0.00
5/27/2023 21:09:01,1.17.0,20,80,4.09,1,30,Pellet,Left,64,89,79,18,0.55,187,nan
5/27/2023 21:15:04,1.17.0,20,80,4.08,nan,30,Left,Right,65,89,79,19,nan,nan,0.00
5/27/2023 21:15:38,1.17.0,20,80,4.08,nan,30,Left,Right,66,89,79,19,nan,nan,0.00
5/27/2023 21:15:42,1.17.0,20,80,4.09,1,30,Pellet,Right,66,89,80,19,0.55,401,nan
5/27/2023 21:17:52,1.17.0,20,80,4.08,nan,30,Left,Right,67,89,80,20,nan,nan,0.00
5/27/2023 21:17:58,1.17.0,20,80,4.08,1,30,Pellet,Right,67,89,81,20,2.87,137,nan
5/27/2023 21:18:18,1.17.0,20,80,4.08,nan,30,Left,Right,68,89,81,21,nan,nan,0.00
5/27/2023 21:18:41,1.17.0,20,80,4.08,1,30,Pellet,Right,68,89,82,21,20.45,43,nan
5/27/2023 21:22:38,1.17.0,20,80,4.08,nan,30,Left,Right,69,89,82,22,nan,nan,0.00
5/27/2023 21:25:00,1.17.0,20,80,4.09,nan,30,Right,Left,69,90,82,22,nan,nan,0.00
5/27/2023 21:25:07,1.17.0,20,80,4.08,1,30,Pellet,Left,69,90,83,22,3.49,386,nan
5/27/2023 21:32:28,1.17.0,20,80,4.08,nan,30,Left,Right,70,90,83,23,nan,nan,0.10
5/27/2023 21:33:36,1.17.0,20,80,4.09,nan,30,Left,Right,71,90,83,23,nan,nan,0.00
5/27/2023 21:33:43,1.17.0,20,80,4.08,nan,30,RightinTimeout,Right,71,90,83,23,nan,nan,0.06
5/27/2023 21:38:16,1.17.0,20,80,4.08,nan,30,Left,Right,72,90,83,23,nan,nan,0.00
5/27/2023 21:38:21,1.17.0,20,80,4.09,1,30,Pellet,Right,72,90,84,23,1.83,794,nan
5/27/2023 21:38:53,1.17.0,20,80,4.08,nan,30,Left,Right,73,90,84,24,nan,nan,0.00
5/27/2023 21:39:11,1.17.0,20,80,4.07,nan,30,Right,Left,73,91,84,24,nan,nan,0.00
5/27/2023 21:39:16,1.17.0,20,80,4.08,1,30,Pellet,Left,73,91,85,24,1.40,55,nan
5/27/2023 21:42:53,1.17.0,20,80,4.08,nan,30,Left,Right,74,91,85,25,nan,nan,0.00
5/27/2023 21:44:30,1.17.0,20,80,4.08,nan,30,Right,Left,74,92,85,25,nan,nan,0.00
5/27/2023 21:44:35,1.17.0,20,80,4.07,1,30,Pellet,Left,74,92,86,25,2.01,319,nan
5/27/2023 21:46:40,1.17.0,20,80,4.08,nan,30,Right,Left,74,93,86,26,nan,nan,0.00
5/27/2023 21:46:45,1.17.0,20,80,4.08,1,30,Pellet,Left,74,93,87,26,1.71,130,nan
5/27/2023 21:46:56,1.17.0,20,80,4.08,nan,30,Left,Right,75,93,87,27,nan,nan,0.00
5/27/2023 21:47:04,1.17.0,20,80,4.08,nan,30,RightinTimeout,Right,75,93,87,27,nan,nan,0.06
5/27/2023 21:48:41,1.17.0,20,80,4.08,nan,30,Right,Left,75,94,87,27,nan,nan,0.00
5/27/2023 21:48:45,1.17.0,20,80,4.08,1,30,Pellet,Left,75,94,88,27,1.34,120,nan
5/27/2023 21:49:02,1.17.0,20,80,4.08,nan,30,Right,Left,75,95,88,28,nan,nan,0.00
5/27/2023 21:49:05,1.17.0,20,80,4.08,2,30,Pellet,Left,75,95,89,28,0.24,20,nan
5/27/2023 21:49:25,1.17.0,20,80,4.07,nan,30,Right,Left,75,96,89,29,nan,nan,0.00
5/27/2023 21:49:28,1.17.0,20,80,4.08,1,30,Pellet,Left,75,96,90,29,0.12,23,nan
5/27/2023 21:49:48,1.17.0,80,20,4.08,nan,30,Right,Right,75,97,90,0,nan,nan,0.00
5/27/2023 21:49:52,1.17.0,80,20,4.08,1,30,Pellet,Right,75,97,91,0,0.48,24,nan
5/27/2023 21:53:48,1.17.0,80,20,4.08,nan,30,Left,Left,76,97,91,1,nan,nan,0.00
5/27/2023 21:53:53,1.17.0,80,20,4.08,1,30,Pellet,Left,76,97,92,1,1.52,241,nan
5/27/2023 21:54:08,1.17.0,80,20,4.08,nan,30,Left,Left,77,97,92,2,nan,nan,0.00
5/27/2023 21:54:12,1.17.0,80,20,4.08,1,30,Pellet,Left,77,97,93,2,0.79,19,nan
5/27/2023 21:54:29,1.17.0,80,20,4.08,nan,30,Left,Left,78,97,93,3,nan,nan,0.00
5/27/2023 21:54:32,1.17.0,80,20,4.07,1,30,Pellet,Left,78,97,94,3,0.18,20,nan
5/27/2023 22:16:17,1.17.0,80,20,4.07,nan,30,Right,Right,78,98,94,4,nan,nan,0.00
5/27/2023 22:21:39,1.17.0,80,20,4.08,nan,30,Right,Right,78,99,94,4,nan,nan,0.00
5/27/2023 22:22:07,1.17.0,80,20,4.08,nan,30,Left,Left,79,99,94,4,nan,nan,0.00
5/27/2023 22:22:30,1.17.0,80,20,4.07,nan,30,Left,Left,80,99,94,4,nan,nan,0.00
5/27/2023 22:22:35,1.17.0,80,20,4.08,1,30,Pellet,Left,80,99,95,4,1.40,1683,nan
5/27/2023 22:23:05,1.17.0,80,20,4.07,nan,30,Left,Left,81,99,95,5,nan,nan,0.00
5/27/2023 22:23:08,1.17.0,80,20,4.07,2,30,Pellet,Left,81,99,96,5,0.24,33,nan
5/27/2023 22:23:39,1.17.0,80,20,4.07,nan,30,Right,Right,81,100,96,6,nan,nan,0.00
5/27/2023 22:23:59,1.17.0,80,20,4.07,nan,30,Left,Left,82,100,96,6,nan,nan,0.00
5/27/2023 22:24:02,1.17.0,80,20,4.07,1,30,Pellet,Left,82,100,97,6,0.67,54,nan
5/27/2023 22:24:46,1.17.0,80,20,4.08,nan,30,Right,Right,82,101,97,7,nan,nan,0.00
5/27/2023 22:40:41,1.17.0,80,20,4.08,nan,30,Right,Right,82,102,97,7,nan,nan,0.03
5/27/2023 22:40:46,1.17.0,80,20,4.08,nan,30,RightinTimeout,Right,82,102,97,7,nan,nan,0.38
5/27/2023 22:40:47,1.17.0,80,20,4.07,nan,30,RightinTimeout,Right,82,102,97,7,nan,nan,0.07
5/27/2023 22:40:50,1.17.0,80,20,4.08,nan,30,RightinTimeout,Right,82,102,97,7,nan,nan,1.89
5/27/2023 22:40:55,1.17.0,80,20,4.08,nan,30,RightinTimeout,Right,82,102,97,7,nan,nan,0.66
5/27/2023 22:40:58,1.17.0,80,20,4.07,nan,30,RightinTimeout,Right,82,102,97,7,nan,nan,2.05
5/27/2023 22:41:00,1.17.0,80,20,4.07,nan,30,RightinTimeout,Right,82,102,97,7,nan,nan,0.40
5/27/2023 22:41:06,1.17.0,80,20,4.07,nan,30,RightinTimeout,Right,82,102,97,7,nan,nan,0.04
5/27/2023 22:41:06,1.17.0,80,20,4.07,nan,30,RightinTimeout,Right,82,102,97,7,nan,nan,0.24
5/27/2023 22:41:11,1.17.0,80,20,4.07,nan,30,RightinTimeout,Right,82,102,97,7,nan,nan,0.53
5/27/2023 22:41:12,1.17.0,80,20,4.08,nan,30,RightinTimeout,Right,82,102,97,7,nan,nan,0.19
5/27/2023 22:41:18,1.17.0,80,20,4.08,nan,30,RightinTimeout,Right,82,102,97,7,nan,nan,1.01
5/27/2023 22:41:26,1.17.0,80,20,4.07,nan,30,RightinTimeout,Right,82,102,97,7,nan,nan,2.72
5/27/2023 22:41:27,1.17.0,80,20,4.07,nan,30,RightinTimeout,Right,82,102,97,7,nan,nan,0.95
5/27/2023 22:41:32,1.17.0,80,20,4.07,nan,30,RightinTimeout,Right,82,102,97,7,nan,nan,0.37
5/27/2023 22:41:34,1.17.0,80,20,4.07,nan,30,RightinTimeout,Right,82,102,97,7,nan,nan,1.03
5/27/2023 22:41:56,1.17.0,80,20,4.07,nan,30,RightinTimeout,Right,82,102,97,7,nan,nan,13.61
5/27/2023 22:45:05,1.17.0,80,20,4.08,nan,30,Right,Right,82,103,97,7,nan,nan,0.13
5/27/2023 22:45:09,1.17.0,80,20,4.07,nan,30,RightinTimeout,Right,82,103,97,7,nan,nan,0.52
5/27/2023 22:47:46,1.17.0,80,20,4.07,nan,30,Right,Right,82,104,97,7,nan,nan,0.00
5/27/2023 22:47:49,1.17.0,80,20,4.08,1,30,Pellet,Right,82,104,98,7,0.73,1427,nan
5/27/2023 22:48:12,1.17.0,80,20,4.07,nan,30,Right,Right,82,105,98,8,nan,nan,0.00
5/27/2023 22:48:16,1.17.0,80,20,4.07,1,30,Pellet,Right,82,105,99,8,0.85,27,nan
5/27/2023 22:48:54,1.17.0,80,20,4.07,nan,30,Right,Right,82,106,99,9,nan,nan,0.00
5/27/2023 23:03:37,1.17.0,80,20,4.07,nan,30,Right,Right,82,107,99,9,nan,nan,0.00
5/27/2023 23:03:47,1.17.0,80,20,4.07,nan,30,LeftinTimeOut,Right,82,107,99,9,nan,nan,nan
5/27/2023 23:04:00,1.17.0,80,20,4.07,nan,30,Right,Right,82,108,99,9,nan,nan,0.00
5/27/2023 23:04:13,1.17.0,80,20,4.07,nan,30,RightinTimeout,Right,82,108,99,9,nan,nan,0.07
5/27/2023 23:04:19,1.17.0,80,20,4.08,nan,30,RightinTimeout,Right,82,108,99,9,nan,nan,0.54
5/27/2023 23:04:19,1.17.0,80,20,4.07,nan,30,RightinTimeout,Right,82,108,99,9,nan,nan,0.28
5/27/2023 23:05:14,1.17.0,80,20,4.07,nan,30,Right,Right,82,109,99,9,nan,nan,0.18
5/27/2023 23:09:25,1.17.0,80,20,4.07,nan,30,Right,Right,82,110,99,9,nan,nan,0.28
5/27/2023 23:09:29,1.17.0,80,20,4.07,1,30,Pellet,Right,82,110,100,9,1.40,1273,nan
5/27/2023 23:10:01,1.17.0,80,20,4.07,nan,30,Right,Right,82,111,100,10,nan,nan,0.00
5/27/2023 23:10:10,1.17.0,80,20,4.07,nan,30,RightinTimeout,Right,82,111,100,10,nan,nan,1.27
5/27/2023 23:10:16,1.17.0,80,20,4.07,nan,30,RightinTimeout,Right,82,111,100,10,nan,nan,1.20
5/27/2023 23:10:22,1.17.0,80,20,4.07,nan,30,RightinTimeout,Right,82,111,100,10,nan,nan,2.56
5/27/2023 23:10:28,1.17.0,80,20,4.07,nan,30,RightinTimeout,Right,82,111,100,10,nan,nan,0.32
5/27/2023 23:10:34,1.17.0,80,20,4.07,nan,30,RightinTimeout,Right,82,111,100,10,nan,nan,0.29
5/27/2023 23:10:41,1.17.0,80,20,4.07,nan,30,RightinTimeout,Right,82,111,100,10,nan,nan,0.27
5/27/2023 23:10:43,1.17.0,80,20,4.07,nan,30,RightinTimeout,Right,82,111,100,10,nan,nan,0.62
5/27/2023 23:10:49,1.17.0,80,20,4.07,nan,30,RightinTimeout,Right,82,111,100,10,nan,nan,0.36
5/27/2023 23:10:57,1.17.0,80,20,4.07,nan,30,LeftinTimeOut,Right,82,111,100,10,nan,nan,nan
5/27/2023 23:11:12,1.17.0,80,20,4.07,nan,30,Left,Left,83,111,100,10,nan,nan,0.00
5/27/2023 23:11:16,1.17.0,80,20,4.07,1,30,Pellet,Left,83,111,101,10,0.97,107,nan
5/27/2023 23:11:49,1.17.0,80,20,4.07,nan,30,Right,Right,83,112,101,11,nan,nan,0.00
5/27/2023 23:12:08,1.17.0,80,20,4.07,nan,30,Right,Right,83,113,101,11,nan,nan,0.00
5/27/2023 23:12:16,1.17.0,80,20,4.07,nan,30,RightinTimeout,Right,83,113,101,11,nan,nan,0.44
5/27/2023 23:12:17,1.17.0,80,20,4.06,nan,30,RightinTimeout,Right,83,113,101,11,nan,nan,0.15
5/27/2023 23:12:26,1.17.0,80,20,4.07,nan,30,LeftinTimeOut,Right,83,113,101,11,nan,nan,nan
5/27/2023 23:12:33,1.17.0,80,20,4.07,nan,30,LeftinTimeOut,Right,83,113,101,11,nan,nan,nan
5/27/2023 23:12:53,1.17.0,80,20,4.07,nan,30,Left,Left,84,113,101,11,nan,nan,0.00
5/27/2023 23:12:58,1.17.0,80,20,4.07,2,30,Pellet,Left,84,113,102,11,1.58,102,nan
5/27/2023 23:13:18,1.17.0,80,20,4.07,nan,30,Left,Left,85,113,102,12,nan,nan,0.00
5/27/2023 23:13:39,1.17.0,80,20,4.07,nan,30,Right,Right,85,114,102,12,nan,nan,0.00
5/27/2023 23:14:18,1.17.0,80,20,4.07,nan,30,Left,Left,86,114,102,12,nan,nan,0.00
5/27/2023 23:14:21,1.17.0,80,20,4.07,1,30,Pellet,Left,86,114,103,12,0.42,83,nan
5/27/2023 23:14:46,1.17.0,80,20,4.08,nan,30,Left,Left,87,114,103,13,nan,nan,0.00
5/27/2023 23:14:49,1.17.0,80,20,4.07,2,30,Pellet,Left,87,114,104,13,0.36,28,nan
5/27/2023 23:15:15,1.17.0,80,20,4.07,nan,30,Left,Left,88,114,104,14,nan,nan,0.00
5/27/2023 23:15:55,1.17.0,80,20,4.07,nan,30,Left,Left,89,114,104,14,nan,nan,0.00
5/27/2023 23:15:58,1.17.0,80,20,4.07,1,30,Pellet,Left,89,114,105,14,0.85,69,nan
5/27/2023 23:16:22,1.17.0,80,20,4.07,nan,30,Left,Left,90,114,105,15,nan,nan,0.00
5/27/2023 23:16:26,1.17.0,80,20,4.07,1,30,Pellet,Left,90,114,106,15,0.61,28,nan
5/27/2023 23:17:52,1.17.0,80,20,4.07,nan,30,Right,Right,90,115,106,16,nan,nan,0.00
5/27/2023 23:25:35,1.17.0,80,20,4.07,nan,30,Right,Right,90,116,106,16,nan,nan,0.00
5/27/2023 23:36:20,1.17.0,80,20,4.07,nan,30,Right,Right,90,117,106,16,nan,nan,0.68
5/27/2023 23:39:23,1.17.0,80,20,4.07,nan,30,Right,Right,90,118,106,16,nan,nan,0.05
5/27/2023 23:44:36,1.17.0,80,20,4.07,nan,30,Right,Right,90,119,106,16,nan,nan,0.00
5/27/2023 23:44:42,1.17.0,80,20,4.07,2,30,Pellet,Right,90,119,107,16,0.73,1696,nan
5/27/2023 23:45:06,1.17.0,80,20,4.07,nan,30,Right,Right,90,120,107,17,nan,nan,0.00
5/27/2023 23:45:29,1.17.0,80,20,4.07,nan,30,Right,Right,90,121,107,17,nan,nan,0.08
5/27/2023 23:45:36,1.17.0,80,20,4.07,nan,30,RightinTimeout,Right,90,121,107,17,nan,nan,0.08
5/27/2023 23:45:37,1.17.0,80,20,4.07,nan,30,RightinTimeout,Right,90,121,107,17,nan,nan,0.10
5/27/2023 23:46:05,1.17.0,80,20,4.07,nan,30,Right,Right,90,122,107,17,nan,nan,0.00
5/27/2023 23:46:11,1.17.0,80,20,4.07,nan,30,RightinTimeout,Right,90,122,107,17,nan,nan,0.95
5/27/2023 23:47:23,1.17.0,80,20,4.07,nan,30,Right,Right,90,123,107,17,nan,nan,0.63
5/27/2023 23:47:43,1.17.0,80,20,4.07,nan,30,RightinTimeout,Right,90,123,107,17,nan,nan,13.94
5/27/2023 23:47:53,1.17.0,80,20,4.07,nan,30,Right,Right,90,124,107,17,nan,nan,0.00
5/27/2023 23:47:56,1.17.0,80,20,4.07,1,30,Pellet,Right,90,124,108,17,0.42,194,nan
5/27/2023 23:48:23,1.17.0,80,20,4.07,nan,30,Right,Right,90,125,108,18,nan,nan,0.00
5/27/2023 23:48:32,1.17.0,80,20,4.07,nan,30,RightinTimeout,Right,90,125,108,18,nan,nan,0.08
5/27/2023 23:48:42,1.17.0,80,20,4.07,nan,30,RightinTimeout,Right,90,125,108,18,nan,nan,0.01
5/27/2023 23:49:06,1.17.0,80,20,4.07,nan,30,Left,Left,91,125,108,18,nan,nan,0.00
5/27/2023 23:49:10,1.17.0,80,20,4.06,1,30,Pellet,Left,91,125,109,18,0.85,74,nan
5/27/2023 23:49:33,1.17.0,80,20,4.07,nan,30,Right,Right,91,126,109,19,nan,nan,0.00
5/27/2023 23:55:48,1.17.0,80,20,4.07,nan,30,Right,Right,91,127,109,19,nan,nan,0.00
5/27/2023 23:55:54,1.17.0,80,20,4.07,1,30,Pellet,Right,91,127,110,19,3.12,404,nan
5/27/2023 23:56:13,1.17.0,80,20,4.07,nan,30,Right,Right,91,128,110,20,nan,nan,0.00
5/27/2023 23:56:51,1.17.0,80,20,4.07,nan,30,Right,Right,91,129,110,20,nan,nan,0.00
5/27/2023 23:56:55,1.17.0,80,20,4.07,nan,30,LeftinTimeOut,Right,91,129,110,20,nan,nan,nan
5/27/2023 23:58:02,1.17.0,80,20,4.07,nan,30,Right,Right,91,130,110,20,nan,nan,0.00
5/27/2023 23:59:24,1.17.0,80,20,4.07,nan,30,Right,Right,91,131,110,20,nan,nan,0.00
5/28/2023 0:02:23,1.17.0,80,20,4.07,nan,30,Left,Left,92,131,110,20,nan,nan,0.00
5/28/2023 0:02:27,1.17.0,80,20,4.07,1,30,Pellet,Left,92,131,111,20,0.55,393,nan
5/28/2023 0:02:51,1.17.0,80,20,4.07,nan,30,Left,Left,93,131,111,21,nan,nan,0.00
5/28/2023 0:03:20,1.17.0,80,20,4.07,nan,30,Left,Left,94,131,111,21,nan,nan,0.00
5/28/2023 0:04:36,1.17.0,80,20,4.07,nan,30,Right,Right,94,132,111,21,nan,nan,0.00
5/28/2023 0:04:41,1.17.0,80,20,4.07,1,30,Pellet,Right,94,132,112,21,1.77,133,nan
5/28/2023 0:04:49,1.17.0,80,20,4.07,nan,30,Right,Right,94,133,112,22,nan,nan,0.00
5/28/2023 0:06:37,1.17.0,80,20,4.07,nan,30,Right,Right,94,134,112,22,nan,nan,0.00
5/28/2023 0:07:34,1.17.0,80,20,4.07,nan,30,Right,Right,94,135,112,22,nan,nan,0.00
5/28/2023 0:12:22,1.17.0,80,20,4.07,nan,30,Left,Left,95,135,112,22,nan,nan,0.00
5/28/2023 0:12:28,1.17.0,80,20,4.07,1,30,Pellet,Left,95,135,113,22,3.18,468,nan
5/28/2023 0:12:43,1.17.0,80,20,4.07,nan,30,Left,Left,96,135,113,23,nan,nan,0.00
5/28/2023 0:12:47,1.17.0,80,20,4.07,1,30,Pellet,Left,96,135,114,23,0.73,19,nan
5/28/2023 0:13:03,1.17.0,80,20,4.07,nan,30,Left,Left,97,135,114,24,nan,nan,0.00
5/28/2023 0:13:07,1.17.0,80,20,4.07,1,30,Pellet,Left,97,135,115,24,0.48,19,nan
5/28/2023 0:13:27,1.17.0,80,20,4.06,nan,30,Left,Left,98,135,115,25,nan,nan,0.00
5/28/2023 0:13:31,1.17.0,80,20,4.06,1,30,Pellet,Left,98,135,116,25,0.42,25,nan
5/28/2023 0:14:04,1.17.0,80,20,4.07,nan,30,Right,Right,98,136,116,26,nan,nan,0.00
5/28/2023 0:16:18,1.17.0,80,20,4.07,nan,30,Right,Right,98,137,116,26,nan,nan,0.00
