MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
2/20/2023 17:59:44,1.17.0,20,80,3.87,1,30,Pellet,Left,228,328,307,6,0.31,25,nan
2/20/2023 18:00:07,1.17.0,20,80,3.87,nan,30,Right,Left,228,329,307,7,nan,nan,0.02
2/20/2023 18:00:10,1.17.0,20,80,3.87,1,30,Pellet,Left,228,329,308,7,0.12,26,nan
2/20/2023 18:00:27,1.17.0,20,80,3.87,nan,30,Right,Left,228,330,308,8,nan,nan,0.00
2/20/2023 18:00:31,1.17.0,20,80,3.87,2,30,Pellet,Left,228,330,309,8,0.06,20,nan
2/20/2023 18:00:50,1.17.0,20,80,3.87,nan,30,Right,Left,228,331,309,9,nan,nan,0.00
2/20/2023 18:00:53,1.17.0,20,80,3.87,1,30,Pellet,Left,228,331,310,9,0.19,23,nan
2/20/2023 18:01:13,1.17.0,20,80,3.87,nan,30,Right,Left,228,332,310,10,nan,nan,0.00
2/20/2023 18:01:16,1.17.0,20,80,3.87,1,30,Pellet,Left,228,332,311,10,0.12,23,nan
2/20/2023 18:01:33,1.17.0,20,80,3.87,nan,30,Right,Left,228,333,311,11,nan,nan,0.00
2/20/2023 18:01:36,1.17.0,20,80,3.87,1,30,Pellet,Left,228,333,312,11,0.37,20,nan
2/20/2023 18:01:54,1.17.0,20,80,3.86,nan,30,Right,Left,228,334,312,12,nan,nan,0.00
2/20/2023 18:01:57,1.17.0,20,80,3.86,1,30,Pellet,Left,228,334,313,12,0.19,21,nan
2/20/2023 18:02:28,1.17.0,20,80,3.87,nan,30,Right,Left,228,335,313,13,nan,nan,0.00
2/20/2023 18:02:33,1.17.0,20,80,3.86,2,30,Pellet,Left,228,335,314,13,0.25,36,nan
2/20/2023 18:02:51,1.17.0,20,80,3.87,nan,30,Right,Left,228,336,314,14,nan,nan,0.00
2/20/2023 18:02:55,1.17.0,20,80,3.87,2,30,Pellet,Left,228,336,315,14,0.06,22,nan
2/20/2023 18:03:14,1.17.0,20,80,3.86,nan,30,Left,Right,229,336,315,15,nan,nan,0.00
2/20/2023 18:03:33,1.17.0,20,80,3.87,nan,30,Right,Left,229,337,315,15,nan,nan,0.00
2/20/2023 18:03:36,1.17.0,20,80,3.87,1,30,Pellet,Left,229,337,316,15,0.12,41,nan
2/20/2023 18:03:57,1.17.0,20,80,3.87,nan,30,Right,Left,229,338,316,16,nan,nan,0.00
2/20/2023 18:04:00,1.17.0,20,80,3.86,1,30,Pellet,Left,229,338,317,16,0.63,24,nan
2/20/2023 18:04:28,1.17.0,20,80,3.87,nan,30,Right,Left,229,339,317,17,nan,nan,0.00
2/20/2023 18:04:31,1.17.0,20,80,3.87,1,30,Pellet,Left,229,339,318,17,0.19,31,nan
2/20/2023 18:05:00,1.17.0,20,80,3.87,nan,30,Right,Left,229,340,318,18,nan,nan,0.00
2/20/2023 18:05:03,1.17.0,20,80,3.87,1,30,Pellet,Left,229,340,319,18,0.06,32,nan
2/20/2023 18:05:23,1.17.0,20,80,3.87,nan,30,Right,Left,229,341,319,19,nan,nan,0.00
2/20/2023 18:05:26,1.17.0,20,80,3.87,1,30,Pellet,Left,229,341,320,19,0.19,23,nan
2/20/2023 18:05:48,1.17.0,20,80,3.87,nan,30,Right,Left,229,342,320,20,nan,nan,0.00
2/20/2023 18:05:51,1.17.0,20,80,3.87,1,30,Pellet,Left,229,342,321,20,0.12,25,nan
2/20/2023 18:06:08,1.17.0,20,80,3.87,nan,30,Right,Left,229,343,321,21,nan,nan,0.00
2/20/2023 18:06:11,1.17.0,20,80,3.87,2,30,Pellet,Left,229,343,322,21,0.06,20,nan
2/20/2023 18:06:27,1.17.0,20,80,3.85,nan,30,Right,Left,229,344,322,22,nan,nan,0.00
2/20/2023 18:06:30,1.17.0,20,80,3.85,1,30,Pellet,Left,229,344,323,22,0.31,19,nan
2/20/2023 18:06:46,1.17.0,20,80,3.87,nan,30,Right,Left,229,345,323,23,nan,nan,0.00
2/20/2023 18:06:49,1.17.0,20,80,3.87,1,30,Pellet,Left,229,345,324,23,0.06,19,nan
2/20/2023 18:06:56,1.17.0,20,80,3.87,nan,30,Right,Left,229,346,324,24,nan,nan,0.00
2/20/2023 18:07:00,1.17.0,20,80,3.86,1,30,Pellet,Left,229,346,325,24,0.19,10,nan
2/20/2023 18:07:18,1.17.0,20,80,3.85,nan,30,Right,Left,229,347,325,25,nan,nan,0.00
2/20/2023 18:07:21,1.17.0,20,80,3.85,2,30,Pellet,Left,229,347,326,25,0.06,22,nan
2/20/2023 18:07:39,1.17.0,20,80,3.86,nan,30,Right,Left,229,348,326,26,nan,nan,0.00
2/20/2023 18:07:42,1.17.0,20,80,3.87,1,30,Pellet,Left,229,348,327,26,0.19,21,nan
2/20/2023 18:07:58,1.17.0,20,80,3.86,nan,30,Right,Left,229,349,327,27,nan,nan,0.00
2/20/2023 18:08:14,1.17.0,20,80,3.87,2,30,Pellet,Left,229,349,328,27,10.42,31,nan
2/20/2023 18:08:37,1.17.0,20,80,3.86,nan,30,Right,Left,229,350,328,28,nan,nan,0.00
2/20/2023 18:08:42,1.17.0,20,80,3.87,2,30,Pellet,Left,229,350,329,28,0.31,29,nan
2/20/2023 18:09:02,1.17.0,20,80,3.87,nan,30,Right,Left,229,351,329,29,nan,nan,0.00
2/20/2023 18:09:05,1.17.0,20,80,3.87,1,30,Pellet,Left,229,351,330,29,0.12,23,nan
2/20/2023 18:09:21,1.17.0,80,20,3.86,nan,30,Right,Right,229,352,330,0,nan,nan,0.00
2/20/2023 18:10:36,1.17.0,80,20,3.86,nan,30,Left,Left,230,352,330,0,nan,nan,0.00
2/20/2023 18:10:40,1.17.0,80,20,3.85,1,30,Pellet,Left,230,352,331,0,0.37,95,nan
2/20/2023 18:11:51,1.17.0,80,20,3.87,nan,30,Left,Left,231,352,331,1,nan,nan,0.00
2/20/2023 18:11:55,1.17.0,80,20,3.87,1,30,Pellet,Left,231,352,332,1,0.31,75,nan
2/20/2023 18:12:26,1.17.0,80,20,3.86,nan,30,Left,Left,232,352,332,2,nan,nan,0.00
2/20/2023 18:12:30,1.17.0,80,20,3.86,1,30,Pellet,Left,232,352,333,2,0.31,34,nan
2/20/2023 18:12:59,1.17.0,80,20,3.87,nan,30,Left,Left,233,352,333,3,nan,nan,0.00
2/20/2023 18:15:49,1.17.0,80,20,3.87,nan,30,Left,Left,234,352,333,3,nan,nan,0.00
2/20/2023 18:16:24,1.17.0,80,20,3.87,2,30,Pellet,Left,234,352,334,3,29.64,234,nan
2/20/2023 18:17:08,1.17.0,80,20,3.86,nan,30,Left,Left,235,352,334,4,nan,nan,0.00
2/20/2023 18:17:12,1.17.0,80,20,3.85,1,30,Pellet,Left,235,352,335,4,0.25,48,nan
2/20/2023 18:18:47,1.17.0,80,20,3.87,nan,30,Left,Left,236,352,335,5,nan,nan,0.00
2/20/2023 18:18:50,1.17.0,80,20,3.87,1,30,Pellet,Left,236,352,336,5,0.19,99,nan
2/20/2023 18:19:22,1.17.0,80,20,3.87,nan,30,Left,Left,237,352,336,6,nan,nan,0.00
2/20/2023 18:19:25,1.17.0,80,20,3.87,2,30,Pellet,Left,237,352,337,6,0.06,35,nan
2/20/2023 18:20:11,1.17.0,80,20,3.87,nan,30,Left,Left,238,352,337,7,nan,nan,0.00
2/20/2023 18:20:29,1.17.0,80,20,3.87,nan,30,Left,Left,239,352,337,7,nan,nan,0.00
2/20/2023 18:20:36,1.17.0,80,20,3.86,1,30,Pellet,Left,239,352,338,7,3.55,71,nan
2/20/2023 18:21:56,1.17.0,80,20,3.87,nan,30,Left,Left,240,352,338,8,nan,nan,0.00
2/20/2023 18:21:59,1.17.0,80,20,3.87,1,30,Pellet,Left,240,352,339,8,0.31,83,nan
2/20/2023 18:22:36,1.17.0,80,20,3.87,nan,30,Left,Left,241,352,339,9,nan,nan,0.00
2/20/2023 18:22:39,1.17.0,80,20,3.86,1,30,Pellet,Left,241,352,340,9,0.37,40,nan
2/20/2023 18:24:14,1.17.0,80,20,3.87,nan,30,Right,Right,241,353,340,10,nan,nan,0.00
2/20/2023 18:41:59,1.17.0,80,20,3.86,nan,30,Right,Right,241,354,340,10,nan,nan,0.00
2/20/2023 18:42:38,1.17.0,80,20,3.86,nan,30,Right,Right,241,355,340,10,nan,nan,0.00
2/20/2023 18:58:25,1.17.0,80,20,3.87,nan,30,Right,Right,241,356,340,10,nan,nan,0.00
2/20/2023 18:58:32,1.17.0,80,20,3.86,nan,30,RightinTimeout,Right,241,356,340,10,nan,nan,0.18
2/20/2023 18:59:49,1.17.0,80,20,3.87,nan,30,Right,Right,241,357,340,10,nan,nan,0.00
2/20/2023 19:05:11,1.17.0,80,20,3.87,nan,30,Left,Left,242,357,340,10,nan,nan,0.00
2/20/2023 19:05:15,1.17.0,80,20,3.87,1,30,Pellet,Left,242,357,341,10,0.37,2556,nan
2/20/2023 19:05:47,1.17.0,80,20,3.85,nan,30,Right,Right,242,358,341,11,nan,nan,0.00
2/20/2023 19:21:17,1.17.0,80,20,3.87,nan,30,Right,Right,242,359,341,11,nan,nan,0.00
2/20/2023 19:21:23,1.17.0,80,20,3.86,nan,30,RightinTimeout,Right,242,359,341,11,nan,nan,0.17
2/20/2023 19:22:22,1.17.0,80,20,3.87,nan,30,Left,Left,243,359,341,11,nan,nan,0.00
2/20/2023 19:22:26,1.17.0,80,20,3.87,1,30,Pellet,Left,243,359,342,11,0.56,1030,nan
2/20/2023 19:23:07,1.17.0,80,20,3.86,nan,30,Right,Right,243,360,342,12,nan,nan,0.00
2/20/2023 19:23:16,1.17.0,80,20,3.86,nan,30,RightinTimeout,Right,243,360,342,12,nan,nan,0.13
2/20/2023 19:23:22,1.17.0,80,20,3.86,nan,30,LeftinTimeOut,Right,243,360,342,12,nan,nan,nan
2/20/2023 19:26:41,1.17.0,80,20,3.86,nan,30,Right,Right,243,361,342,12,nan,nan,0.00
2/20/2023 19:26:45,1.17.0,80,20,3.86,1,30,Pellet,Right,243,361,343,12,0.31,260,nan
2/20/2023 19:27:28,1.17.0,80,20,3.86,nan,30,Right,Right,243,362,343,13,nan,nan,0.00
2/20/2023 19:27:31,1.17.0,80,20,3.86,1,30,Pellet,Right,243,362,344,13,0.25,46,nan
2/20/2023 19:28:00,1.17.0,80,20,3.86,nan,30,Right,Right,243,363,344,14,nan,nan,0.00
2/20/2023 19:28:15,1.17.0,80,20,3.86,nan,30,Right,Right,243,364,344,14,nan,nan,0.00
2/20/2023 19:30:59,1.17.0,80,20,3.86,nan,30,Right,Right,243,365,344,14,nan,nan,0.00
2/20/2023 19:31:03,1.17.0,80,20,3.86,1,30,Pellet,Right,243,365,345,14,0.88,212,nan
2/20/2023 19:31:26,1.17.0,80,20,3.87,nan,30,Right,Right,243,366,345,15,nan,nan,0.00
2/20/2023 19:31:33,1.17.0,80,20,3.86,nan,30,RightinTimeout,Right,243,366,345,15,nan,nan,0.03
2/20/2023 19:31:39,1.17.0,80,20,3.86,nan,30,RightinTimeout,Right,243,366,345,15,nan,nan,0.18
2/20/2023 19:31:43,1.17.0,80,20,3.85,nan,30,LeftinTimeOut,Right,243,366,345,15,nan,nan,nan
2/20/2023 19:31:47,1.17.0,80,20,3.87,nan,30,LeftinTimeOut,Right,243,366,345,15,nan,nan,nan
2/20/2023 19:31:47,1.17.0,80,20,3.86,nan,30,LeftinTimeOut,Right,243,366,345,15,nan,nan,nan
2/20/2023 19:31:51,1.17.0,80,20,3.83,nan,30,LeftinTimeOut,Right,243,366,345,15,nan,nan,nan
2/20/2023 19:31:54,1.17.0,80,20,3.86,nan,30,LeftinTimeOut,Right,243,366,345,15,nan,nan,nan
2/20/2023 19:31:59,1.17.0,80,20,3.86,nan,30,LeftinTimeOut,Right,243,366,345,15,nan,nan,nan
2/20/2023 19:32:02,1.17.0,80,20,3.86,nan,30,LeftinTimeOut,Right,243,366,345,15,nan,nan,nan
2/20/2023 19:32:28,1.17.0,80,20,3.87,nan,30,Right,Right,243,367,345,15,nan,nan,0.00
2/20/2023 19:32:49,1.17.0,80,20,3.86,nan,30,Left,Left,244,367,345,15,nan,nan,0.00
2/20/2023 19:32:52,1.17.0,80,20,3.86,2,30,Pellet,Left,244,367,346,15,0.12,109,nan
2/20/2023 19:33:18,1.17.0,80,20,3.86,nan,30,Right,Right,244,368,346,16,nan,nan,0.00
2/20/2023 19:33:24,1.17.0,80,20,3.86,nan,30,LeftinTimeOut,Right,244,368,346,16,nan,nan,nan
2/20/2023 19:33:27,1.17.0,80,20,3.86,nan,30,LeftinTimeOut,Right,244,368,346,16,nan,nan,nan
2/20/2023 19:34:06,1.17.0,80,20,3.86,nan,30,Right,Right,244,369,346,16,nan,nan,0.00
2/20/2023 19:34:09,1.17.0,80,20,3.87,1,30,Pellet,Right,244,369,347,16,0.31,77,nan
2/20/2023 19:34:33,1.17.0,80,20,3.86,nan,30,Right,Right,244,370,347,17,nan,nan,0.00
2/20/2023 19:34:54,1.17.0,80,20,3.85,nan,30,Right,Right,244,371,347,17,nan,nan,0.00
2/20/2023 19:35:02,1.17.0,80,20,3.86,nan,30,RightinTimeout,Right,244,371,347,17,nan,nan,0.10
2/20/2023 19:41:00,1.17.0,80,20,3.86,nan,30,Right,Right,244,372,347,17,nan,nan,0.00
2/20/2023 19:44:52,1.17.0,80,20,3.86,nan,30,Right,Right,244,373,347,17,nan,nan,0.00
2/20/2023 19:45:16,1.17.0,80,20,3.86,nan,30,Right,Right,244,374,347,17,nan,nan,0.00
2/20/2023 19:45:47,1.17.0,80,20,3.86,nan,30,Left,Left,245,374,347,17,nan,nan,0.00
2/20/2023 19:49:52,1.17.0,80,20,3.85,nan,30,Right,Right,245,375,347,17,nan,nan,0.00
2/20/2023 19:49:58,1.17.0,80,20,3.86,nan,30,RightinTimeout,Right,245,375,347,17,nan,nan,0.22
2/20/2023 19:54:23,1.17.0,80,20,3.86,nan,30,Right,Right,245,376,347,17,nan,nan,0.00
2/20/2023 19:54:32,1.17.0,80,20,3.86,nan,30,LeftinTimeOut,Right,245,376,347,17,nan,nan,nan
2/20/2023 19:54:37,1.17.0,80,20,3.86,nan,30,LeftinTimeOut,Right,245,376,347,17,nan,nan,nan
2/20/2023 19:54:37,1.17.0,80,20,3.86,nan,30,LeftinTimeOut,Right,245,376,347,17,nan,nan,nan
2/20/2023 19:54:50,1.17.0,80,20,3.86,nan,30,Right,Right,245,377,347,17,nan,nan,0.00
2/20/2023 19:55:21,1.17.0,80,20,3.86,nan,30,Left,Left,246,377,347,17,nan,nan,0.00
2/20/2023 19:55:24,1.17.0,80,20,3.85,1,30,Pellet,Left,246,377,348,17,0.25,1275,nan
2/20/2023 19:55:50,1.17.0,80,20,3.87,nan,30,Left,Left,247,377,348,18,nan,nan,0.00
2/20/2023 19:55:53,1.17.0,80,20,3.86,1,30,Pellet,Left,247,377,349,18,0.44,29,nan
2/20/2023 19:56:23,1.17.0,80,20,3.86,nan,30,Left,Left,248,377,349,19,nan,nan,0.00
2/20/2023 19:56:39,1.17.0,80,20,3.85,nan,30,Left,Left,249,377,349,19,nan,nan,0.00
2/20/2023 19:56:42,1.17.0,80,20,3.86,1,30,Pellet,Left,249,377,350,19,0.12,49,nan
2/20/2023 19:57:13,1.17.0,80,20,3.86,nan,30,Left,Left,250,377,350,20,nan,nan,0.03
2/20/2023 19:57:16,1.17.0,80,20,3.86,1,30,Pellet,Left,250,377,351,20,0.19,34,nan
2/20/2023 19:57:43,1.17.0,80,20,3.86,nan,30,Left,Left,251,377,351,21,nan,nan,0.00
2/20/2023 19:58:21,1.17.0,80,20,3.86,nan,30,Left,Left,252,377,351,21,nan,nan,0.00
2/20/2023 19:58:24,1.17.0,80,20,3.85,1,30,Pellet,Left,252,377,352,21,0.12,68,nan
2/20/2023 19:58:52,1.17.0,80,20,3.86,nan,30,Left,Left,253,377,352,22,nan,nan,0.00
2/20/2023 19:58:55,1.17.0,80,20,3.85,1,30,Pellet,Left,253,377,353,22,0.06,31,nan
2/20/2023 19:59:22,1.17.0,80,20,3.86,nan,30,Left,Left,254,377,353,23,nan,nan,0.00
2/20/2023 19:59:26,1.17.0,80,20,3.86,1,30,Pellet,Left,254,377,354,23,0.12,30,nan
2/20/2023 19:59:59,1.17.0,80,20,3.86,nan,30,Left,Left,255,377,354,24,nan,nan,0.00
2/20/2023 20:00:02,1.17.0,80,20,3.86,1,30,Pellet,Left,255,377,355,24,0.19,37,nan
2/20/2023 20:00:25,1.17.0,80,20,3.86,nan,30,Left,Left,256,377,355,25,nan,nan,0.00
2/20/2023 20:00:40,1.17.0,80,20,3.86,nan,30,Left,Left,257,377,355,25,nan,nan,0.00
2/20/2023 20:00:43,1.17.0,80,20,3.86,1,30,Pellet,Left,257,377,356,25,0.12,41,nan
2/20/2023 20:01:07,1.17.0,80,20,3.86,nan,30,Left,Left,258,377,356,26,nan,nan,0.00
2/20/2023 20:01:10,1.17.0,80,20,3.85,1,30,Pellet,Left,258,377,357,26,0.12,27,nan
2/20/2023 20:01:33,1.17.0,80,20,3.86,nan,30,Left,Left,259,377,357,27,nan,nan,0.00
2/20/2023 20:01:41,1.17.0,80,20,3.86,nan,30,LeftinTimeOut,Left,259,377,357,27,nan,nan,nan
2/20/2023 20:02:17,1.17.0,80,20,3.86,nan,30,Left,Left,260,377,357,27,nan,nan,0.00
2/20/2023 20:02:20,1.17.0,80,20,3.86,1,30,Pellet,Left,260,377,358,27,0.12,70,nan
2/20/2023 20:02:49,1.17.0,80,20,3.86,nan,30,Left,Left,261,377,358,28,nan,nan,0.00
2/20/2023 20:02:54,1.17.0,80,20,3.86,2,30,Pellet,Left,261,377,359,28,0.19,34,nan
2/20/2023 20:03:19,1.17.0,80,20,3.87,nan,30,Left,Left,262,377,359,29,nan,nan,0.00
2/20/2023 20:03:22,1.17.0,80,20,3.86,1,30,Pellet,Left,262,377,360,29,0.06,28,nan
2/20/2023 20:03:50,1.17.0,20,80,3.85,nan,30,Left,Right,263,377,360,0,nan,nan,0.00
2/20/2023 20:04:27,1.17.0,20,80,3.86,nan,30,Left,Right,264,377,360,0,nan,nan,0.00
2/20/2023 20:04:30,1.17.0,20,80,3.86,1,30,Pellet,Right,264,377,361,0,0.25,68,nan
2/20/2023 20:04:58,1.17.0,20,80,3.85,nan,30,Left,Right,265,377,361,1,nan,nan,0.00
2/20/2023 20:11:27,1.17.0,20,80,3.86,nan,30,Right,Left,265,378,361,1,nan,nan,0.00
2/20/2023 20:11:30,1.17.0,20,80,3.85,1,30,Pellet,Left,265,378,362,1,0.06,420,nan
2/20/2023 20:12:04,1.17.0,20,80,3.86,nan,30,Right,Left,265,379,362,2,nan,nan,0.00
2/20/2023 20:12:08,1.17.0,20,80,3.85,1,30,Pellet,Left,265,379,363,2,0.63,38,nan
2/20/2023 20:12:30,1.17.0,20,80,3.86,nan,30,Right,Left,265,380,363,3,nan,nan,0.00
2/20/2023 20:12:33,1.17.0,20,80,3.86,1,30,Pellet,Left,265,380,364,3,0.25,25,nan
2/20/2023 20:13:02,1.17.0,20,80,3.86,nan,30,Right,Left,265,381,364,4,nan,nan,0.00
2/20/2023 20:13:05,1.17.0,20,80,3.86,1,30,Pellet,Left,265,381,365,4,0.19,32,nan
2/20/2023 20:13:29,1.17.0,20,80,3.85,nan,30,Right,Left,265,382,365,5,nan,nan,0.00
2/20/2023 20:13:35,1.17.0,20,80,3.86,2,30,Pellet,Left,265,382,366,5,0.12,30,nan
2/20/2023 20:13:56,1.17.0,20,80,3.86,nan,30,Right,Left,265,383,366,6,nan,nan,0.00
2/20/2023 20:13:59,1.17.0,20,80,3.85,1,30,Pellet,Left,265,383,367,6,0.25,24,nan
2/20/2023 20:14:22,1.17.0,20,80,3.86,nan,30,Right,Left,265,384,367,7,nan,nan,0.00
2/20/2023 20:14:25,1.17.0,20,80,3.85,1,30,Pellet,Left,265,384,368,7,0.06,26,nan
2/20/2023 20:14:51,1.17.0,20,80,3.86,nan,30,Right,Left,265,385,368,8,nan,nan,0.00
2/20/2023 20:21:33,1.17.0,20,80,3.85,nan,30,Right,Left,265,386,368,8,nan,nan,0.00
2/20/2023 20:21:40,1.17.0,20,80,3.86,nan,30,RightinTimeout,Left,265,386,368,8,nan,nan,0.13
2/20/2023 20:21:44,1.17.0,20,80,3.86,nan,30,LeftinTimeOut,Left,265,386,368,8,nan,nan,nan
2/20/2023 20:21:46,1.17.0,20,80,3.86,nan,30,LeftinTimeOut,Left,265,386,368,8,nan,nan,nan
2/20/2023 20:22:03,1.17.0,20,80,3.86,nan,30,Right,Left,265,387,368,8,nan,nan,0.00
2/20/2023 20:22:07,1.17.0,20,80,3.86,1,30,Pellet,Left,265,387,369,8,0.31,462,nan
2/20/2023 20:22:28,1.17.0,20,80,3.86,nan,30,Right,Left,265,388,369,9,nan,nan,0.00
2/20/2023 20:22:31,1.17.0,20,80,3.85,1,30,Pellet,Left,265,388,370,9,0.50,24,nan
2/20/2023 20:22:56,1.17.0,20,80,3.86,nan,30,Right,Left,265,389,370,10,nan,nan,0.00
2/20/2023 20:22:59,1.17.0,20,80,3.86,1,30,Pellet,Left,265,389,371,10,0.06,28,nan
2/20/2023 20:23:16,1.17.0,20,80,3.85,nan,30,Right,Left,265,390,371,11,nan,nan,0.00
2/20/2023 20:23:19,1.17.0,20,80,3.86,1,30,Pellet,Left,265,390,372,11,0.12,20,nan
2/20/2023 20:23:40,1.17.0,20,80,3.86,nan,30,Right,Left,265,391,372,12,nan,nan,0.00
2/20/2023 20:23:43,1.17.0,20,80,3.86,1,30,Pellet,Left,265,391,373,12,0.12,24,nan
2/20/2023 20:24:04,1.17.0,20,80,3.86,nan,30,Right,Left,265,392,373,13,nan,nan,0.00
2/20/2023 20:24:31,1.17.0,20,80,3.85,nan,30,Right,Left,265,393,373,13,nan,nan,0.00
2/20/2023 20:24:37,1.17.0,20,80,3.86,2,30,Pellet,Left,265,393,374,13,0.82,53,nan
2/20/2023 20:25:00,1.17.0,20,80,3.86,nan,30,Right,Left,265,394,374,14,nan,nan,0.00
2/20/2023 20:25:03,1.17.0,20,80,3.85,1,30,Pellet,Left,265,394,375,14,0.12,27,nan
2/20/2023 20:25:27,1.17.0,20,80,3.86,nan,30,Right,Left,265,395,375,15,nan,nan,0.00
2/20/2023 20:25:31,1.17.0,20,80,3.86,1,30,Pellet,Left,265,395,376,15,0.19,27,nan
2/20/2023 20:26:01,1.17.0,20,80,3.86,nan,30,Right,Left,265,396,376,16,nan,nan,0.00
2/20/2023 20:26:04,1.17.0,20,80,3.85,1,30,Pellet,Left,265,396,377,16,0.19,34,nan
2/20/2023 20:26:25,1.17.0,20,80,3.86,nan,30,Right,Left,265,397,377,17,nan,nan,0.00
2/20/2023 20:26:28,1.17.0,20,80,3.85,1,30,Pellet,Left,265,397,378,17,0.19,24,nan
2/20/2023 20:26:51,1.17.0,20,80,3.85,nan,30,Right,Left,265,398,378,18,nan,nan,0.00
2/20/2023 20:26:55,1.17.0,20,80,3.86,1,30,Pellet,Left,265,398,379,18,1.33,27,nan
2/20/2023 20:27:24,1.17.0,20,80,3.86,nan,30,Right,Left,265,399,379,19,nan,nan,0.00
2/20/2023 20:27:27,1.17.0,20,80,3.86,1,30,Pellet,Left,265,399,380,19,0.12,32,nan
2/20/2023 20:28:02,1.17.0,20,80,3.85,nan,30,Left,Right,266,399,380,20,nan,nan,0.00
2/20/2023 20:35:08,1.17.0,20,80,3.85,nan,30,Right,Left,266,400,380,20,nan,nan,0.00
2/20/2023 20:35:12,1.17.0,20,80,3.85,1,30,Pellet,Left,266,400,381,20,1.20,465,nan
2/20/2023 20:35:43,1.17.0,20,80,3.86,nan,30,Right,Left,266,401,381,21,nan,nan,0.00
2/20/2023 20:35:46,1.17.0,20,80,3.85,1,30,Pellet,Left,266,401,382,21,0.44,34,nan
2/20/2023 20:36:21,1.17.0,20,80,3.86,nan,30,Right,Left,266,402,382,22,nan,nan,0.00
2/20/2023 20:36:25,1.17.0,20,80,3.86,1,30,Pellet,Left,266,402,383,22,0.31,39,nan
2/20/2023 20:36:59,1.17.0,20,80,3.86,nan,30,Left,Right,267,402,383,23,nan,nan,0.00
2/20/2023 20:58:23,1.17.0,20,80,3.85,nan,30,Left,Right,268,402,383,23,nan,nan,0.00
2/20/2023 21:10:17,1.17.0,20,80,3.86,nan,30,Right,Left,268,403,383,23,nan,nan,0.00
2/20/2023 21:10:20,1.17.0,20,80,3.85,1,30,Pellet,Left,268,403,384,23,0.50,2035,nan
2/20/2023 21:10:59,1.17.0,20,80,3.85,nan,30,Right,Left,268,404,384,24,nan,nan,0.00
2/20/2023 21:11:02,1.17.0,20,80,3.85,1,30,Pellet,Left,268,404,385,24,0.19,42,nan
2/20/2023 21:11:39,1.17.0,20,80,3.85,nan,30,Left,Right,269,404,385,25,nan,nan,0.00
2/20/2023 21:12:00,1.17.0,20,80,3.86,nan,30,Left,Right,270,404,385,25,nan,nan,0.00
2/20/2023 21:13:47,1.17.0,20,80,3.86,nan,30,Left,Right,271,404,385,25,nan,nan,0.00
2/20/2023 21:27:21,1.17.0,20,80,3.85,nan,30,Left,Right,272,404,385,25,nan,nan,0.00
2/20/2023 21:28:46,1.17.0,20,80,3.85,nan,30,Left,Right,273,404,385,25,nan,nan,0.00
2/20/2023 21:32:09,1.17.0,20,80,3.85,nan,30,Left,Right,274,404,385,25,nan,nan,0.00
2/20/2023 21:32:13,1.17.0,20,80,3.85,nan,30,LeftinTimeOut,Right,274,404,385,25,nan,nan,nan
2/20/2023 21:33:00,1.17.0,20,80,3.85,nan,30,Right,Left,274,405,385,25,nan,nan,0.00
2/20/2023 21:33:08,1.17.0,20,80,3.85,nan,30,LeftinTimeOut,Left,274,405,385,25,nan,nan,nan
2/20/2023 21:33:53,1.17.0,20,80,3.85,nan,30,Left,Right,275,405,385,25,nan,nan,0.00
2/20/2023 21:34:03,1.17.0,20,80,3.85,nan,30,RightinTimeout,Right,275,405,385,25,nan,nan,0.19
2/20/2023 21:34:05,1.17.0,20,80,3.85,nan,30,LeftinTimeOut,Right,275,405,385,25,nan,nan,nan
2/20/2023 21:34:25,1.17.0,20,80,3.85,nan,30,Left,Right,276,405,385,25,nan,nan,0.00
2/20/2023 21:34:29,1.17.0,20,80,3.86,nan,30,LeftinTimeOut,Right,276,405,385,25,nan,nan,nan
2/20/2023 21:34:30,1.17.0,20,80,3.85,nan,30,LeftinTimeOut,Right,276,405,385,25,nan,nan,nan
2/20/2023 21:36:45,1.17.0,20,80,3.85,nan,30,Right,Left,276,406,385,25,nan,nan,0.00
2/20/2023 21:36:50,1.17.0,20,80,3.86,1,30,Pellet,Left,276,406,386,25,2.53,1548,nan
2/20/2023 21:37:18,1.17.0,20,80,3.85,nan,30,Left,Right,277,406,386,26,nan,nan,0.00
2/20/2023 21:37:35,1.17.0,20,80,3.85,nan,30,Left,Right,278,406,386,26,nan,nan,0.00
2/20/2023 21:37:38,1.17.0,20,80,3.86,1,30,Pellet,Right,278,406,387,26,0.25,48,nan
2/20/2023 21:38:03,1.17.0,20,80,3.85,nan,30,Right,Left,278,407,387,27,nan,nan,0.00
2/20/2023 21:38:06,1.17.0,20,80,3.85,1,30,Pellet,Left,278,407,388,27,0.12,28,nan
2/20/2023 21:38:36,1.17.0,20,80,3.85,nan,30,Right,Left,278,408,388,28,nan,nan,0.00
2/20/2023 21:38:39,1.17.0,20,80,3.85,1,30,Pellet,Left,278,408,389,28,0.12,33,nan
2/20/2023 21:39:13,1.17.0,20,80,3.85,nan,30,Right,Left,278,409,389,29,nan,nan,0.00
