MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
2/20/2023 18:59:18,1.17.0,80,20,3.76,nan,30,Right,Right,139,552,292,22,nan,nan,0.00
2/20/2023 18:59:24,1.17.0,80,20,3.76,nan,30,RightinTimeout,Right,139,552,292,22,nan,nan,0.81
2/20/2023 18:59:27,1.17.0,80,20,3.76,nan,30,LeftinTimeOut,Right,139,552,292,22,nan,nan,nan
2/20/2023 18:59:33,1.17.0,80,20,3.75,nan,30,LeftinTimeOut,Right,139,552,292,22,nan,nan,nan
2/20/2023 18:59:53,1.17.0,80,20,3.76,nan,30,Right,Right,139,553,292,22,nan,nan,0.00
2/20/2023 18:59:58,1.17.0,80,20,3.76,nan,30,LeftinTimeOut,Right,139,553,292,22,nan,nan,nan
2/20/2023 19:00:02,1.17.0,80,20,3.75,nan,30,RightinTimeout,Right,139,553,292,22,nan,nan,0.17
2/20/2023 19:00:06,1.17.0,80,20,3.76,nan,30,LeftinTimeOut,Right,139,553,292,22,nan,nan,nan
2/20/2023 19:00:09,1.17.0,80,20,3.76,nan,30,RightinTimeout,Right,139,553,292,22,nan,nan,0.51
2/20/2023 19:00:22,1.17.0,80,20,3.76,nan,30,Right,Right,139,554,292,22,nan,nan,0.00
2/20/2023 19:00:34,1.17.0,80,20,3.76,nan,30,LeftinTimeOut,Right,139,554,292,22,nan,nan,nan
2/20/2023 19:00:41,1.17.0,80,20,3.75,nan,30,LeftinTimeOut,Right,139,554,292,22,nan,nan,nan
2/20/2023 19:00:45,1.17.0,80,20,3.75,nan,30,LeftinTimeOut,Right,139,554,292,22,nan,nan,nan
2/20/2023 19:00:46,1.17.0,80,20,3.75,nan,30,LeftinTimeOut,Right,139,554,292,22,nan,nan,nan
2/20/2023 19:00:50,1.17.0,80,20,3.76,nan,30,RightinTimeout,Right,139,554,292,22,nan,nan,0.21
2/20/2023 19:00:51,1.17.0,80,20,3.75,nan,30,RightinTimeout,Right,139,554,292,22,nan,nan,0.26
2/20/2023 19:00:54,1.17.0,80,20,3.76,nan,30,RightinTimeout,Right,139,554,292,22,nan,nan,1.55
2/20/2023 19:00:56,1.17.0,80,20,3.76,nan,30,RightinTimeout,Right,139,554,292,22,nan,nan,1.05
2/20/2023 19:00:58,1.17.0,80,20,3.76,nan,30,RightinTimeout,Right,139,554,292,22,nan,nan,0.20
2/20/2023 19:01:05,1.17.0,80,20,3.76,nan,30,RightinTimeout,Right,139,554,292,22,nan,nan,0.14
2/20/2023 19:01:07,1.17.0,80,20,3.75,nan,30,LeftinTimeOut,Right,139,554,292,22,nan,nan,nan
2/20/2023 19:01:08,1.17.0,80,20,3.75,nan,30,LeftinTimeOut,Right,139,554,292,22,nan,nan,nan
2/20/2023 19:01:09,1.17.0,80,20,3.75,nan,30,LeftinTimeOut,Right,139,554,292,22,nan,nan,nan
2/20/2023 19:01:10,1.17.0,80,20,3.76,nan,30,LeftinTimeOut,Right,139,554,292,22,nan,nan,nan
2/20/2023 19:01:12,1.17.0,80,20,3.75,nan,30,LeftinTimeOut,Right,139,554,292,22,nan,nan,nan
2/20/2023 19:01:35,1.17.0,80,20,3.76,nan,30,Left,Left,140,554,292,22,nan,nan,0.00
2/20/2023 19:01:41,1.17.0,80,20,3.76,nan,30,RightinTimeout,Left,140,554,292,22,nan,nan,0.12
2/20/2023 19:01:42,1.17.0,80,20,3.76,nan,30,LeftinTimeOut,Left,140,554,292,22,nan,nan,nan
2/20/2023 19:01:45,1.17.0,80,20,3.74,nan,30,LeftinTimeOut,Left,140,554,292,22,nan,nan,nan
2/20/2023 19:01:51,1.17.0,80,20,3.74,nan,30,RightinTimeout,Left,140,554,292,22,nan,nan,0.24
2/20/2023 19:01:52,1.17.0,80,20,3.74,nan,30,RightinTimeout,Left,140,554,292,22,nan,nan,0.36
2/20/2023 19:01:57,1.17.0,80,20,3.75,nan,30,LeftinTimeOut,Left,140,554,292,22,nan,nan,nan
2/20/2023 19:02:01,1.17.0,80,20,3.75,nan,30,RightinTimeout,Left,140,554,292,22,nan,nan,0.16
2/20/2023 19:02:16,1.17.0,80,20,3.76,nan,30,Left,Left,141,554,292,22,nan,nan,0.00
2/20/2023 19:02:22,1.17.0,80,20,3.75,2,30,Pellet,Left,141,554,293,22,0.31,208,nan
2/20/2023 19:03:21,1.17.0,80,20,3.75,nan,30,Left,Left,142,554,293,23,nan,nan,0.00
2/20/2023 19:03:40,1.17.0,80,20,3.76,2,30,Pellet,Left,142,554,294,23,13.73,78,nan
2/20/2023 19:04:20,1.17.0,80,20,3.75,nan,30,Left,Left,143,554,294,24,nan,nan,0.00
2/20/2023 19:04:23,1.17.0,80,20,3.75,1,30,Pellet,Left,143,554,295,24,0.31,43,nan
2/20/2023 19:04:52,1.17.0,80,20,3.75,nan,30,Left,Left,144,554,295,25,nan,nan,0.00
2/20/2023 19:04:55,1.17.0,80,20,3.76,1,30,Pellet,Left,144,554,296,25,0.12,32,nan
2/20/2023 19:05:26,1.17.0,80,20,3.76,nan,30,Left,Left,145,554,296,26,nan,nan,0.00
2/20/2023 19:05:29,1.17.0,80,20,3.75,1,30,Pellet,Left,145,554,297,26,0.12,34,nan
2/20/2023 19:05:55,1.17.0,80,20,3.75,nan,30,Left,Left,146,554,297,27,nan,nan,0.00
2/20/2023 19:06:00,1.17.0,80,20,3.75,2,30,Pellet,Left,146,554,298,27,0.06,31,nan
2/20/2023 19:06:30,1.17.0,80,20,3.76,nan,30,Left,Left,147,554,298,28,nan,nan,0.00
2/20/2023 19:06:33,1.17.0,80,20,3.75,1,30,Pellet,Left,147,554,299,28,0.12,33,nan
2/20/2023 19:07:00,1.17.0,80,20,3.75,nan,30,Left,Left,148,554,299,29,nan,nan,0.00
2/20/2023 19:07:03,1.17.0,80,20,3.75,1,30,Pellet,Left,148,554,300,29,0.06,30,nan
2/20/2023 19:07:30,1.17.0,20,80,3.75,nan,30,Left,Right,149,554,300,0,nan,nan,0.17
2/20/2023 19:07:36,1.17.0,20,80,3.75,nan,30,LeftinTimeOut,Right,149,554,300,0,nan,nan,nan
2/20/2023 19:07:40,1.17.0,20,80,3.75,nan,30,LeftinTimeOut,Right,149,554,300,0,nan,nan,nan
2/20/2023 19:07:45,1.17.0,20,80,3.76,nan,30,LeftinTimeOut,Right,149,554,300,0,nan,nan,nan
2/20/2023 19:08:05,1.17.0,20,80,3.76,nan,30,Right,Left,149,555,300,0,nan,nan,0.00
2/20/2023 19:08:10,1.17.0,20,80,3.75,2,30,Pellet,Left,149,555,301,0,0.12,67,nan
2/20/2023 19:08:32,1.17.0,20,80,3.75,nan,30,Right,Left,149,556,301,1,nan,nan,0.00
2/20/2023 19:08:35,1.17.0,20,80,3.75,1,30,Pellet,Left,149,556,302,1,0.19,25,nan
2/20/2023 19:09:05,1.17.0,20,80,3.75,nan,30,Right,Left,149,557,302,2,nan,nan,0.00
2/20/2023 19:09:09,1.17.0,20,80,3.75,1,30,Pellet,Left,149,557,303,2,0.18,33,nan
2/20/2023 19:09:39,1.17.0,20,80,3.75,nan,30,Right,Left,149,558,303,3,nan,nan,0.00
2/20/2023 19:09:42,1.17.0,20,80,3.75,1,30,Pellet,Left,149,558,304,3,0.06,34,nan
2/20/2023 19:10:10,1.17.0,20,80,3.76,nan,30,Right,Left,149,559,304,4,nan,nan,0.00
2/20/2023 19:10:13,1.17.0,20,80,3.75,1,30,Pellet,Left,149,559,305,4,0.19,31,nan
2/20/2023 19:10:41,1.17.0,20,80,3.76,nan,30,Right,Left,149,560,305,5,nan,nan,0.00
2/20/2023 19:10:49,1.17.0,20,80,3.75,nan,30,RightinTimeout,Left,149,560,305,5,nan,nan,0.46
2/20/2023 19:10:54,1.17.0,20,80,3.75,nan,30,RightinTimeout,Left,149,560,305,5,nan,nan,2.07
2/20/2023 19:10:57,1.17.0,20,80,3.75,nan,30,LeftinTimeOut,Left,149,560,305,5,nan,nan,nan
2/20/2023 19:11:03,1.17.0,20,80,3.75,nan,30,LeftinTimeOut,Left,149,560,305,5,nan,nan,nan
2/20/2023 19:11:08,1.17.0,20,80,3.75,nan,30,LeftinTimeOut,Left,149,560,305,5,nan,nan,nan
2/20/2023 19:11:10,1.17.0,20,80,3.76,nan,30,LeftinTimeOut,Left,149,560,305,5,nan,nan,nan
2/20/2023 19:11:16,1.17.0,20,80,3.75,nan,30,LeftinTimeOut,Left,149,560,305,5,nan,nan,nan
2/20/2023 19:11:17,1.17.0,20,80,3.76,nan,30,LeftinTimeOut,Left,149,560,305,5,nan,nan,nan
2/20/2023 19:11:27,1.17.0,20,80,3.75,nan,30,LeftinTimeOut,Left,149,560,305,5,nan,nan,nan
2/20/2023 19:11:27,1.17.0,20,80,3.75,nan,30,LeftinTimeOut,Left,149,560,305,5,nan,nan,nan
2/20/2023 19:11:31,1.17.0,20,80,3.75,nan,30,RightinTimeout,Left,149,560,305,5,nan,nan,0.26
2/20/2023 19:11:36,1.17.0,20,80,3.74,nan,30,RightinTimeout,Left,149,560,305,5,nan,nan,0.86
2/20/2023 19:11:45,1.17.0,20,80,3.75,nan,30,RightinTimeout,Left,149,560,305,5,nan,nan,0.31
2/20/2023 19:11:48,1.17.0,20,80,3.75,nan,30,LeftinTimeOut,Left,149,560,305,5,nan,nan,nan
2/20/2023 19:12:59,1.17.0,20,80,3.75,nan,30,Right,Left,149,561,305,5,nan,nan,0.00
2/20/2023 19:13:02,1.17.0,20,80,3.75,1,30,Pellet,Left,149,561,306,5,0.19,169,nan
2/20/2023 19:13:40,1.17.0,20,80,3.75,nan,30,Left,Right,150,561,306,6,nan,nan,0.00
2/20/2023 19:13:57,1.17.0,20,80,3.74,1,30,Pellet,Right,150,561,307,6,14.30,55,nan
2/20/2023 19:14:22,1.17.0,20,80,3.75,nan,30,Right,Left,150,562,307,7,nan,nan,0.00
2/20/2023 19:14:26,1.17.0,20,80,3.76,1,30,Pellet,Left,150,562,308,7,0.06,29,nan
2/20/2023 19:14:51,1.17.0,20,80,3.75,nan,30,Right,Left,150,563,308,8,nan,nan,0.00
2/20/2023 19:14:54,1.17.0,20,80,3.76,1,30,Pellet,Left,150,563,309,8,0.12,28,nan
2/20/2023 19:15:25,1.17.0,20,80,3.76,nan,30,Right,Left,150,564,309,9,nan,nan,0.00
2/20/2023 19:15:42,1.17.0,20,80,3.75,2,30,Pellet,Left,150,564,310,9,13.86,48,nan
2/20/2023 19:16:15,1.17.0,20,80,3.75,nan,30,Right,Left,150,565,310,10,nan,nan,0.00
2/20/2023 19:16:18,1.17.0,20,80,3.75,2,30,Pellet,Left,150,565,311,10,0.06,36,nan
2/20/2023 19:16:54,1.17.0,20,80,3.75,nan,30,Right,Left,150,566,311,11,nan,nan,0.00
2/20/2023 19:16:57,1.17.0,20,80,3.74,2,30,Pellet,Left,150,566,312,11,0.12,39,nan
2/20/2023 19:17:33,1.17.0,20,80,3.75,nan,30,Right,Left,150,567,312,12,nan,nan,0.00
2/20/2023 19:17:36,1.17.0,20,80,3.73,2,30,Pellet,Left,150,567,313,12,0.12,39,nan
2/20/2023 19:17:58,1.17.0,20,80,3.75,nan,30,Right,Left,150,568,313,13,nan,nan,0.00
2/20/2023 19:18:01,1.17.0,20,80,3.75,1,30,Pellet,Left,150,568,314,13,0.12,25,nan
2/20/2023 19:18:51,1.17.0,20,80,3.75,nan,30,Right,Left,150,569,314,14,nan,nan,0.00
2/20/2023 19:18:55,1.17.0,20,80,3.75,nan,30,LeftinTimeOut,Left,150,569,314,14,nan,nan,nan
2/20/2023 19:19:19,1.17.0,20,80,3.75,nan,30,Left,Right,151,569,314,14,nan,nan,0.00
2/20/2023 19:19:26,1.17.0,20,80,3.75,nan,30,RightinTimeout,Right,151,569,314,14,nan,nan,0.11
2/20/2023 19:20:20,1.17.0,20,80,3.75,nan,30,Right,Left,151,570,314,14,nan,nan,0.00
2/20/2023 19:20:25,1.17.0,20,80,3.75,nan,30,RightinTimeout,Left,151,570,314,14,nan,nan,0.15
2/20/2023 19:20:52,1.17.0,20,80,3.76,nan,30,Left,Right,152,570,314,14,nan,nan,0.00
2/20/2023 19:21:00,1.17.0,20,80,3.75,nan,30,RightinTimeout,Right,152,570,314,14,nan,nan,0.02
2/20/2023 19:21:06,1.17.0,20,80,3.75,nan,30,LeftinTimeOut,Right,152,570,314,14,nan,nan,nan
2/20/2023 19:21:30,1.17.0,20,80,3.73,nan,30,Right,Left,152,571,314,14,nan,nan,0.00
2/20/2023 19:21:33,1.17.0,20,80,3.75,1,30,Pellet,Left,152,571,315,14,0.75,212,nan
2/20/2023 19:22:49,1.17.0,20,80,3.75,nan,30,Left,Right,153,571,315,15,nan,nan,0.00
2/20/2023 19:22:55,1.17.0,20,80,3.76,nan,30,LeftinTimeOut,Right,153,571,315,15,nan,nan,nan
2/20/2023 19:23:00,1.17.0,20,80,3.75,nan,30,RightinTimeout,Right,153,571,315,15,nan,nan,0.13
2/20/2023 19:23:01,1.17.0,20,80,3.75,nan,30,RightinTimeout,Right,153,571,315,15,nan,nan,0.46
2/20/2023 19:23:06,1.17.0,20,80,3.75,nan,30,RightinTimeout,Right,153,571,315,15,nan,nan,1.04
2/20/2023 19:23:11,1.17.0,20,80,3.75,nan,30,RightinTimeout,Right,153,571,315,15,nan,nan,1.38
2/20/2023 19:23:26,1.17.0,20,80,3.75,nan,30,Left,Right,154,571,315,15,nan,nan,0.17
2/20/2023 19:23:30,1.17.0,20,80,3.76,nan,30,LeftinTimeOut,Right,154,571,315,15,nan,nan,nan
2/20/2023 19:23:33,1.17.0,20,80,3.76,nan,30,LeftinTimeOut,Right,154,571,315,15,nan,nan,nan
2/20/2023 19:23:36,1.17.0,20,80,3.75,nan,30,LeftinTimeOut,Right,154,571,315,15,nan,nan,nan
2/20/2023 19:23:37,1.17.0,20,80,3.75,nan,30,LeftinTimeOut,Right,154,571,315,15,nan,nan,nan
2/20/2023 19:25:08,1.17.0,20,80,3.75,nan,30,Right,Left,154,572,315,15,nan,nan,0.00
2/20/2023 19:25:12,1.17.0,20,80,3.75,1,30,Pellet,Left,154,572,316,15,0.50,219,nan
2/20/2023 19:26:04,1.17.0,20,80,3.75,nan,30,Left,Right,155,572,316,16,nan,nan,0.00
2/20/2023 19:26:15,1.17.0,20,80,3.75,nan,30,LeftinTimeOut,Right,155,572,316,16,nan,nan,nan
2/20/2023 19:26:17,1.17.0,20,80,3.75,nan,30,LeftinTimeOut,Right,155,572,316,16,nan,nan,nan
2/20/2023 19:26:22,1.17.0,20,80,3.75,nan,30,LeftinTimeOut,Right,155,572,316,16,nan,nan,nan
2/20/2023 19:26:27,1.17.0,20,80,3.75,nan,30,RightinTimeout,Right,155,572,316,16,nan,nan,0.18
2/20/2023 19:26:28,1.17.0,20,80,3.75,nan,30,RightinTimeout,Right,155,572,316,16,nan,nan,0.33
2/20/2023 19:26:37,1.17.0,20,80,3.75,nan,30,RightinTimeout,Right,155,572,316,16,nan,nan,0.97
2/20/2023 19:26:39,1.17.0,20,80,3.75,nan,30,RightinTimeout,Right,155,572,316,16,nan,nan,0.27
2/20/2023 19:26:46,1.17.0,20,80,3.74,nan,30,LeftinTimeOut,Right,155,572,316,16,nan,nan,nan
2/20/2023 19:26:47,1.17.0,20,80,3.76,nan,30,LeftinTimeOut,Right,155,572,316,16,nan,nan,nan
2/20/2023 19:27:11,1.17.0,20,80,3.75,nan,30,Left,Right,156,572,316,16,nan,nan,0.24
2/20/2023 19:27:14,1.17.0,20,80,3.75,2,30,Pellet,Right,156,572,317,16,0.12,122,nan
2/20/2023 19:27:44,1.17.0,20,80,3.75,nan,30,Left,Right,157,572,317,17,nan,nan,0.00
2/20/2023 19:28:28,1.17.0,20,80,3.75,nan,30,Right,Left,157,573,317,17,nan,nan,0.00
2/20/2023 19:28:31,1.17.0,20,80,3.74,1,30,Pellet,Left,157,573,318,17,0.12,77,nan
2/20/2023 19:29:03,1.17.0,20,80,3.73,nan,30,Right,Left,157,574,318,18,nan,nan,0.00
2/20/2023 19:29:06,1.17.0,20,80,3.75,1,30,Pellet,Left,157,574,319,18,0.31,35,nan
2/20/2023 19:29:38,1.17.0,20,80,3.75,nan,30,Left,Right,158,574,319,19,nan,nan,0.00
2/20/2023 19:29:43,1.17.0,20,80,3.75,nan,30,LeftinTimeOut,Right,158,574,319,19,nan,nan,nan
2/20/2023 19:30:11,1.17.0,20,80,3.75,nan,30,Right,Left,158,575,319,19,nan,nan,0.61
2/20/2023 19:30:14,1.17.0,20,80,3.74,1,30,Pellet,Left,158,575,320,19,0.06,68,nan
2/20/2023 19:30:46,1.17.0,20,80,3.75,nan,30,Right,Left,158,576,320,20,nan,nan,0.00
2/20/2023 19:30:49,1.17.0,20,80,3.75,1,30,Pellet,Left,158,576,321,20,0.12,35,nan
2/20/2023 19:31:21,1.17.0,20,80,3.75,nan,30,Right,Left,158,577,321,21,nan,nan,0.00
2/20/2023 19:31:25,1.17.0,20,80,3.75,1,30,Pellet,Left,158,577,322,21,0.44,36,nan
2/20/2023 19:31:53,1.17.0,20,80,3.74,nan,30,Right,Left,158,578,322,22,nan,nan,0.00
2/20/2023 19:32:03,1.17.0,20,80,3.75,nan,30,RightinTimeout,Left,158,578,322,22,nan,nan,0.03
2/20/2023 19:32:06,1.17.0,20,80,3.75,nan,30,RightinTimeout,Left,158,578,322,22,nan,nan,1.20
2/20/2023 19:32:08,1.17.0,20,80,3.75,nan,30,RightinTimeout,Left,158,578,322,22,nan,nan,1.46
2/20/2023 19:32:12,1.17.0,20,80,3.74,nan,30,RightinTimeout,Left,158,578,322,22,nan,nan,0.33
2/20/2023 19:32:19,1.17.0,20,80,3.75,nan,30,LeftinTimeOut,Left,158,578,322,22,nan,nan,nan
2/20/2023 19:32:20,1.17.0,20,80,3.75,nan,30,LeftinTimeOut,Left,158,578,322,22,nan,nan,nan
2/20/2023 19:33:40,1.17.0,20,80,3.74,nan,30,Left,Right,159,578,322,22,nan,nan,0.00
2/20/2023 19:33:44,1.17.0,20,80,3.75,1,30,Pellet,Right,159,578,323,22,0.31,139,nan
2/20/2023 19:34:20,1.17.0,20,80,3.75,nan,30,Left,Right,160,578,323,23,nan,nan,0.00
2/20/2023 19:34:37,1.17.0,20,80,3.75,nan,30,Right,Left,160,579,323,23,nan,nan,0.00
2/20/2023 19:34:45,1.17.0,20,80,3.75,nan,30,LeftinTimeOut,Left,160,579,323,23,nan,nan,nan
2/20/2023 19:35:05,1.17.0,20,80,3.75,nan,30,Right,Left,160,580,323,23,nan,nan,0.00
2/20/2023 19:35:08,1.17.0,20,80,3.74,1,30,Pellet,Left,160,580,324,23,0.06,84,nan
2/20/2023 19:35:30,1.17.0,20,80,3.74,nan,30,Right,Left,160,581,324,24,nan,nan,0.00
2/20/2023 19:35:34,1.17.0,20,80,3.74,2,30,Pellet,Left,160,581,325,24,0.12,25,nan
2/20/2023 19:35:55,1.17.0,20,80,3.74,nan,30,Right,Left,160,582,325,25,nan,nan,0.00
2/20/2023 19:35:59,1.17.0,20,80,3.74,1,30,Pellet,Left,160,582,326,25,0.19,25,nan
2/20/2023 19:36:21,1.17.0,20,80,3.75,nan,30,Right,Left,160,583,326,26,nan,nan,0.00
2/20/2023 19:36:24,1.17.0,20,80,3.75,1,30,Pellet,Left,160,583,327,26,0.12,26,nan
2/20/2023 19:36:46,1.17.0,20,80,3.75,nan,30,Right,Left,160,584,327,27,nan,nan,0.00
2/20/2023 19:36:49,1.17.0,20,80,3.74,1,30,Pellet,Left,160,584,328,27,0.06,25,nan
2/20/2023 19:37:10,1.17.0,20,80,3.75,nan,30,Right,Left,160,585,328,28,nan,nan,0.00
2/20/2023 19:37:13,1.17.0,20,80,3.75,1,30,Pellet,Left,160,585,329,28,0.06,24,nan
2/20/2023 19:37:35,1.17.0,20,80,3.74,nan,30,Right,Left,160,586,329,29,nan,nan,0.00
2/20/2023 19:37:55,1.17.0,20,80,3.74,nan,30,Right,Left,160,587,329,29,nan,nan,0.00
2/20/2023 19:38:22,1.17.0,20,80,3.75,nan,30,Right,Left,160,588,329,29,nan,nan,0.00
2/20/2023 19:38:25,1.17.0,20,80,3.75,2,30,Pellet,Left,160,588,330,29,0.12,72,nan
2/20/2023 19:38:51,1.17.0,80,20,3.75,nan,30,Right,Right,160,589,330,0,nan,nan,0.00
2/20/2023 19:39:00,1.17.0,80,20,3.74,nan,30,RightinTimeout,Right,160,589,330,0,nan,nan,0.05
2/20/2023 19:39:00,1.17.0,80,20,3.75,nan,30,RightinTimeout,Right,160,589,330,0,nan,nan,0.23
2/20/2023 19:39:01,1.17.0,80,20,3.75,nan,30,RightinTimeout,Right,160,589,330,0,nan,nan,0.43
2/20/2023 19:39:07,1.17.0,80,20,3.75,nan,30,RightinTimeout,Right,160,589,330,0,nan,nan,1.00
2/20/2023 19:39:15,1.17.0,80,20,3.74,nan,30,RightinTimeout,Right,160,589,330,0,nan,nan,0.01
2/20/2023 19:39:17,1.17.0,80,20,3.75,nan,30,RightinTimeout,Right,160,589,330,0,nan,nan,1.06
2/20/2023 19:39:25,1.17.0,80,20,3.74,nan,30,RightinTimeout,Right,160,589,330,0,nan,nan,0.16
2/20/2023 19:39:27,1.17.0,80,20,3.74,nan,30,RightinTimeout,Right,160,589,330,0,nan,nan,1.45
2/20/2023 19:39:32,1.17.0,80,20,3.74,nan,30,RightinTimeout,Right,160,589,330,0,nan,nan,1.08
2/20/2023 19:39:35,1.17.0,80,20,3.75,nan,30,RightinTimeout,Right,160,589,330,0,nan,nan,1.92
2/20/2023 19:39:39,1.17.0,80,20,3.74,nan,30,LeftinTimeOut,Right,160,589,330,0,nan,nan,nan
2/20/2023 19:39:44,1.17.0,80,20,3.75,nan,30,LeftinTimeOut,Right,160,589,330,0,nan,nan,nan
2/20/2023 19:39:54,1.17.0,80,20,3.75,nan,30,RightinTimeout,Right,160,589,330,0,nan,nan,0.06
2/20/2023 19:40:26,1.17.0,80,20,3.74,nan,30,Right,Right,160,590,330,0,nan,nan,0.00
2/20/2023 19:40:35,1.17.0,80,20,3.75,nan,30,RightinTimeout,Right,160,590,330,0,nan,nan,0.21
2/20/2023 19:40:41,1.17.0,80,20,3.75,nan,30,RightinTimeout,Right,160,590,330,0,nan,nan,0.10
2/20/2023 19:40:42,1.17.0,80,20,3.74,nan,30,RightinTimeout,Right,160,590,330,0,nan,nan,0.46
2/20/2023 19:41:12,1.17.0,80,20,3.75,nan,30,Right,Right,160,591,330,0,nan,nan,0.00
2/20/2023 19:41:15,1.17.0,80,20,3.74,1,30,Pellet,Right,160,591,331,0,0.69,170,nan
2/20/2023 19:41:48,1.17.0,80,20,3.74,nan,30,Right,Right,160,592,331,1,nan,nan,0.00
2/20/2023 19:41:57,1.17.0,80,20,3.75,nan,30,RightinTimeout,Right,160,592,331,1,nan,nan,1.08
2/20/2023 19:42:06,1.17.0,80,20,3.75,nan,30,RightinTimeout,Right,160,592,331,1,nan,nan,0.04
2/20/2023 19:42:07,1.17.0,80,20,3.75,nan,30,RightinTimeout,Right,160,592,331,1,nan,nan,0.30
2/20/2023 19:42:12,1.17.0,80,20,3.74,nan,30,RightinTimeout,Right,160,592,331,1,nan,nan,1.55
2/20/2023 19:47:57,1.17.0,80,20,3.75,nan,30,Right,Right,160,593,331,1,nan,nan,0.00
2/20/2023 19:48:15,1.17.0,80,20,3.74,nan,30,Right,Right,160,594,331,1,nan,nan,0.00
2/20/2023 19:49:44,1.17.0,80,20,3.74,nan,30,Right,Right,160,595,331,1,nan,nan,0.00
2/20/2023 19:49:54,1.17.0,80,20,3.74,nan,30,RightinTimeout,Right,160,595,331,1,nan,nan,0.21
2/20/2023 19:50:13,1.17.0,80,20,3.75,nan,30,Right,Right,160,596,331,1,nan,nan,0.00
2/20/2023 19:51:41,1.17.0,80,20,3.75,nan,30,Right,Right,160,597,331,1,nan,nan,0.00
2/20/2023 19:52:05,1.17.0,80,20,3.74,nan,30,Right,Right,160,598,331,1,nan,nan,0.00
2/20/2023 19:55:55,1.17.0,80,20,3.74,nan,30,Right,Right,160,599,331,1,nan,nan,0.00
2/20/2023 19:56:01,1.17.0,80,20,3.75,2,30,Pellet,Right,160,599,332,1,0.25,886,nan
2/20/2023 19:56:26,1.17.0,80,20,3.75,nan,30,Right,Right,160,600,332,2,nan,nan,0.00
2/20/2023 19:56:31,1.17.0,80,20,3.74,nan,30,RightinTimeout,Right,160,600,332,2,nan,nan,0.23
2/20/2023 19:56:32,1.17.0,80,20,3.75,nan,30,RightinTimeout,Right,160,600,332,2,nan,nan,0.08
2/20/2023 19:56:38,1.17.0,80,20,3.74,nan,30,RightinTimeout,Right,160,600,332,2,nan,nan,0.21
2/20/2023 19:56:39,1.17.0,80,20,3.75,nan,30,RightinTimeout,Right,160,600,332,2,nan,nan,0.01
2/20/2023 19:56:41,1.17.0,80,20,3.75,nan,30,RightinTimeout,Right,160,600,332,2,nan,nan,1.94
2/20/2023 19:56:48,1.17.0,80,20,3.75,nan,30,RightinTimeout,Right,160,600,332,2,nan,nan,0.05
2/20/2023 19:56:49,1.17.0,80,20,3.75,nan,30,RightinTimeout,Right,160,600,332,2,nan,nan,0.05
2/20/2023 19:56:55,1.17.0,80,20,3.74,nan,30,RightinTimeout,Right,160,600,332,2,nan,nan,0.45
2/20/2023 19:57:05,1.17.0,80,20,3.74,nan,30,RightinTimeout,Right,160,600,332,2,nan,nan,0.97
2/20/2023 19:57:29,1.17.0,80,20,3.75,nan,30,Right,Right,160,601,332,2,nan,nan,0.00
2/20/2023 20:02:17,1.17.0,80,20,3.74,nan,30,Right,Right,160,602,332,2,nan,nan,0.00
2/20/2023 20:02:21,1.17.0,80,20,3.74,2,30,Pellet,Right,160,602,333,2,0.25,380,nan
2/20/2023 20:03:03,1.17.0,80,20,3.73,nan,30,Right,Right,160,603,333,3,nan,nan,0.00
2/20/2023 20:04:03,1.17.0,80,20,3.73,nan,30,Left,Left,161,603,333,3,nan,nan,0.82
2/20/2023 20:04:07,1.17.0,80,20,3.74,1,30,Pellet,Left,161,603,334,3,1.07,106,nan
2/20/2023 20:04:48,1.17.0,80,20,3.74,nan,30,Left,Left,162,603,334,4,nan,nan,0.00
2/20/2023 20:04:51,1.17.0,80,20,3.75,1,30,Pellet,Left,162,603,335,4,0.44,44,nan
2/20/2023 20:05:46,1.17.0,80,20,3.75,nan,30,Left,Left,163,603,335,5,nan,nan,0.00
2/20/2023 20:05:50,1.17.0,80,20,3.74,1,30,Pellet,Left,163,603,336,5,0.25,59,nan
2/20/2023 20:06:30,1.17.0,80,20,3.74,nan,30,Left,Left,164,603,336,6,nan,nan,0.00
2/20/2023 20:06:33,1.17.0,80,20,3.74,1,30,Pellet,Left,164,603,337,6,0.19,43,nan
2/20/2023 20:07:07,1.17.0,80,20,3.74,nan,30,Left,Left,165,603,337,7,nan,nan,0.00
2/20/2023 20:07:10,1.17.0,80,20,3.74,1,30,Pellet,Left,165,603,338,7,0.06,37,nan
2/20/2023 20:07:37,1.17.0,80,20,3.74,nan,30,Right,Right,165,604,338,8,nan,nan,0.00
2/20/2023 20:08:07,1.17.0,80,20,3.74,nan,30,Left,Left,166,604,338,8,nan,nan,0.06
2/20/2023 20:08:11,1.17.0,80,20,3.73,1,30,Pellet,Left,166,604,339,8,1.64,61,nan
2/20/2023 20:08:49,1.17.0,80,20,3.76,nan,30,Left,Left,167,604,339,9,nan,nan,0.03
2/20/2023 20:08:52,1.17.0,80,20,3.75,1,30,Pellet,Left,167,604,340,9,0.06,41,nan
2/20/2023 20:09:23,1.17.0,80,20,3.74,nan,30,Right,Right,167,605,340,10,nan,nan,0.00
