MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
2/18/2023 0:10:54,1.17.0,20,80,4.11,nan,30,RightinTimeout,Left,57,79,74,14,nan,nan,0.06
2/18/2023 0:11:27,1.17.0,20,80,4.09,nan,30,Left,Right,58,79,74,14,nan,nan,0.00
2/18/2023 0:11:46,1.17.0,20,80,4.11,nan,30,Right,Left,58,80,74,14,nan,nan,0.00
2/18/2023 0:11:50,1.17.0,20,80,4.11,1,30,Pellet,Left,58,80,75,14,0.44,93,nan
2/18/2023 0:12:15,1.17.0,20,80,4.11,nan,30,Right,Left,58,81,75,15,nan,nan,0.00
2/18/2023 0:12:18,1.17.0,20,80,4.09,1,30,Pellet,Left,58,81,76,15,0.19,28,nan
2/18/2023 0:13:00,1.17.0,20,80,4.11,nan,30,Right,Left,58,82,76,16,nan,nan,0.00
2/18/2023 0:13:10,1.17.0,20,80,4.11,nan,30,RightinTimeout,Left,58,82,76,16,nan,nan,0.13
2/18/2023 0:28:24,1.17.0,20,80,4.11,nan,30,Left,Right,59,82,76,16,nan,nan,0.00
2/18/2023 0:28:28,1.17.0,20,80,4.11,2,30,Pellet,Right,59,82,77,16,0.37,970,nan
2/18/2023 0:29:08,1.17.0,20,80,4.11,nan,30,Right,Left,59,83,77,17,nan,nan,0.00
2/18/2023 0:29:12,1.17.0,20,80,4.09,1,30,Pellet,Left,59,83,78,17,1.13,44,nan
2/18/2023 0:29:28,1.17.0,20,80,4.11,nan,30,Right,Left,59,84,78,18,nan,nan,0.00
2/18/2023 0:30:24,1.17.0,20,80,4.11,nan,30,Right,Left,59,85,78,18,nan,nan,0.00
2/18/2023 0:30:28,1.17.0,20,80,4.11,1,30,Pellet,Left,59,85,79,18,1.01,76,nan
2/18/2023 0:30:47,1.17.0,20,80,4.11,nan,30,Right,Left,59,86,79,19,nan,nan,0.00
2/18/2023 0:31:22,1.17.0,20,80,4.11,nan,30,Right,Left,59,87,79,19,nan,nan,0.00
2/18/2023 0:32:43,1.17.0,20,80,4.11,nan,30,Left,Right,60,87,79,19,nan,nan,0.00
2/18/2023 0:32:47,1.17.0,20,80,4.11,1,30,Pellet,Right,60,87,80,19,0.56,138,nan
2/18/2023 0:33:09,1.17.0,20,80,4.11,nan,30,Left,Right,61,87,80,20,nan,nan,0.00
2/18/2023 0:33:12,1.17.0,20,80,4.11,2,30,Pellet,Right,61,87,81,20,0.06,26,nan
2/18/2023 0:33:36,1.17.0,20,80,4.11,nan,30,Left,Right,62,87,81,21,nan,nan,0.00
2/18/2023 0:34:34,1.17.0,20,80,4.11,nan,30,Left,Right,63,87,81,21,nan,nan,0.00
2/18/2023 0:34:50,1.17.0,20,80,4.09,nan,30,Left,Right,64,87,81,21,nan,nan,0.00
2/18/2023 0:34:54,1.17.0,20,80,4.11,1,30,Pellet,Right,64,87,82,21,0.31,102,nan
2/18/2023 0:35:18,1.17.0,20,80,4.11,nan,30,Right,Left,64,88,82,22,nan,nan,0.00
2/18/2023 0:35:21,1.17.0,20,80,4.11,1,30,Pellet,Left,64,88,83,22,0.31,27,nan
2/18/2023 0:35:46,1.17.0,20,80,4.11,nan,30,Right,Left,64,89,83,23,nan,nan,0.00
2/18/2023 0:35:49,1.17.0,20,80,4.11,1,30,Pellet,Left,64,89,84,23,0.25,28,nan
2/18/2023 0:37:28,1.17.0,20,80,4.11,nan,30,Right,Left,64,90,84,24,nan,nan,0.00
2/18/2023 0:37:33,1.17.0,20,80,4.11,1,30,Pellet,Left,64,90,85,24,1.70,104,nan
2/18/2023 0:38:02,1.17.0,20,80,4.11,nan,30,Right,Left,64,91,85,25,nan,nan,0.00
2/18/2023 0:38:05,1.17.0,20,80,4.11,1,30,Pellet,Left,64,91,86,25,0.12,32,nan
2/18/2023 0:38:27,1.17.0,20,80,4.11,nan,30,Left,Right,65,91,86,26,nan,nan,0.00
2/18/2023 0:38:30,1.17.0,20,80,4.09,1,30,Pellet,Right,65,91,87,26,0.12,25,nan
2/18/2023 0:39:05,1.17.0,20,80,4.09,nan,30,Left,Right,66,91,87,27,nan,nan,0.00
2/18/2023 0:39:08,1.17.0,20,80,4.09,2,30,Pellet,Right,66,91,88,27,0.06,38,nan
2/18/2023 2:26:01,1.17.0,20,80,4.10,nan,30,Left,Right,67,91,88,28,nan,nan,0.00
2/18/2023 2:26:14,1.17.0,20,80,4.10,nan,30,RightinTimeout,Right,67,91,88,28,nan,nan,0.19
2/18/2023 2:26:22,1.17.0,20,80,4.10,nan,30,LeftinTimeOut,Right,67,91,88,28,nan,nan,nan
2/18/2023 2:26:24,1.17.0,20,80,4.10,nan,30,LeftinTimeOut,Right,67,91,88,28,nan,nan,nan
2/18/2023 2:26:29,1.17.0,20,80,4.10,nan,30,LeftinTimeOut,Right,67,91,88,28,nan,nan,nan
2/18/2023 2:36:32,1.17.0,20,80,4.10,nan,30,Right,Left,67,92,88,28,nan,nan,0.00
2/18/2023 2:36:35,1.17.0,20,80,4.10,1,30,Pellet,Left,67,92,89,28,0.25,7047,nan
2/18/2023 2:37:07,1.17.0,20,80,4.10,nan,30,Right,Left,67,93,89,29,nan,nan,0.00
2/18/2023 2:37:10,1.17.0,20,80,4.10,1,30,Pellet,Left,67,93,90,29,0.19,35,nan
2/18/2023 2:37:59,1.17.0,80,20,4.10,nan,30,Right,Right,67,94,90,0,nan,nan,0.00
2/18/2023 2:38:02,1.17.0,80,20,4.10,1,30,Pellet,Right,67,94,91,0,0.06,52,nan
2/18/2023 2:38:31,1.17.0,80,20,4.10,nan,30,Right,Right,67,95,91,1,nan,nan,0.00
2/18/2023 2:38:36,1.17.0,80,20,4.10,2,30,Pellet,Right,67,95,92,1,0.06,34,nan
2/18/2023 2:40:02,1.17.0,80,20,4.10,nan,30,Right,Right,67,96,92,2,nan,nan,0.00
2/18/2023 2:40:08,1.17.0,80,20,4.10,nan,30,LeftinTimeOut,Right,67,96,92,2,nan,nan,nan
2/18/2023 2:40:18,1.17.0,80,20,4.10,nan,30,RightinTimeout,Right,67,96,92,2,nan,nan,0.22
2/18/2023 2:40:23,1.17.0,80,20,4.09,nan,30,RightinTimeout,Right,67,96,92,2,nan,nan,0.89
2/18/2023 2:40:31,1.17.0,80,20,4.11,nan,30,RightinTimeout,Right,67,96,92,2,nan,nan,0.03
2/18/2023 3:45:14,1.17.0,80,20,4.10,nan,30,Right,Right,67,97,92,2,nan,nan,0.00
2/18/2023 3:45:18,1.17.0,80,20,4.10,nan,30,RightinTimeout,Right,67,97,92,2,nan,nan,0.08
2/18/2023 4:02:48,1.17.0,80,20,4.09,nan,30,Right,Right,67,98,92,2,nan,nan,0.00
2/18/2023 4:02:59,1.17.0,80,20,4.10,nan,30,RightinTimeout,Right,67,98,92,2,nan,nan,0.17
2/18/2023 4:03:00,1.17.0,80,20,4.10,nan,30,LeftinTimeOut,Right,67,98,92,2,nan,nan,nan
2/18/2023 4:03:07,1.17.0,80,20,4.10,nan,30,LeftinTimeOut,Right,67,98,92,2,nan,nan,nan
2/18/2023 4:03:13,1.17.0,80,20,4.10,nan,30,RightinTimeout,Right,67,98,92,2,nan,nan,0.23
2/18/2023 4:03:27,1.17.0,80,20,4.09,nan,30,Right,Right,67,99,92,2,nan,nan,0.00
2/18/2023 4:03:33,1.17.0,80,20,4.10,nan,30,LeftinTimeOut,Right,67,99,92,2,nan,nan,nan
2/18/2023 4:03:36,1.17.0,80,20,4.10,nan,30,RightinTimeout,Right,67,99,92,2,nan,nan,0.10
2/18/2023 4:03:40,1.17.0,80,20,4.09,nan,30,LeftinTimeOut,Right,67,99,92,2,nan,nan,nan
2/18/2023 4:03:47,1.17.0,80,20,4.09,nan,30,LeftinTimeOut,Right,67,99,92,2,nan,nan,nan
2/18/2023 4:04:47,1.17.0,80,20,4.09,nan,30,Right,Right,67,100,92,2,nan,nan,0.00
2/18/2023 4:04:50,1.17.0,80,20,4.10,nan,30,RightinTimeout,Right,67,100,92,2,nan,nan,0.04
2/18/2023 4:05:21,1.17.0,80,20,4.09,nan,30,Left,Left,68,100,92,2,nan,nan,0.00
2/18/2023 4:05:25,1.17.0,80,20,4.10,1,30,Pellet,Left,68,100,93,2,0.44,5209,nan
2/18/2023 4:06:17,1.17.0,80,20,4.10,nan,30,Right,Right,68,101,93,3,nan,nan,0.00
2/18/2023 4:06:30,1.17.0,80,20,4.09,nan,30,RightinTimeout,Right,68,101,93,3,nan,nan,0.25
2/18/2023 4:06:38,1.17.0,80,20,4.10,nan,30,RightinTimeout,Right,68,101,93,3,nan,nan,0.43
2/18/2023 4:06:41,1.17.0,80,20,4.09,nan,30,RightinTimeout,Right,68,101,93,3,nan,nan,0.08
2/18/2023 4:06:45,1.17.0,80,20,4.09,nan,30,LeftinTimeOut,Right,68,101,93,3,nan,nan,nan
2/18/2023 4:06:45,1.17.0,80,20,4.10,nan,30,LeftinTimeOut,Right,68,101,93,3,nan,nan,nan
2/18/2023 4:07:10,1.17.0,80,20,4.09,nan,30,Right,Right,68,102,93,3,nan,nan,0.00
2/18/2023 4:07:25,1.17.0,80,20,4.09,nan,30,Left,Left,69,102,93,3,nan,nan,0.00
2/18/2023 4:07:48,1.17.0,80,20,4.10,4,30,Pellet,Left,69,102,94,3,14.60,143,nan
2/18/2023 4:08:19,1.17.0,80,20,4.09,nan,30,Left,Left,70,102,94,4,nan,nan,0.00
2/18/2023 4:08:23,1.17.0,80,20,4.09,2,30,Pellet,Left,70,102,95,4,0.12,35,nan
2/18/2023 4:09:08,1.17.0,80,20,4.09,nan,30,Left,Left,71,102,95,5,nan,nan,0.00
2/18/2023 4:09:11,1.17.0,80,20,4.10,2,30,Pellet,Left,71,102,96,5,0.12,48,nan
2/18/2023 4:09:54,1.17.0,80,20,4.09,nan,30,Left,Left,72,102,96,6,nan,nan,0.00
2/18/2023 4:09:57,1.17.0,80,20,4.09,2,30,Pellet,Left,72,102,97,6,0.25,46,nan
2/18/2023 4:10:37,1.17.0,80,20,4.09,nan,30,Left,Left,73,102,97,7,nan,nan,0.00
2/18/2023 4:10:40,1.17.0,80,20,4.09,1,30,Pellet,Left,73,102,98,7,0.25,43,nan
2/18/2023 4:11:10,1.17.0,80,20,4.10,nan,30,Left,Left,74,102,98,8,nan,nan,0.00
2/18/2023 4:11:13,1.17.0,80,20,4.09,1,30,Pellet,Left,74,102,99,8,0.25,33,nan
2/18/2023 4:11:55,1.17.0,80,20,4.09,nan,30,Left,Left,75,102,99,9,nan,nan,0.00
2/18/2023 4:11:58,1.17.0,80,20,4.09,1,30,Pellet,Left,75,102,100,9,0.18,45,nan
2/18/2023 4:12:35,1.17.0,80,20,4.10,nan,30,Left,Left,76,102,100,10,nan,nan,0.00
2/18/2023 4:32:10,1.17.0,80,20,4.09,nan,30,Right,Right,76,103,100,10,nan,nan,0.00
2/18/2023 4:32:52,1.17.0,80,20,4.09,nan,30,Right,Right,76,104,100,10,nan,nan,0.00
2/18/2023 4:33:57,1.17.0,80,20,4.09,nan,30,Right,Right,76,105,100,10,nan,nan,0.00
2/18/2023 4:34:39,1.17.0,80,20,4.09,nan,30,Left,Left,77,105,100,10,nan,nan,0.00
2/18/2023 4:34:42,1.17.0,80,20,4.09,1,30,Pellet,Left,77,105,101,10,0.37,1364,nan
2/18/2023 4:35:07,1.17.0,80,20,4.09,nan,30,Right,Right,77,106,101,11,nan,nan,0.00
2/18/2023 4:35:10,1.17.0,80,20,4.09,nan,30,RightinTimeout,Right,77,106,101,11,nan,nan,0.09
2/18/2023 4:36:10,1.17.0,80,20,4.09,nan,30,Right,Right,77,107,101,11,nan,nan,0.00
2/18/2023 4:36:14,1.17.0,80,20,4.10,2,30,Pellet,Right,77,107,102,11,0.37,92,nan
2/18/2023 4:36:37,1.17.0,80,20,4.09,nan,30,Right,Right,77,108,102,12,nan,nan,0.00
2/18/2023 4:36:40,1.17.0,80,20,4.09,1,30,Pellet,Right,77,108,103,12,0.12,26,nan
2/18/2023 4:37:03,1.17.0,80,20,4.09,nan,30,Right,Right,77,109,103,13,nan,nan,0.00
2/18/2023 4:37:23,1.17.0,80,20,4.09,nan,30,Right,Right,77,110,103,13,nan,nan,0.00
2/18/2023 4:43:58,1.17.0,80,20,4.09,nan,30,Right,Right,77,111,103,13,nan,nan,0.00
2/18/2023 4:44:04,1.17.0,80,20,4.10,1,30,Pellet,Right,77,111,104,13,2.78,444,nan
2/18/2023 4:44:32,1.17.0,80,20,4.09,nan,30,Left,Left,78,111,104,14,nan,nan,0.00
2/18/2023 4:44:56,1.17.0,80,20,4.09,2,30,Pellet,Left,78,111,105,14,18.60,52,nan
2/18/2023 4:45:26,1.17.0,80,20,4.09,nan,30,Right,Right,78,112,105,15,nan,nan,0.00
2/18/2023 4:45:36,1.17.0,80,20,4.09,nan,30,LeftinTimeOut,Right,78,112,105,15,nan,nan,nan
2/18/2023 4:46:03,1.17.0,80,20,4.09,nan,30,Right,Right,78,113,105,15,nan,nan,0.00
2/18/2023 4:46:06,1.17.0,80,20,4.09,1,30,Pellet,Right,78,113,106,15,0.31,70,nan
2/18/2023 4:46:37,1.17.0,80,20,4.09,nan,30,Right,Right,78,114,106,16,nan,nan,0.00
2/18/2023 4:47:38,1.17.0,80,20,4.09,nan,30,Right,Right,78,115,106,16,nan,nan,0.00
2/18/2023 4:50:53,1.17.0,80,20,4.09,nan,30,Right,Right,78,116,106,16,nan,nan,0.00
2/18/2023 4:52:14,1.17.0,80,20,4.09,nan,30,Left,Left,79,116,106,16,nan,nan,0.00
2/18/2023 4:52:17,1.17.0,80,20,4.10,1,30,Pellet,Left,79,116,107,16,0.06,371,nan
2/18/2023 4:52:39,1.17.0,80,20,4.09,nan,30,Left,Left,80,116,107,17,nan,nan,0.00
2/18/2023 4:52:42,1.17.0,80,20,4.09,nan,30,LeftinTimeOut,Left,80,116,107,17,nan,nan,nan
2/18/2023 4:53:11,1.17.0,80,20,4.10,nan,30,Left,Left,81,116,107,17,nan,nan,0.00
2/18/2023 4:57:16,1.17.0,80,20,4.09,nan,30,Left,Left,82,116,107,17,nan,nan,0.00
2/18/2023 4:57:19,1.17.0,80,20,4.09,1,30,Pellet,Left,82,116,108,17,0.06,302,nan
2/18/2023 4:57:44,1.17.0,80,20,4.09,nan,30,Left,Left,83,116,108,18,nan,nan,0.00
2/18/2023 4:57:47,1.17.0,80,20,4.09,1,30,Pellet,Left,83,116,109,18,0.31,28,nan
2/18/2023 4:58:38,1.17.0,80,20,4.09,nan,30,Right,Right,83,117,109,19,nan,nan,0.00
2/18/2023 5:05:39,1.17.0,80,20,4.09,nan,30,Left,Left,84,117,109,19,nan,nan,0.00
2/18/2023 5:05:44,1.17.0,80,20,4.09,1,30,Pellet,Left,84,117,110,19,2.91,477,nan
2/18/2023 5:06:05,1.17.0,80,20,4.09,nan,30,Left,Left,85,117,110,20,nan,nan,0.00
2/18/2023 5:06:08,1.17.0,80,20,4.09,1,30,Pellet,Left,85,117,111,20,0.06,24,nan
2/18/2023 5:06:31,1.17.0,80,20,4.09,nan,30,Left,Left,86,117,111,21,nan,nan,0.00
2/18/2023 5:12:20,1.17.0,80,20,4.09,nan,30,Right,Right,86,118,111,21,nan,nan,0.00
2/18/2023 5:14:55,1.17.0,80,20,4.09,nan,30,Right,Right,86,119,111,21,nan,nan,0.00
2/18/2023 5:15:55,1.17.0,80,20,4.09,nan,30,Right,Right,86,120,111,21,nan,nan,0.00
2/18/2023 5:16:52,1.17.0,80,20,4.09,nan,30,Left,Left,87,120,111,21,nan,nan,0.26
2/18/2023 5:18:42,1.17.0,80,20,4.09,nan,30,Right,Right,87,121,111,21,nan,nan,0.00
2/18/2023 5:18:49,1.17.0,80,20,4.09,1,30,Pellet,Right,87,121,112,21,3.80,761,nan
2/18/2023 5:19:48,1.17.0,80,20,4.09,nan,30,Right,Right,87,122,112,22,nan,nan,0.00
2/18/2023 5:21:32,1.17.0,80,20,4.09,nan,30,Left,Left,88,122,112,22,nan,nan,0.00
2/18/2023 5:28:29,1.17.0,80,20,4.09,nan,30,Right,Right,88,123,112,22,nan,nan,0.00
2/18/2023 5:31:19,1.17.0,80,20,4.09,nan,30,Right,Right,88,124,112,22,nan,nan,0.00
2/18/2023 5:31:43,1.17.0,80,20,4.09,nan,30,Left,Left,89,124,112,22,nan,nan,0.00
2/18/2023 5:31:46,1.17.0,80,20,4.09,1,30,Pellet,Left,89,124,113,22,0.25,777,nan
2/18/2023 5:32:38,1.17.0,80,20,4.09,nan,30,Left,Left,90,124,113,23,nan,nan,0.00
2/18/2023 5:32:41,1.17.0,80,20,4.09,1,30,Pellet,Left,90,124,114,23,0.06,55,nan
2/18/2023 5:33:09,1.17.0,80,20,4.09,nan,30,Left,Left,91,124,114,24,nan,nan,0.00
2/18/2023 5:33:25,1.17.0,80,20,4.09,nan,30,Right,Right,91,125,114,24,nan,nan,0.00
2/18/2023 5:35:03,1.17.0,80,20,4.09,nan,30,Right,Right,91,126,114,24,nan,nan,0.00
2/18/2023 5:36:34,1.17.0,80,20,4.09,nan,30,Right,Right,91,127,114,24,nan,nan,0.00
2/18/2023 5:44:08,1.17.0,80,20,4.09,nan,30,Left,Left,92,127,114,24,nan,nan,0.00
2/18/2023 5:44:11,1.17.0,80,20,4.09,2,30,Pellet,Left,92,127,115,24,0.06,690,nan
2/18/2023 5:44:53,1.17.0,80,20,4.09,nan,30,Left,Left,93,127,115,25,nan,nan,0.00
2/18/2023 5:44:57,1.17.0,80,20,4.09,2,30,Pellet,Left,93,127,116,25,0.94,46,nan
2/18/2023 5:45:22,1.17.0,80,20,4.09,nan,30,Left,Left,94,127,116,26,nan,nan,0.00
2/18/2023 5:45:26,1.17.0,80,20,4.09,2,30,Pellet,Left,94,127,117,26,0.12,29,nan
2/18/2023 5:45:48,1.17.0,80,20,4.09,nan,30,Left,Left,95,127,117,27,nan,nan,0.00
2/18/2023 5:46:11,1.17.0,80,20,4.09,nan,30,Right,Right,95,128,117,27,nan,nan,0.00
2/18/2023 5:47:03,1.17.0,80,20,4.09,nan,30,Right,Right,95,129,117,27,nan,nan,0.00
2/18/2023 5:48:06,1.17.0,80,20,4.09,nan,30,Right,Right,95,130,117,27,nan,nan,0.00
2/18/2023 5:50:43,1.17.0,80,20,4.09,nan,30,Left,Left,96,130,117,27,nan,nan,0.00
2/18/2023 5:50:47,1.17.0,80,20,4.09,2,30,Pellet,Left,96,130,118,27,0.44,320,nan
2/18/2023 5:52:40,1.17.0,80,20,4.09,nan,30,Left,Left,97,130,118,28,nan,nan,0.00
2/18/2023 5:52:44,1.17.0,80,20,4.09,2,30,Pellet,Left,97,130,119,28,0.06,117,nan
2/18/2023 5:53:12,1.17.0,80,20,4.09,nan,30,Left,Left,98,130,119,29,nan,nan,0.00
2/18/2023 5:53:15,1.17.0,80,20,4.09,1,30,Pellet,Left,98,130,120,29,0.12,32,nan
2/18/2023 5:53:44,1.17.0,20,80,4.09,nan,30,Left,Right,99,130,120,0,nan,nan,0.00
2/18/2023 5:54:56,1.17.0,20,80,4.09,nan,30,Left,Right,100,130,120,0,nan,nan,0.00
2/18/2023 5:56:37,1.17.0,20,80,4.09,nan,30,Left,Right,101,130,120,0,nan,nan,0.00
2/18/2023 5:56:53,1.17.0,20,80,4.09,nan,30,Left,Right,102,130,120,0,nan,nan,0.00
2/18/2023 5:58:30,1.17.0,20,80,4.09,nan,30,Right,Left,102,131,120,0,nan,nan,0.00
2/18/2023 5:58:33,1.17.0,20,80,4.09,2,30,Pellet,Left,102,131,121,0,0.06,318,nan
2/18/2023 5:59:02,1.17.0,20,80,4.09,nan,30,Left,Right,103,131,121,1,nan,nan,0.00
2/18/2023 5:59:20,1.17.0,20,80,4.07,nan,30,Left,Right,104,131,121,1,nan,nan,0.00
2/18/2023 6:02:33,1.17.0,20,80,4.09,nan,30,Left,Right,105,131,121,1,nan,nan,0.00
2/18/2023 6:03:15,1.17.0,20,80,4.09,nan,30,Left,Right,106,131,121,1,nan,nan,0.00
2/18/2023 6:04:15,1.17.0,20,80,4.09,nan,30,Left,Right,107,131,121,1,nan,nan,0.00
2/18/2023 6:08:18,1.17.0,20,80,4.09,nan,30,Left,Right,108,131,121,1,nan,nan,0.00
2/18/2023 6:10:04,1.17.0,20,80,4.09,nan,30,Right,Left,108,132,121,1,nan,nan,0.00
2/18/2023 6:13:25,1.17.0,20,80,4.09,nan,30,Right,Left,108,133,121,1,nan,nan,0.00
2/18/2023 6:14:11,1.17.0,20,80,4.09,nan,30,Right,Left,108,134,121,1,nan,nan,0.00
2/18/2023 6:14:36,1.17.0,20,80,4.08,5,30,Pellet,Left,108,134,122,1,15.36,963,nan
2/18/2023 6:15:05,1.17.0,20,80,4.09,nan,30,Right,Left,108,135,122,2,nan,nan,0.00
2/18/2023 6:15:30,1.17.0,20,80,4.09,nan,30,Left,Right,109,135,122,2,nan,nan,0.00
2/18/2023 6:15:33,1.17.0,20,80,4.09,2,30,Pellet,Right,109,135,123,2,0.19,57,nan
2/18/2023 6:16:14,1.17.0,20,80,4.09,nan,30,Right,Left,109,136,123,3,nan,nan,0.00
2/18/2023 6:17:49,1.17.0,20,80,4.09,nan,30,Left,Right,110,136,123,3,nan,nan,0.00
2/18/2023 6:19:05,1.17.0,20,80,4.09,nan,30,Left,Right,111,136,123,3,nan,nan,0.00
2/18/2023 6:19:56,1.17.0,20,80,4.09,nan,30,Right,Left,111,137,123,3,nan,nan,0.00
2/18/2023 6:20:06,1.17.0,20,80,4.09,5,30,Pellet,Left,111,137,124,3,0.44,273,nan
2/18/2023 6:20:32,1.17.0,20,80,4.09,nan,30,Left,Right,112,137,124,4,nan,nan,0.00
2/18/2023 6:30:32,1.17.0,20,80,4.09,nan,30,Right,Left,112,138,124,4,nan,nan,0.00
2/18/2023 6:30:44,1.17.0,20,80,4.09,6,30,Pellet,Left,112,138,125,4,0.12,638,nan
2/18/2023 6:35:58,1.17.0,20,80,4.07,nan,30,Right,Left,112,139,125,5,nan,nan,0.00
2/18/2023 6:36:02,1.17.0,20,80,4.07,2,30,Pellet,Left,112,139,126,5,0.12,318,nan
2/18/2023 6:36:44,1.17.0,20,80,4.09,nan,30,Right,Left,112,140,126,6,nan,nan,0.00
2/18/2023 6:40:37,1.17.0,20,80,4.09,nan,30,Right,Left,112,141,126,6,nan,nan,0.00
2/18/2023 6:40:41,1.17.0,20,80,4.08,2,30,Pellet,Left,112,141,127,6,0.06,278,nan
2/18/2023 6:41:11,1.17.0,20,80,4.09,nan,30,Right,Left,112,142,127,7,nan,nan,0.00
2/18/2023 6:43:37,1.17.0,20,80,4.09,nan,30,Right,Left,112,143,127,7,nan,nan,0.00
2/18/2023 6:43:41,1.17.0,20,80,4.09,2,30,Pellet,Left,112,143,128,7,0.44,181,nan
2/18/2023 6:46:10,1.17.0,20,80,4.09,nan,30,Left,Right,113,143,128,8,nan,nan,0.00
2/18/2023 6:47:39,1.17.0,20,80,4.09,nan,30,Left,Right,114,143,128,8,nan,nan,0.00
2/18/2023 7:00:02,1.17.0,20,80,4.09,nan,30,Right,Left,114,144,128,8,nan,nan,0.00
2/18/2023 7:00:07,1.17.0,20,80,4.09,3,30,Pellet,Left,114,144,129,8,0.06,986,nan
2/18/2023 7:00:32,1.17.0,20,80,4.09,nan,30,Right,Left,114,145,129,9,nan,nan,0.00
2/18/2023 7:00:52,1.17.0,20,80,4.08,nan,30,Left,Right,115,145,129,9,nan,nan,0.00
2/18/2023 8:41:18,1.17.0,20,80,4.08,nan,30,Right,Left,115,146,129,9,nan,nan,0.00
2/18/2023 8:41:21,1.17.0,20,80,4.08,1,30,Pellet,Left,115,146,130,9,0.25,6074,nan
2/18/2023 8:42:02,1.17.0,20,80,4.06,nan,30,Right,Left,115,147,130,10,nan,nan,0.00
2/18/2023 8:42:09,1.17.0,20,80,4.08,4,30,Pellet,Left,115,147,131,10,0.06,48,nan
2/18/2023 8:42:46,1.17.0,20,80,4.07,nan,30,Right,Left,115,148,131,11,nan,nan,0.00
2/18/2023 8:43:13,1.17.0,20,80,4.08,3,30,Pellet,Left,115,148,132,11,21.74,64,nan
2/18/2023 8:44:44,1.17.0,20,80,4.07,nan,30,Right,Left,115,149,132,12,nan,nan,0.00
2/18/2023 8:44:57,1.17.0,20,80,4.08,6,30,Pellet,Left,115,149,133,12,0.56,104,nan
2/18/2023 11:06:36,1.17.0,20,80,4.07,nan,30,Right,Left,115,150,133,13,nan,nan,0.00
2/18/2023 11:07:04,1.17.0,20,80,4.07,9,30,Pellet,Left,115,150,134,13,8.75,8527,nan
2/18/2023 11:07:27,1.17.0,20,80,4.07,nan,30,Right,Left,115,151,134,14,nan,nan,0.00
2/18/2023 11:08:09,1.17.0,20,80,4.07,11,30,Pellet,Left,115,151,135,14,9.26,65,nan
2/18/2023 11:08:29,1.17.0,20,80,4.08,nan,30,Right,Left,115,152,135,15,nan,nan,0.00
2/18/2023 11:08:48,1.17.0,20,80,4.07,6,30,Pellet,Left,115,152,136,15,5.13,39,nan
2/18/2023 11:09:09,1.17.0,20,80,4.07,nan,30,Left,Right,116,152,136,16,nan,nan,0.00
2/18/2023 12:30:38,1.17.0,20,80,4.07,nan,30,Left,Right,117,152,136,16,nan,nan,0.00
2/18/2023 12:30:43,1.17.0,20,80,4.07,nan,30,RightinTimeout,Right,117,152,136,16,nan,nan,0.19
2/18/2023 12:31:23,1.17.0,20,80,4.07,nan,30,Right,Left,117,153,136,16,nan,nan,0.00
2/18/2023 12:31:58,1.17.0,20,80,4.07,11,30,Pellet,Left,117,153,137,16,1.96,4990,nan
2/18/2023 12:32:29,1.17.0,20,80,4.07,nan,30,Left,Right,118,153,137,17,nan,nan,0.00
2/18/2023 12:32:55,1.17.0,20,80,4.07,nan,30,Left,Right,119,153,137,17,nan,nan,0.00
2/18/2023 12:33:02,1.17.0,20,80,4.07,nan,30,RightinTimeout,Right,119,153,137,17,nan,nan,0.11
2/18/2023 12:33:51,1.17.0,20,80,4.07,nan,30,Right,Left,119,154,137,17,nan,nan,0.00
2/18/2023 12:34:01,1.17.0,20,80,4.07,4,30,Pellet,Left,119,154,138,17,0.63,123,nan
2/18/2023 12:43:25,1.17.0,20,80,4.07,nan,30,Right,Left,119,155,138,18,nan,nan,0.00
2/18/2023 12:43:30,1.17.0,20,80,4.07,1,30,Pellet,Left,119,155,139,18,1.64,569,nan
2/18/2023 12:44:00,1.17.0,20,80,4.07,nan,30,Right,Left,119,156,139,19,nan,nan,0.00
2/18/2023 12:45:47,1.17.0,20,80,4.07,nan,30,Right,Left,119,157,139,19,nan,nan,0.00
2/18/2023 12:45:53,1.17.0,20,80,4.07,2,30,Pellet,Left,119,157,140,19,0.94,143,nan
2/18/2023 12:46:16,1.17.0,20,80,4.07,nan,30,Left,Right,120,157,140,20,nan,nan,0.00
2/18/2023 12:58:12,1.17.0,20,80,4.07,nan,30,Right,Left,120,158,140,20,nan,nan,0.00
2/18/2023 12:58:16,1.17.0,20,80,4.07,1,30,Pellet,Left,120,158,141,20,1.07,743,nan
2/18/2023 12:58:35,1.17.0,20,80,4.06,nan,30,Left,Right,121,158,141,21,nan,nan,0.00
2/18/2023 12:58:54,1.17.0,20,80,4.07,nan,30,LeftDuringDispense,Right,121,158,141,21,nan,nan,0.06
2/18/2023 17:00:34,1.17.0,20,80,4.05,11,30,Pellet,Right,121,158,142,21,Timed_out,14538,nan
2/18/2023 17:01:00,1.17.0,20,80,4.06,nan,30,Left,Right,122,158,142,22,nan,nan,0.00
2/18/2023 17:01:47,1.17.0,20,80,4.05,nan,30,Left,Right,123,158,142,22,nan,nan,0.00
