MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
6/21/2023 7:01:36,1.17.0,20,80,4.04,nan,30,Right,Left,188,87,133,13,nan,nan,0.00
6/21/2023 7:01:39,1.17.0,20,80,4.04,1,30,Pellet,Left,188,87,134,13,0.18,823,nan
6/21/2023 7:02:05,1.17.0,20,80,4.04,nan,30,Right,Left,188,88,134,14,nan,nan,0.00
6/21/2023 7:06:09,1.17.0,20,80,4.04,nan,30,Right,Left,188,89,134,14,nan,nan,0.00
6/21/2023 7:06:12,1.17.0,20,80,4.04,1,30,Pellet,Left,188,89,135,14,0.48,273,nan
6/21/2023 7:06:42,1.17.0,20,80,4.03,nan,30,Right,Left,188,90,135,15,nan,nan,0.00
6/21/2023 7:07:47,1.17.0,20,80,4.04,nan,30,Right,Left,188,91,135,15,nan,nan,0.00
6/21/2023 7:07:50,1.17.0,20,80,4.03,1,30,Pellet,Left,188,91,136,15,0.48,98,nan
6/21/2023 7:08:57,1.17.0,20,80,4.04,nan,30,Left,Right,189,91,136,16,nan,nan,0.00
6/21/2023 7:09:04,1.17.0,20,80,4.04,nan,30,LeftinTimeOut,Right,189,91,136,16,nan,nan,nan
6/21/2023 7:09:44,1.17.0,20,80,4.04,nan,30,Left,Right,190,91,136,16,nan,nan,0.00
6/21/2023 7:10:19,1.17.0,20,80,4.04,nan,30,Left,Right,191,91,136,16,nan,nan,0.15
6/21/2023 7:11:03,1.17.0,20,80,4.04,1,30,Pellet,Right,191,91,137,16,41.11,193,nan
6/21/2023 7:19:16,1.17.0,20,80,4.04,nan,30,Left,Right,192,91,137,17,nan,nan,422.25
6/21/2023 7:19:28,1.17.0,20,80,4.03,nan,30,RightinTimeout,Right,192,91,137,17,nan,nan,0.31
6/21/2023 7:19:40,1.17.0,20,80,4.04,nan,30,Left,Right,193,91,137,17,nan,nan,0.00
6/21/2023 7:46:29,1.17.0,20,80,4.03,nan,30,Right,Left,193,92,137,17,nan,nan,0.00
6/21/2023 7:46:32,1.17.0,20,80,4.03,1,30,Pellet,Left,193,92,138,17,0.42,2129,nan
6/21/2023 7:46:58,1.17.0,20,80,4.03,nan,30,Right,Left,193,93,138,18,nan,nan,0.00
6/21/2023 7:47:02,1.17.0,20,80,4.03,nan,30,RightinTimeout,Left,193,93,138,18,nan,nan,0.20
6/21/2023 7:47:02,1.17.0,20,80,4.03,nan,30,RightinTimeout,Left,193,93,138,18,nan,nan,0.67
6/21/2023 7:52:27,1.17.0,20,80,4.04,nan,30,Right,Left,193,94,138,18,nan,nan,0.00
6/21/2023 7:52:30,1.17.0,20,80,4.03,1,30,Pellet,Left,193,94,139,18,0.18,358,nan
6/21/2023 7:52:58,1.17.0,20,80,4.03,nan,30,Right,Left,193,95,139,19,nan,nan,0.00
6/21/2023 7:53:01,1.17.0,20,80,4.03,1,30,Pellet,Left,193,95,140,19,0.30,31,nan
6/21/2023 7:53:27,1.17.0,20,80,4.03,nan,30,Right,Left,193,96,140,20,nan,nan,0.00
6/21/2023 7:53:33,1.17.0,20,80,4.03,2,30,Pellet,Left,193,96,141,20,0.06,31,nan
6/21/2023 7:55:31,1.17.0,20,80,4.04,nan,30,Right,Left,193,97,141,21,nan,nan,0.00
6/21/2023 7:55:34,1.17.0,20,80,4.03,1,30,Pellet,Left,193,97,142,21,0.48,122,nan
6/21/2023 7:56:06,1.17.0,20,80,4.03,nan,30,Right,Left,193,98,142,22,nan,nan,0.00
6/21/2023 7:56:09,1.17.0,20,80,4.03,1,30,Pellet,Left,193,98,143,22,0.61,35,nan
6/21/2023 8:25:34,1.17.0,20,80,4.03,nan,30,Left,Right,194,98,143,23,nan,nan,1525.19
6/21/2023 8:27:55,1.17.0,20,80,4.03,nan,30,Left,Right,195,98,143,23,nan,nan,0.00
6/21/2023 8:29:15,1.17.0,20,80,4.03,1,30,Pellet,Right,195,98,144,23,Timed_out,1986,nan
6/21/2023 8:31:22,1.17.0,20,80,4.03,nan,30,Left,Right,196,98,144,24,nan,nan,0.00
6/21/2023 8:31:30,1.17.0,20,80,4.03,1,30,Pellet,Right,196,98,145,24,4.29,135,nan
6/21/2023 8:32:00,1.17.0,20,80,4.03,nan,30,Left,Right,197,98,145,25,nan,nan,0.11
6/21/2023 8:36:21,1.17.0,20,80,4.03,nan,30,Left,Right,198,98,145,25,nan,nan,0.00
6/21/2023 8:36:26,1.17.0,20,80,4.03,1,30,Pellet,Right,198,98,146,25,1.52,296,nan
6/21/2023 8:36:51,1.17.0,20,80,4.02,nan,30,Left,Right,199,98,146,26,nan,nan,0.00
6/21/2023 8:36:54,1.17.0,20,80,4.03,1,30,Pellet,Right,199,98,147,26,0.42,28,nan
6/21/2023 8:43:35,1.17.0,20,80,4.03,nan,30,Left,Right,200,98,147,27,nan,nan,0.00
6/21/2023 8:44:11,1.17.0,20,80,4.03,nan,30,Left,Right,201,98,147,27,nan,nan,0.00
6/21/2023 8:44:15,1.17.0,20,80,4.03,1,30,Pellet,Right,201,98,148,27,0.85,441,nan
6/21/2023 8:44:52,1.17.0,20,80,4.03,nan,30,Left,Right,202,98,148,28,nan,nan,0.00
6/21/2023 8:44:59,1.17.0,20,80,4.03,nan,30,LeftinTimeOut,Right,202,98,148,28,nan,nan,nan
6/21/2023 8:45:00,1.17.0,20,80,4.03,nan,30,LeftinTimeOut,Right,202,98,148,28,nan,nan,nan
6/21/2023 9:00:25,1.17.0,20,80,4.03,nan,30,Left,Right,203,98,148,28,nan,nan,0.00
6/21/2023 9:05:48,1.17.0,20,80,4.03,nan,30,Left,Right,204,98,148,28,nan,nan,0.00
6/21/2023 9:09:21,1.17.0,20,80,4.02,nan,30,Left,Right,205,98,148,28,nan,nan,0.00
6/21/2023 9:21:12,1.17.0,20,80,4.03,nan,30,Left,Right,206,98,148,28,nan,nan,0.00
6/21/2023 9:23:02,1.17.0,20,80,4.02,nan,30,Left,Right,207,98,148,28,nan,nan,0.00
6/21/2023 9:28:38,1.17.0,20,80,4.03,nan,30,Left,Right,208,98,148,28,nan,nan,0.00
6/21/2023 9:28:42,1.17.0,20,80,4.02,1,30,Pellet,Right,208,98,149,28,0.79,2667,nan
6/21/2023 9:29:33,1.17.0,20,80,4.02,nan,30,Left,Right,209,98,149,29,nan,nan,0.00
6/21/2023 9:31:30,1.17.0,20,80,4.03,nan,30,Left,Right,210,98,149,29,nan,nan,0.00
6/21/2023 9:53:20,1.17.0,20,80,4.02,nan,30,Left,Right,211,98,149,29,nan,nan,0.00
6/21/2023 9:58:07,1.17.0,20,80,4.02,nan,30,Left,Right,212,98,149,29,nan,nan,0.00
6/21/2023 9:58:12,1.17.0,20,80,4.02,nan,30,LeftinTimeOut,Right,212,98,149,29,nan,nan,nan
6/21/2023 9:58:16,1.17.0,20,80,4.02,nan,30,LeftinTimeOut,Right,212,98,149,29,nan,nan,nan
6/21/2023 9:58:26,1.17.0,20,80,4.02,nan,30,Left,Right,213,98,149,29,nan,nan,0.00
6/21/2023 9:59:28,1.17.0,20,80,4.02,nan,30,Left,Right,214,98,149,29,nan,nan,0.00
6/21/2023 10:00:06,1.17.0,20,80,4.02,nan,30,Right,Left,214,99,149,29,nan,nan,0.00
6/21/2023 10:00:29,1.17.0,20,80,4.02,nan,30,Right,Left,214,100,149,29,nan,nan,0.00
6/21/2023 10:00:36,1.17.0,20,80,4.02,nan,30,RightinTimeout,Left,214,100,149,29,nan,nan,0.42
6/21/2023 10:01:34,1.17.0,20,80,4.02,nan,30,Right,Left,214,101,149,29,nan,nan,0.00
6/21/2023 10:02:00,1.17.0,20,80,4.02,4,30,Pellet,Left,214,101,150,29,18.04,1998,nan
6/21/2023 10:02:46,1.17.0,80,20,4.02,nan,30,Right,Right,214,102,150,0,nan,nan,0.00
6/21/2023 10:02:59,1.17.0,80,20,4.02,nan,30,RightinTimeout,Right,214,102,150,0,nan,nan,0.57
6/21/2023 10:03:01,1.17.0,80,20,4.02,nan,30,RightinTimeout,Right,214,102,150,0,nan,nan,0.24
6/21/2023 10:03:01,1.17.0,80,20,4.02,nan,30,RightinTimeout,Right,214,102,150,0,nan,nan,0.03
6/21/2023 10:03:02,1.17.0,80,20,4.02,nan,30,RightinTimeout,Right,214,102,150,0,nan,nan,0.21
6/21/2023 10:03:07,1.17.0,80,20,4.02,nan,30,RightinTimeout,Right,214,102,150,0,nan,nan,0.02
6/21/2023 10:03:07,1.17.0,80,20,4.02,nan,30,RightinTimeout,Right,214,102,150,0,nan,nan,0.21
6/21/2023 10:03:37,1.17.0,80,20,4.02,nan,30,Right,Right,214,103,150,0,nan,nan,0.00
6/21/2023 10:03:41,1.17.0,80,20,4.02,nan,30,RightinTimeout,Right,214,103,150,0,nan,nan,0.10
6/21/2023 10:03:49,1.17.0,80,20,4.02,nan,30,RightinTimeout,Right,214,103,150,0,nan,nan,0.39
6/21/2023 10:03:50,1.17.0,80,20,4.02,nan,30,RightinTimeout,Right,214,103,150,0,nan,nan,0.27
6/21/2023 10:04:30,1.17.0,80,20,4.02,nan,30,Right,Right,214,104,150,0,nan,nan,0.00
6/21/2023 10:04:58,1.17.0,80,20,4.02,nan,30,Right,Right,214,105,150,0,nan,nan,0.00
6/21/2023 10:05:22,1.17.0,80,20,4.02,3,30,Pellet,Right,214,105,151,0,18.48,202,nan
6/21/2023 10:05:48,1.17.0,80,20,4.02,nan,30,Right,Right,214,106,151,1,nan,nan,0.00
6/21/2023 10:05:54,1.17.0,80,20,4.02,nan,30,RightinTimeout,Right,214,106,151,1,nan,nan,0.91
6/21/2023 10:05:59,1.17.0,80,20,4.02,nan,30,RightinTimeout,Right,214,106,151,1,nan,nan,0.29
6/21/2023 10:06:19,1.17.0,80,20,4.02,nan,30,Left,Left,215,106,151,1,nan,nan,0.09
6/21/2023 10:06:24,1.17.0,80,20,4.02,3,30,Pellet,Left,215,106,152,1,0.18,62,nan
6/21/2023 10:06:57,1.17.0,80,20,4.02,nan,30,Left,Left,216,106,152,2,nan,nan,0.00
6/21/2023 10:21:43,1.17.0,80,20,4.02,nan,30,Right,Right,216,107,152,2,nan,nan,0.00
6/21/2023 10:26:15,1.17.0,80,20,4.02,nan,30,Left,Left,217,107,152,2,nan,nan,0.00
6/21/2023 10:28:00,1.17.0,80,20,4.02,1,30,Pellet,Left,217,107,153,2,Timed_out,1296,nan
6/21/2023 10:29:09,1.17.0,80,20,4.02,nan,30,Left,Left,218,107,153,3,nan,nan,16.06
6/21/2023 10:41:42,1.17.0,80,20,4.02,nan,30,LeftinTimeOut,Left,218,107,153,3,nan,nan,nan
6/21/2023 10:41:47,1.17.0,80,20,4.01,nan,30,Left,Left,219,107,153,3,nan,nan,0.26
6/21/2023 10:41:51,1.17.0,80,20,4.01,nan,30,LeftDuringDispense,Left,219,107,153,3,nan,nan,1.25
6/21/2023 10:41:53,1.17.0,80,20,4.02,nan,30,LeftDuringDispense,Left,219,107,153,3,nan,nan,2.05
6/21/2023 10:41:54,1.17.0,80,20,4.02,nan,30,LeftDuringDispense,Left,219,107,153,3,nan,nan,0.20
6/21/2023 10:41:59,1.17.0,80,20,4.01,2,30,Pellet,Left,219,107,154,3,3.18,839,nan
6/21/2023 10:42:27,1.17.0,80,20,4.01,nan,30,Left,Left,220,107,154,4,nan,nan,0.00
6/21/2023 10:42:31,1.17.0,80,20,4.02,1,30,Pellet,Left,220,107,155,4,1.40,32,nan
6/21/2023 10:44:25,1.17.0,80,20,4.02,nan,30,Left,Left,221,107,155,5,nan,nan,0.23
6/21/2023 10:44:29,1.17.0,80,20,4.02,nan,30,LeftDuringDispense,Left,221,107,155,5,nan,nan,1.85
6/21/2023 10:44:48,1.17.0,80,20,4.02,2,30,Pellet,Left,221,107,156,5,16.42,137,nan
6/21/2023 10:45:11,1.17.0,80,20,4.02,nan,30,Left,Left,222,107,156,6,nan,nan,0.00
6/21/2023 10:45:16,1.17.0,80,20,4.02,1,30,Pellet,Left,222,107,157,6,1.28,28,nan
6/21/2023 10:45:17,1.17.0,80,20,4.02,nan,30,Left,Left,223,107,157,7,nan,nan,0.00
6/21/2023 10:45:32,1.17.0,80,20,4.02,1,30,Pellet,Left,223,107,158,7,12.19,16,nan
6/21/2023 10:45:51,1.17.0,80,20,4.02,nan,30,Left,Left,224,107,158,8,nan,nan,11.90
6/21/2023 10:45:54,1.17.0,80,20,4.02,nan,30,LeftDuringDispense,Left,224,107,158,8,nan,nan,0.13
6/21/2023 10:45:57,1.17.0,80,20,4.02,3,30,Pellet,Left,224,107,159,8,0.06,25,nan
6/21/2023 10:46:22,1.17.0,80,20,4.02,nan,30,Left,Left,225,107,159,9,nan,nan,0.41
6/21/2023 10:46:30,1.17.0,80,20,4.01,2,30,Pellet,Left,225,107,160,9,5.51,33,nan
6/21/2023 10:46:51,1.17.0,80,20,4.02,nan,30,Left,Left,226,107,160,10,nan,nan,0.02
6/21/2023 10:46:54,1.17.0,80,20,4.02,nan,30,LeftDuringDispense,Left,226,107,160,10,nan,nan,0.06
6/21/2023 10:46:57,1.17.0,80,20,4.02,2,30,Pellet,Left,226,107,161,10,0.06,26,nan
6/21/2023 10:47:44,1.17.0,80,20,4.02,nan,30,Left,Left,227,107,161,11,nan,nan,0.00
6/21/2023 10:49:57,1.17.0,80,20,4.02,nan,30,Left,Left,228,107,161,11,nan,nan,0.00
6/21/2023 14:54:14,1.17.0,80,20,3.98,1,30,Pellet,Left,228,107,162,11,3.86,14838,nan
6/21/2023 14:54:15,1.17.0,80,20,3.98,nan,30,Left,Left,229,107,162,12,nan,nan,0.00
6/21/2023 14:54:21,1.17.0,80,20,3.98,3,30,Pellet,Left,229,107,163,12,0.48,7,nan
6/21/2023 14:55:12,1.17.0,80,20,3.98,nan,30,Left,Left,230,107,163,13,nan,nan,0.00
6/21/2023 14:55:16,1.17.0,80,20,3.98,1,30,Pellet,Left,230,107,164,13,1.40,55,nan
6/21/2023 14:55:41,1.17.0,80,20,3.98,nan,30,Left,Left,231,107,164,14,nan,nan,0.00
6/21/2023 14:55:46,1.17.0,80,20,3.98,1,30,Pellet,Left,231,107,165,14,2.08,30,nan
6/21/2023 14:56:11,1.17.0,80,20,3.98,nan,30,Left,Left,232,107,165,15,nan,nan,0.00
6/21/2023 14:56:15,1.17.0,80,20,3.96,1,30,Pellet,Left,232,107,166,15,1.16,29,nan
6/21/2023 14:56:38,1.17.0,80,20,3.98,nan,30,Left,Left,233,107,166,16,nan,nan,0.00
6/21/2023 14:56:47,1.17.0,80,20,3.98,nan,30,LeftinTimeOut,Left,233,107,166,16,nan,nan,nan
6/21/2023 14:57:02,1.17.0,80,20,3.98,nan,30,Left,Left,234,107,166,16,nan,nan,0.00
6/21/2023 14:57:07,1.17.0,80,20,3.98,nan,30,LeftinTimeOut,Left,234,107,166,16,nan,nan,nan
6/21/2023 14:57:52,1.17.0,80,20,3.97,nan,30,Left,Left,235,107,166,16,nan,nan,0.00
6/21/2023 14:57:56,1.17.0,80,20,3.98,1,30,Pellet,Left,235,107,167,16,0.73,101,nan
6/21/2023 14:58:25,1.17.0,80,20,3.97,nan,30,Left,Left,236,107,167,17,nan,nan,0.11
6/21/2023 14:58:34,1.17.0,80,20,3.98,1,30,Pellet,Left,236,107,168,17,5.21,38,nan
6/21/2023 14:58:59,1.17.0,80,20,3.98,nan,30,Left,Left,237,107,168,18,nan,nan,0.00
6/21/2023 14:59:05,1.17.0,80,20,3.98,1,30,Pellet,Left,237,107,169,18,3.24,31,nan
6/21/2023 14:59:31,1.17.0,80,20,3.98,nan,30,Left,Left,238,107,169,19,nan,nan,0.22
6/21/2023 14:59:35,1.17.0,80,20,3.98,2,30,Pellet,Left,238,107,170,19,0.12,30,nan
6/21/2023 15:00:01,1.17.0,80,20,3.98,nan,30,Left,Left,239,107,170,20,nan,nan,0.00
6/21/2023 15:00:04,1.17.0,80,20,3.97,1,30,Pellet,Left,239,107,171,20,0.06,29,nan
6/21/2023 15:00:31,1.17.0,80,20,3.98,nan,30,Left,Left,240,107,171,21,nan,nan,0.00
6/21/2023 15:00:35,1.17.0,80,20,3.98,1,30,Pellet,Left,240,107,172,21,1.28,31,nan
6/21/2023 15:00:58,1.17.0,80,20,3.98,nan,30,Left,Left,241,107,172,22,nan,nan,0.21
6/21/2023 15:01:01,1.17.0,80,20,3.98,1,30,Pellet,Left,241,107,173,22,0.12,26,nan
6/21/2023 15:01:36,1.17.0,80,20,3.98,nan,30,Left,Left,242,107,173,23,nan,nan,0.00
6/21/2023 15:19:33,1.17.0,80,20,3.97,nan,30,Left,Left,243,107,173,23,nan,nan,0.22
6/21/2023 15:27:38,1.17.0,80,20,3.98,nan,30,Left,Left,244,107,173,23,nan,nan,1.58
6/21/2023 15:27:42,1.17.0,80,20,3.96,1,30,Pellet,Left,244,107,174,23,0.79,1601,nan
6/21/2023 15:34:20,1.17.0,80,20,3.97,nan,30,Left,Left,245,107,174,24,nan,nan,0.24
6/21/2023 15:34:24,1.17.0,80,20,3.97,1,30,Pellet,Left,245,107,175,24,1.46,402,nan
6/21/2023 15:35:04,1.17.0,80,20,3.98,nan,30,Left,Left,246,107,175,25,nan,nan,0.05
6/21/2023 15:40:54,1.17.0,80,20,3.98,nan,30,Left,Left,247,107,175,25,nan,nan,0.00
6/21/2023 15:40:59,1.17.0,80,20,3.97,1,30,Pellet,Left,247,107,176,25,1.34,395,nan
6/21/2023 15:41:38,1.17.0,80,20,3.98,nan,30,Left,Left,248,107,176,26,nan,nan,0.14
6/21/2023 16:05:31,1.17.0,80,20,3.96,nan,30,Left,Left,249,107,176,26,nan,nan,0.00
6/21/2023 16:05:35,1.17.0,80,20,3.97,1,30,Pellet,Left,249,107,177,26,0.97,1476,nan
6/21/2023 18:23:30,1.17.0,80,20,3.96,nan,30,Left,Left,250,107,177,27,nan,nan,0.00
6/21/2023 18:23:34,1.17.0,80,20,3.96,1,30,Pellet,Left,250,107,178,27,1.89,8279,nan
6/21/2023 18:39:33,1.17.0,80,20,3.95,nan,30,Left,Left,251,107,178,28,nan,nan,0.00
6/21/2023 18:39:41,1.17.0,80,20,3.96,1,30,Pellet,Left,251,107,179,28,4.43,967,nan
6/21/2023 18:40:18,1.17.0,80,20,3.96,nan,30,Left,Left,252,107,179,29,nan,nan,0.00
6/21/2023 18:40:38,1.17.0,80,20,3.95,2,30,Pellet,Left,252,107,180,29,15.53,57,nan
6/21/2023 18:41:03,1.17.0,20,80,3.95,nan,30,Left,Right,253,107,180,0,nan,nan,0.00
6/21/2023 18:41:09,1.17.0,20,80,3.96,nan,30,LeftinTimeOut,Right,253,107,180,0,nan,nan,nan
6/21/2023 18:41:09,1.17.0,20,80,3.96,nan,30,LeftinTimeOut,Right,253,107,180,0,nan,nan,nan
6/21/2023 18:41:15,1.17.0,20,80,3.96,nan,30,LeftinTimeOut,Right,253,107,180,0,nan,nan,nan
6/21/2023 18:41:15,1.17.0,20,80,3.96,nan,30,LeftinTimeOut,Right,253,107,180,0,nan,nan,nan
6/21/2023 18:41:22,1.17.0,20,80,3.96,nan,30,LeftinTimeOut,Right,253,107,180,0,nan,nan,nan
6/21/2023 18:41:29,1.17.0,20,80,3.96,nan,30,LeftinTimeOut,Right,253,107,180,0,nan,nan,nan
6/21/2023 18:41:30,1.17.0,20,80,3.95,nan,30,LeftinTimeOut,Right,253,107,180,0,nan,nan,nan
6/21/2023 18:41:35,1.17.0,20,80,3.96,nan,30,LeftinTimeOut,Right,253,107,180,0,nan,nan,nan
6/21/2023 18:41:39,1.17.0,20,80,3.96,nan,30,LeftinTimeOut,Right,253,107,180,0,nan,nan,nan
6/21/2023 18:41:51,1.17.0,20,80,3.95,nan,30,Left,Right,254,107,180,0,nan,nan,0.00
6/21/2023 18:41:55,1.17.0,20,80,3.96,1,30,Pellet,Right,254,107,181,0,0.48,77,nan
6/21/2023 18:42:36,1.17.0,20,80,3.96,nan,30,Left,Right,255,107,181,1,nan,nan,0.00
6/21/2023 18:42:59,1.17.0,20,80,3.96,2,30,Pellet,Right,255,107,182,1,18.86,64,nan
6/21/2023 18:44:03,1.17.0,20,80,3.96,nan,30,Left,Right,256,107,182,2,nan,nan,0.00
6/21/2023 18:46:03,1.17.0,20,80,3.97,nan,30,Left,Right,257,107,182,2,nan,nan,0.00
6/21/2023 18:50:50,1.17.0,20,80,3.96,nan,30,Left,Right,258,107,182,2,nan,nan,0.00
6/21/2023 18:58:48,1.17.0,20,80,3.95,nan,30,Right,Left,258,108,182,2,nan,nan,0.00
6/21/2023 18:59:09,1.17.0,20,80,3.95,4,30,Pellet,Left,258,108,183,2,14.07,970,nan
6/21/2023 19:05:49,1.17.0,20,80,3.95,nan,30,Right,Left,258,109,183,3,nan,nan,0.00
6/21/2023 19:05:53,1.17.0,20,80,3.95,2,30,Pellet,Left,258,109,184,3,1.40,404,nan
6/21/2023 19:07:48,1.17.0,20,80,3.95,nan,30,Left,Right,259,109,184,4,nan,nan,0.00
6/21/2023 19:10:22,1.17.0,20,80,3.95,nan,30,Left,Right,260,109,184,4,nan,nan,125.65
6/21/2023 19:10:34,1.17.0,20,80,3.94,nan,30,LeftDuringDispense,Right,260,109,184,4,nan,nan,8.91
6/21/2023 19:10:38,1.17.0,20,80,3.95,nan,30,LeftDuringDispense,Right,260,109,184,4,nan,nan,1.42
6/21/2023 19:10:41,1.17.0,20,80,3.95,nan,30,LeftDuringDispense,Right,260,109,184,4,nan,nan,0.77
6/21/2023 19:10:45,1.17.0,20,80,3.95,nan,30,LeftDuringDispense,Right,260,109,184,4,nan,nan,1.54
6/21/2023 19:10:45,1.17.0,20,80,3.95,nan,30,LeftDuringDispense,Right,260,109,184,4,nan,nan,0.30
6/21/2023 19:10:46,1.17.0,20,80,3.95,nan,30,LeftDuringDispense,Right,260,109,184,4,nan,nan,0.30
6/21/2023 19:11:00,1.17.0,20,80,3.95,5,30,Pellet,Right,260,109,185,4,11.53,307,nan
6/21/2023 19:11:53,1.17.0,20,80,3.95,nan,30,Left,Right,261,109,185,5,nan,nan,0.00
6/21/2023 19:12:00,1.17.0,20,80,3.95,nan,30,LeftinTimeOut,Right,261,109,185,5,nan,nan,nan
6/21/2023 19:12:02,1.17.0,20,80,3.95,nan,30,LeftinTimeOut,Right,261,109,185,5,nan,nan,nan
6/21/2023 19:12:04,1.17.0,20,80,3.95,nan,30,LeftinTimeOut,Right,261,109,185,5,nan,nan,nan
6/21/2023 19:12:05,1.17.0,20,80,3.95,nan,30,LeftinTimeOut,Right,261,109,185,5,nan,nan,nan
6/21/2023 20:20:25,1.17.0,20,80,3.94,nan,30,LeftinTimeOut,Right,261,109,185,5,nan,nan,nan
6/21/2023 20:20:29,1.17.0,20,80,3.94,nan,30,Left,Right,262,109,185,5,nan,nan,3.42
6/21/2023 20:21:57,1.17.0,20,80,3.94,nan,30,Left,Right,263,109,185,5,nan,nan,0.00
6/21/2023 20:22:00,1.17.0,20,80,3.94,1,30,Pellet,Right,263,109,186,5,0.36,4260,nan
6/21/2023 20:22:18,1.17.0,20,80,3.94,nan,30,Left,Right,264,109,186,6,nan,nan,0.36
6/21/2023 20:22:22,1.17.0,20,80,3.94,nan,30,LeftinTimeOut,Right,264,109,186,6,nan,nan,nan
6/21/2023 20:23:42,1.17.0,20,80,3.94,nan,30,Left,Right,265,109,186,6,nan,nan,0.00
6/21/2023 20:23:45,1.17.0,20,80,3.94,nan,30,LeftinTimeOut,Right,265,109,186,6,nan,nan,nan
6/21/2023 20:23:45,1.17.0,20,80,3.94,nan,30,LeftinTimeOut,Right,265,109,186,6,nan,nan,nan
6/21/2023 20:34:52,1.17.0,20,80,3.93,nan,30,Left,Right,266,109,186,6,nan,nan,0.00
6/21/2023 20:34:57,1.17.0,20,80,3.94,nan,30,LeftinTimeOut,Right,266,109,186,6,nan,nan,nan
6/21/2023 20:34:59,1.17.0,20,80,3.94,nan,30,LeftinTimeOut,Right,266,109,186,6,nan,nan,nan
6/21/2023 20:35:01,1.17.0,20,80,3.94,nan,30,LeftinTimeOut,Right,266,109,186,6,nan,nan,nan
6/21/2023 20:35:02,1.17.0,20,80,3.94,nan,30,LeftinTimeOut,Right,266,109,186,6,nan,nan,nan
